,SFPT,GLOFAS
04/27,10092.199999999997,9401.7849609375
04/28,10438.753142857144,9432.82668108259
04/29,10748.822857142857,9489.558726283482
04/30,10957.144285714287,9585.518582589286
05/01,11102.025142857141,9693.78623046875
05/02,11242.033714285713,9833.871861049107
05/03,11357.077142857144,10050.972446986607
05/04,11467.830571428573,10344.721247209822
05/05,11677.703714285715,10681.962318638392
05/06,12052.219714285713,11024.967354910714
05/07,12478.258285714284,11337.822628348214
05/08,12756.285142857147,11585.48115234375
05/09,12912.801714285713,11783.962960379464
05/10,13006.505714285713,11905.59130859375
05/11,13088.929142857147,11920.575655691964
05/12,13186.715999999999,11934.508217075892
05/13,13336.648857142856,12032.000320870537
05/14,13503.414571428568,12194.743401227679
05/15,13592.854285714284,12359.347739955358
05/16,13706.012857142858,12490.697084263393
05/17,13946.697428571428,12547.798716517857
05/18,14223.371999999998,12456.549079241071
05/19,14196.186571428569,12243.775851004464
05/20,13815.064857142856,12032.753194754465
05/21,13360.386000000002,11890.1296875
05/22,13045.839142857141,11789.766378348215
05/23,12879.050285714282,11722.608384486608
05/24,12808.531428571427,11750.232156808035
05/25,12855.573428571428,11952.510323660714
05/26,13097.001714285714,12310.612137276787
05/27,13530.351142857144,12198.94453125
05/28,13965.414571428571,12459.213671875
05/29,14205.098857142859,12587.88681640625
05/30,14306.960571428572,12584.97353515625
05/31,14224.608285714286,12503.312472098214
06/01,14084.884857142857,13037.148549107143
06/02,14007.471428571429,12964.750892857142
06/03,13844.445999999998,12857.520186941963
06/04,13631.053142857143,12714.710895647322
06/05,13490.176,12602.399455915178
06/06,13486.210285714287,12571.587806919642
06/07,13539.693714285711,12620.875920758928
06/08,13503.028857142857,12674.345396205357
06/09,13465.311999999996,12678.86162109375
06/10,13458.169428571427,12655.371651785714
06/11,13365.006000000003,12198.552469308035
06/12,13191.383142857141,12136.772977120536
06/13,12946.23,12034.722502790179
06/14,12646.950857142856,11883.945284598214
06/15,12362.29228571429,11689.889536830357
06/16,12113.261714285713,11498.494545200892
06/17,11775.196857142853,11334.543903459822
06/18,11486.416857142856,11179.724065290178
06/19,11440.702285714286,10676.07993861607
06/20,11428.494571428573,10539.200837053571
06/21,11347.904571428575,10409.090708705357
06/22,11241.927714285715,10287.140680803572
06/23,10996.221714285715,10161.113337053572
06/24,10645.313428571428,10029.941350446428
06/25,10340.530857142858,9906.473102678572
06/26,10145.13057142857,9803.178487723215
06/27,10007.090285714285,9733.566378348214
06/28,9892.452571428574,9698.907770647322
06/29,9806.012285714287,9677.910951450893
06/30,9743.968857142856,9654.148856026786
07/01,9764.825428571427,10206.25913783482
07/02,9869.719714285717,10205.484347098214
07/03,10078.576,10183.256529017857
07/04,10236.481714285714,10123.915206473213
07/05,10335.662285714285,10063.176004464285
07/06,10371.183142857144,10020.309500558036
07/07,10304.446000000002,9981.3177734375
07/08,10125.776285714286,9946.721135602678
07/09,9877.954,9937.717271205358
07/10,9690.94542857143,9954.206640625
07/11,9693.515999999998,9969.976618303572
07/12,9814.488,9956.252762276787
07/13,9890.495428571428,9908.019447544642
07/14,9859.927428571431,9855.675795200892
07/15,9736.082285714287,9818.695298549108
07/16,9613.725428571428,9794.506780133928
07/17,9577.880285714284,9754.3736328125
07/18,9568.687714285712,9683.389425223215
07/19,9518.566285714285,9643.170772879464
07/20,9458.845428571429,9681.224330357143
07/21,9456.664571428571,9719.118680245536
07/22,9518.885714285714,9674.545256696429
07/23,9508.289714285716,9545.381236049107
07/24,9364.896000000002,9355.740053013393
07/25,9076.99485714286,9138.22719029018
07/26,8693.065142857142,8928.764620535714
07/27,8365.574285714285,8749.6623046875
07/28,8135.476571428571,8597.384109933037
07/29,7984.483999999997,8463.100013950892
07/30,7889.909142857143,8359.761997767857
07/31,7923.6262857142865,8319.199595424107
08/01,8073.574857142857,8347.665792410715
08/02,8227.020571428573,8402.75181361607
08/03,8332.88542857143,8452.960198102679
08/04,8474.302857142857,8503.922628348215
08/05,8683.04685714286,8536.424560546875
08/06,8883.186285714284,8549.752839006696
08/07,8968.094000000001,8591.465227399554
08/08,9030.736857142858,8692.248597935268
08/09,9132.816,8803.913246372767
08/10,9113.921142857145,8844.052162388392
08/11,9006.121714285713,8793.127622767857
08/12,8822.305428571426,8691.531947544643
08/13,8636.467142857146,8588.2625
08/14,8515.258285714286,8524.149190848215
08/15,8492.816,8519.83115234375
08/16,8557.933142857142,8555.335414341518
08/17,8662.328857142857,8584.225906808037
08/18,8707.036285714286,8592.931222098214
08/19,8664.142571428572,8595.77322126116
08/20,8590.358571428571,8594.745661272322
08/21,8506.058285714287,8581.820786830358
08/22,8459.291142857142,8576.892145647322
08/23,8484.729714285715,8614.06552734375
08/24,8597.194857142857,8698.708189174107
08/25,8853.45,8795.157135881696
08/26,9167.024,8875.50230189732
08/27,9357.889428571429,8959.846888950893
08/28,9384.462571428574,9083.414599609376
08/29,9363.061714285712,9240.232903180804
08/30,9482.64457142857,9362.340325055804
08/31,9651.80342857143,9422.11630859375
09/01,9702.494000000002,9436.40361328125
09/02,9701.346285714284,9438.9857421875
09/03,9789.555428571426,9451.670319475446
09/04,9998.428285714288,9477.855580357143
09/05,10319.087999999998,9493.554324776786
09/06,10470.836857142858,9493.288741629463
09/07,10396.377142857142,9495.280587332589
09/08,10174.656285714287,9496.267236328125
09/09,9894.519142857142,9491.011314174108
09/10,9656.723999999998,9496.163581194196
09/11,9473.236857142856,9529.699386160713
09/12,9409.07857142857,9584.037116350446
09/13,9493.271714285715,9625.679052734375
09/14,9646.151428571427,9640.843268694196
09/15,9788.077428571423,9642.329659598214
09/16,9879.002857142857,9663.762541852679
09/17,9872.786857142859,9733.92710658482
09/18,9791.062285714288,9850.603083147322
09/19,9768.692857142856,9989.946749441964
09/20,9932.127714285714,10142.230203683035
09/21,10332.156285714284,10310.434333147321
09/22,10855.916285714286,10461.12123325893
09/23,11279.656285714285,10535.751646205357
09/24,11599.69742857143,10561.295744977679
09/25,11783.159142857145,10603.59873046875
09/26,11811.755714285711,10666.106361607142
09/27,11700.498571428574,10701.111690848214
09/28,11515.367714285712,10706.690471540178
09/29,11372.678571428574,10743.821805245536
09/30,11339.22657142857,10858.685226004463
10/01,11440.605714285713,11030.253892299108
10/02,11676.38085714286,11215.070786830358
10/03,11866.635142857142,11378.931487165179
10/04,11973.022285714285,11499.365513392857
10/05,12025.70657142857,11550.144294084821
10/06,12015.959714285715,11569.680636160714
10/07,11937.984857142857,11614.670563616071
10/08,11802.787714285714,11681.198423549107
10/09,11636.708285714287,11769.313351004464
10/10,11567.835428571427,11909.570424107143
10/11,11701.216857142856,12101.882993861607
10/12,12086.145714285713,12305.758998325893
10/13,12586.115142857143,12517.878683035715
10/14,12982.642571428572,12719.692396763392
10/15,13132.356000000002,12837.842340959822
10/16,13241.956571428569,12874.687946428572
10/17,13486.350000000002,12878.068819754464
10/18,13646.989714285712,12879.515318080357
10/19,13665.106285714284,12919.027260044642
10/20,13532.330285714286,13031.1310546875
10/21,13430.16685714286,13179.3498046875
10/22,13433.26685714286,13317.988741629464
10/23,13629.317428571429,13454.688434709822
10/24,13885.029142857138,13567.593429129463
10/25,14103.470571428568,13622.092215401786
10/26,14149.769428571426,13660.349009486607
10/27,14060.177142857137,13722.622530691964
10/28,13990.235428571423,13825.686858258929
10/29,14072.34371428571,13956.59677734375
10/30,14394.234857142857,14069.218484933035
10/31,14869.859714285714,14146.722446986607
11/01,15239.954,14197.482296316964
11/02,15280.867142857145,14241.588197544643
11/03,15091.627142857145,14274.101618303572
11/04,14910.236571428573,14270.474832589285
11/05,14755.987714285713,14222.042508370536
11/06,14560.927428571427,14137.65980747768
11/07,14358.424571428568,14003.388685825892
11/08,14140.117428571426,13845.58921595982
11/09,13921.127428571428,13686.4296875
11/10,13671.053142857145,13564.292885044642
11/11,13462.471428571429,13499.79189453125
11/12,13284.222285714282,13377.176590401787
11/13,13191.546571428575,13207.341085379465
11/14,13114.741142857143,13107.478669084821
11/15,12963.01,13133.435295758929
11/16,12719.861999999997,13186.048549107143
11/17,12525.312,13167.389425223215
11/18,12446.792285714288,13141.313657924107
11/19,12417.345999999998,13206.516880580357
11/20,12430.889142857142,13293.394084821428
11/21,12517.140285714288,13273.478041294642
11/22,12681.409142857141,13179.731110491071
11/23,12840.662000000002,13089.985560825893
11/24,12916.599142857143,12997.89453125
11/25,12946.992000000002,12875.61796875
11/26,12977.194571428572,12754.070577566965
11/27,12984.550571428572,12642.541489955358
11/28,12836.370000000003,12498.016545758928
11/29,12546.046571428571,12348.670828683036
11/30,12209.850571428571,12227.632477678571
12/01,11878.879142857144,12136.726004464286
12/02,11640.772,12094.661397879465
12/03,11514.637999999999,12099.22719029018
12/04,11501.54257142857,12088.393582589286
12/05,11614.976285714287,11994.710295758929
12/06,11731.606857142862,11856.78662109375
12/07,11759.042571428572,11739.765611049108
12/08,11652.283428571429,11647.125474330358
12/09,11414.723142857141,11528.388016183037
12/10,11092.938285714283,11381.806612723214
12/11,10737.111428571428,11233.153264508928
12/12,10431.009714285714,11053.562681361607
12/13,10232.13742857143,10837.667703683035
12/14,10120.538857142858,10618.481431361608
12/15,10041.83657142857,10401.366029575893
12/16,9923.762571428571,10178.809793526785
12/17,9733.987142857142,9957.629575892857
12/18,9502.851714285716,9761.26474609375
12/19,9269.460285714285,9620.93095703125
12/20,9097.624285714284,9526.724595424108
12/21,8986.726857142858,9415.566378348214
12/22,8861.030571428573,9261.963630022321
12/23,8691.638000000003,9106.470982142857
12/24,8505.737714285717,8999.433238002232
12/25,8321.367142857142,8948.101820591517
12/26,8149.313142857145,8903.544977678572
12/27,7994.3574285714285,8807.690638950893
12/28,7872.819142857143,8642.877364676338
12/29,7791.741142857141,8435.175676618304
12/30,7729.451142857144,8225.315073939732
12/31,7656.042285714287,8041.918136160714
