,Streamflow Prediction Tool,GLOFAS
04/23,746.506654853863,785.9741219087476
04/24,762.8012658796688,872.9296707535309
04/25,791.8225052906665,925.3745450859232
04/26,822.1315255208596,899.0194765763249
04/27,854.4846590370009,833.7382300132089
04/28,892.3139440419645,777.239491125522
04/29,931.1807659750843,742.3432810459962
04/30,955.9386735960203,715.6621620180246
05/01,959.7847585355819,689.5204094500031
05/02,949.9521977117192,670.1011298783268
05/03,935.8574250620621,660.7658783676346
05/04,920.0463381227596,661.2853227402987
05/05,881.6227799151927,669.4554998165136
05/06,843.440946733361,690.4373058132178
05/07,861.5150379454394,730.7914261175703
05/08,910.013860973425,771.1541873341774
05/09,946.4412012966502,793.5018453957997
05/10,955.5870849816595,812.4994159285087
05/11,958.9021330836275,819.9392822212677
05/12,964.7206633270159,822.1197598367942
05/13,974.4046474584025,840.1764210847073
05/14,989.7176414614712,870.516152587525
05/15,1005.1793495454694,889.0788438871143
05/16,1024.0943532446074,892.6066943747492
05/17,1040.885842923894,883.4843485276765
05/18,1065.7765696902925,858.4261988696029
05/19,1059.109590691133,825.2705343176418
05/20,998.8019552304464,794.4049058984954
05/21,918.222439538829,762.4785751009434
05/22,866.0187158267696,735.5618622395099
05/23,853.1768037147331,720.1894276564531
05/24,862.3702513141444,710.4841914218084
05/25,866.6341720923205,699.3990990600274
05/26,827.2085834981542,697.3344381690604
05/27,768.5328067304414,784.0582006727451
05/28,753.3592137219279,798.1762190526779
05/29,776.9621403565019,805.9929382248615
05/30,833.9630840678078,804.1220771995853
05/31,901.8561205958611,785.5468623172003
06/01,952.9741944768062,713.8224734007143
06/02,977.8633829895609,696.6217481746066
06/03,968.198457587852,688.0737321740232
06/04,936.2489301993661,684.2183166534229
06/05,897.1704689174253,686.2559043871415
06/06,874.8514195425093,693.1739191135669
06/07,858.059235007229,701.0216767385567
06/08,818.8431650415453,706.41350800779
06/09,776.04176815327,707.3971567886418
06/10,754.7606644742674,712.2555929355236
06/11,757.8710090712151,806.0195690739431
06/12,766.2448869436955,807.0541825982265
06/13,777.2083828392681,791.8320225370547
06/14,792.2567855185782,771.0822822973546
06/15,785.369597194206,748.2263964479316
06/16,766.896089684379,726.2133455533964
06/17,746.5010863785338,717.9113683784745
06/18,729.5239927973722,715.7594249730699
06/19,745.8661555145342,771.2182685205541
06/20,781.295527675199,753.4208636101297
06/21,803.9187423522776,735.5854432835887
06/22,806.4985574822952,726.189672618896
06/23,784.2419132566718,724.2546368143795
06/24,748.505505771159,720.9053349561915
06/25,725.978466762793,712.4029599563031
06/26,705.5482676076754,701.3172029825088
06/27,673.0681293725445,696.9729674389376
06/28,652.2367475943797,707.3753203808569
06/29,667.6245571690279,727.6123704481292
06/30,706.7108581124809,747.1768024797021
07/01,770.975383434347,654.255258390894
07/02,837.9575541536138,686.2620272089056
07/03,896.0791039371505,700.8726517263286
07/04,937.488874802918,691.9137499065243
07/05,954.7703309702407,672.4596619514627
07/06,920.8707603817224,655.308258854742
07/07,849.3729392226545,644.2716585990406
07/08,774.7851720385274,640.5354685078885
07/09,726.0784509413415,646.393696878995
07/10,716.7312544088223,657.042591709433
07/11,741.0777798790447,664.0422513510459
07/12,767.9185778396215,664.9952138099676
07/13,773.0613317252371,661.1667481017362
07/14,750.0960295888332,653.7112303339068
07/15,710.4133216484925,640.6559532299693
07/16,660.9773050352443,623.9603709053639
07/17,635.8333083724698,613.1760324335492
07/18,647.184291723614,613.6224266038064
07/19,676.3325009074396,635.7413695338568
07/20,720.0723161602546,684.8423834764241
07/21,780.0614348823085,728.6859593398585
07/22,847.5436732811305,740.8481479419859
07/23,883.3636522686031,728.1009205190935
07/24,881.8269106250698,700.5625542565194
07/25,834.4112145983283,663.3659013740073
07/26,759.8910707688176,621.8948179348482
07/27,681.6222479844998,581.9049420381957
07/28,612.4733030478774,546.2708905401436
07/29,558.0786605109361,514.467467449187
07/30,511.8589262658664,486.9050034447873
07/31,480.6967924602026,467.8632559016052
08/01,477.5138644548627,462.73564107434885
08/02,496.58940611810266,472.39951655121195
08/03,514.8278837928708,491.88436842958725
08/04,559.2771822083569,514.592308905069
08/05,641.4223471935549,535.2324453635857
08/06,699.9318812345855,550.8209211963766
08/07,727.8162784895095,564.3017164070229
08/08,751.2520074294991,580.603585421518
08/09,779.7721322958673,603.5777357748844
08/10,792.1727867087951,620.9240246609223
08/11,795.4590892687378,623.690107545501
08/12,774.1718627339573,617.4770823251484
08/13,754.7673273658047,608.8069183116521
08/14,738.8287736792498,601.7144774930019
08/15,726.3427607765294,598.0709267012527
08/16,721.9712608119861,595.4950293222196
08/17,718.5271134032397,591.3317694124844
08/18,702.5384951619264,587.9612470843141
08/19,668.3532205147923,592.2472367421115
08/20,666.5697498013812,605.4755640420084
08/21,702.6267792192721,620.9312181095605
08/22,721.980711951768,635.5205190688822
08/23,711.1091698913823,650.4502077208473
08/24,710.5845403275387,664.8612678450661
08/25,733.3751783554576,674.6286411315805
08/26,775.6379111819655,678.6832478955619
08/27,813.7012406253812,686.0957684297377
08/28,827.3550115641978,710.5603901712059
08/29,830.9614138237391,754.5974614254321
08/30,874.09395811703,785.5888899160298
08/31,928.3950134995054,787.1457245389897
09/01,934.8311425921805,773.2325169082759
09/02,879.5194735957424,754.809247283772
09/03,841.2674213514299,738.3852296781703
09/04,847.0623846886174,730.5475674963125
09/05,891.2483369661007,726.3673294386172
09/06,902.0244031119896,718.3321138422998
09/07,882.296696814728,712.0813882641148
09/08,850.4178125872768,709.1452788704033
09/09,806.5855034294774,704.8079809538838
09/10,751.4255004957761,698.5993574213782
09/11,692.694635972813,693.5801925046244
09/12,659.2359077648748,691.5276260282029
09/13,678.9529801961434,686.0752097407441
09/14,745.8909995294324,675.6632574349842
09/15,807.8837316693683,665.3649580630554
09/16,828.1246460458107,657.2517814374984
09/17,817.577466136541,664.9671873581289
09/18,800.4969527638541,694.5966703047834
09/19,783.0744021375755,718.2082295331643
09/20,769.831967775167,718.2655682675932
09/21,775.8219226378955,711.9998154098193
09/22,800.3311909661475,710.1733380000152
09/23,820.2898094675545,698.7224250341127
09/24,789.4341428505666,668.8236828330856
09/25,730.3127163143764,628.8568303862163
09/26,707.719756355114,594.2194961848728
09/27,696.6285641252088,572.9320025362088
09/28,675.4964106905473,561.7601908179109
09/29,641.2262543633861,556.1585868280267
09/30,608.6775456742737,556.0327922139408
10/01,608.9751396272935,556.8203867390404
10/02,618.3716716506848,552.3159332401746
10/03,592.9226178316737,542.1623635427108
10/04,570.4090585119169,530.1790522650468
10/05,567.6313888543897,520.575229165168
10/06,574.2091018530078,510.7509742510403
10/07,602.6575418167716,509.37580135493005
10/08,631.5982959909486,520.2854111721492
10/09,636.5592637728553,541.3771801896739
10/10,639.574756886383,581.273278348414
10/11,670.8103015067111,628.5210390413716
10/12,741.2432741360834,653.9817167393209
10/13,833.297147773605,663.8466320148638
10/14,899.4836589153176,678.9834465215263
10/15,896.5720504019085,697.0605716081601
10/16,875.3343426788988,701.9258130553274
10/17,894.227834009212,692.9309513184822
10/18,891.0408817037952,681.4405658724855
10/19,853.2159279266566,667.0083136346648
10/20,800.1725813707693,658.589884287925
10/21,758.219003066986,664.8557358263404
10/22,726.7957001409151,666.4857833765021
10/23,734.5453026158532,651.1909327669812
10/24,763.254632231991,638.3504184348253
10/25,781.3519762111478,634.6271269343182
10/26,783.8784882031918,640.9468972469152
10/27,755.0509680267148,652.3352439312315
10/28,714.0746056785773,654.3646327766652
10/29,687.5302994570079,653.9078264300092
10/30,705.5902165539861,649.2917254240803
10/31,770.505798991858,642.978074607038
11/01,833.2887160030531,644.6491669021253
11/02,842.6485491041464,649.5176287914107
11/03,823.3925814106615,648.1026959821744
11/04,809.9046509299556,636.0606245804395
11/05,814.7211748017027,624.8278014348689
11/06,810.2506697989439,624.1539613314366
11/07,809.2905339643232,626.6406898687969
11/08,816.7097135984781,628.9019068944266
11/09,830.5462933391401,628.6017096366093
11/10,808.0952208520946,628.6685121315747
11/11,776.0914848205387,647.8517285869916
11/12,735.9272478470353,652.8091702812359
11/13,732.5317584423991,626.2744737743167
11/14,752.3241378683055,606.9964707673736
11/15,759.5139995996775,627.1088957225453
11/16,750.5032473938444,659.3359424427349
11/17,751.0837646985507,661.4653820456056
11/18,764.3848366057424,638.6225526930872
11/19,759.9719286983208,609.6445051763418
11/20,740.5123185781212,606.2999360532382
11/21,729.4810866902153,623.0759313120052
11/22,736.6173052191333,640.5456112710707
11/23,748.5711979177847,653.4406176966677
11/24,766.9512189338355,660.0956223612956
11/25,793.9765601445409,660.5229045664282
11/26,830.8802050898441,656.5312661790883
11/27,891.6295600551789,654.5423267276713
11/28,925.2106702104448,652.3907473511073
11/29,914.424191215888,648.1352743706323
11/30,885.3350821437296,643.0875350154678
12/01,832.7488433461484,635.2823858847166
12/02,780.5963623050212,639.9709533127667
12/03,745.1079099442434,664.4471716871319
12/04,726.2380043666429,691.6074850109052
12/05,735.0643465472177,708.5686493692111
12/06,772.6304774144684,720.5172528456043
12/07,831.206743804517,732.8470000999112
12/08,883.920531664836,742.8644622117026
12/09,909.5852824247207,745.4916983621725
12/10,892.2622233778254,732.3653011130734
12/11,841.6251317640357,704.6929478353301
12/12,789.185593395776,676.8578590648816
12/13,757.5283056852353,658.1581028199745
12/14,743.1188855087681,644.1920659737043
12/15,732.0724484010373,627.8139605165322
12/16,711.0925506030019,607.7046692410382
12/17,683.9887989309132,588.235965479868
12/18,671.2768491099675,576.221480247554
12/19,669.7306135962286,577.3964170053825
12/20,680.0506508610359,586.1575344825725
12/21,697.7373509402405,585.7007345539666
12/22,701.9252237795516,572.235206841368
12/23,683.2427906179435,560.8207830557928
12/24,650.3594484820915,561.0958161334454
12/25,613.876851113509,566.6698861986642
12/26,589.4244343700035,567.1796458245079
12/27,582.957831503403,557.9321089552179
12/28,581.4652966595601,540.0219178802018
12/29,573.9490004657137,517.4941546140259
12/30,560.993944967214,495.0405649107391
12/31,546.9041390612869,474.7420749987007
