Datetime,Discharge (m^3/s)
1980-04-08,605.7291259765625
1980-04-09,609.9223022460938
1980-04-10,594.979248046875
1980-04-11,564.4072875976562
1980-04-12,525.085205078125
1980-04-13,483.5111999511719
1980-04-14,444.4919738769531
1980-04-15,411.28460693359375
1980-04-16,386.52911376953125
1980-04-17,373.67291259765625
1980-04-18,374.867919921875
1980-04-19,389.8721923828125
1980-04-20,414.20062255859375
1980-04-21,438.3157958984375
1980-04-22,458.2091979980469
1980-04-23,473.9772033691406
1980-04-24,485.61627197265625
1980-04-25,492.01226806640625
1980-04-26,493.7024841308594
1980-04-27,494.34979248046875
1980-04-28,497.258544921875
1980-04-29,504.2472229003906
1980-04-30,519.6533203125
1980-05-01,545.21533203125
1980-05-02,580.4453735351562
1980-05-03,621.302978515625
1980-05-04,663.2155151367188
1980-05-05,700.7706298828125
1980-05-06,730.7639770507812
1980-05-07,756.5543823242188
1980-05-08,784.1006469726562
1980-05-09,815.0062866210938
1980-05-10,840.82373046875
1980-05-11,851.2639770507812
1980-05-12,848.1675415039062
1980-05-13,847.6489868164062
1980-05-14,864.220703125
1980-05-15,900.3490600585938
1980-05-16,944.053955078125
1980-05-17,989.78564453125
1980-05-18,1048.58544921875
1980-05-19,1123.9677734375
1980-05-20,1210.1815185546875
1980-05-21,1315.289306640625
1980-05-22,1471.645751953125
1980-05-23,1695.2135009765625
1980-05-24,1914.085693359375
1980-05-25,2059.3193359375
1980-05-26,2170.894775390625
1980-05-27,2301.3515625
1980-05-28,2423.81689453125
1980-05-29,2488.4541015625
1980-05-30,2486.55029296875
1980-05-31,2429.209716796875
1980-06-01,2334.796875
1980-06-02,2229.044677734375
1980-06-03,2138.5556640625
1980-06-04,2091.65234375
1980-06-05,2114.92626953125
1980-06-06,2227.562255859375
1980-06-07,2379.478759765625
1980-06-08,2471.056396484375
1980-06-09,2463.333251953125
1980-06-10,2382.7255859375
1980-06-11,2278.204833984375
1980-06-12,2194.802978515625
1980-06-13,2158.080322265625
1980-06-14,2192.10693359375
1980-06-15,2317.64013671875
1980-06-16,2499.436279296875
1980-06-17,2676.267333984375
1980-06-18,2833.572265625
1980-06-19,2988.180908203125
1980-06-20,3124.217041015625
1980-06-21,3251.9189453125
1980-06-22,3334.056640625
1980-06-23,3377.5107421875
1980-06-24,3533.342529296875
1980-06-25,3769.670654296875
1980-06-26,3839.9736328125
1980-06-27,3700.289794921875
1980-06-28,3482.226806640625
1980-06-29,3308.890625
1980-06-30,3246.287109375
1980-07-01,3350.018310546875
1980-07-02,3523.87548828125
1980-07-03,3693.74755859375
1980-07-04,3809.136474609375
1980-07-05,3779.939453125
1980-07-06,3626.614013671875
1980-07-07,3439.99755859375
1980-07-08,3267.939697265625
1980-07-09,3114.339599609375
1980-07-10,2972.89013671875
1980-07-11,2844.22705078125
1980-07-12,2743.393798828125
1980-07-13,2700.39501953125
1980-07-14,2729.266357421875
1980-07-15,2821.354248046875
1980-07-16,2926.99853515625
1980-07-17,2961.28955078125
1980-07-18,2914.119140625
1980-07-19,2844.26806640625
1980-07-20,2774.06787109375
1980-07-21,2681.607177734375
1980-07-22,2567.625732421875
1980-07-23,2460.238525390625
1980-07-24,2382.90576171875
1980-07-25,2351.0751953125
1980-07-26,2371.284423828125
1980-07-27,2415.912353515625
1980-07-28,2430.03515625
1980-07-29,2390.3857421875
1980-07-30,2316.96044921875
1980-07-31,2245.318603515625
1980-08-01,2206.500244140625
1980-08-02,2208.81884765625
1980-08-03,2254.89013671875
1980-08-04,2367.244140625
1980-08-05,2516.83837890625
1980-08-06,2597.877685546875
1980-08-07,2566.806396484375
1980-08-08,2481.611328125
1980-08-09,2412.4208984375
1980-08-10,2387.11279296875
1980-08-11,2382.876708984375
1980-08-12,2363.428466796875
1980-08-13,2318.76318359375
1980-08-14,2256.19580078125
1980-08-15,2186.048095703125
1980-08-16,2121.916015625
1980-08-17,2069.11376953125
1980-08-18,2027.1009521484375
1980-08-19,2000.899658203125
1980-08-20,1987.2225341796875
1980-08-21,1969.3118896484375
1980-08-22,1937.2520751953125
1980-08-23,1895.546630859375
1980-08-24,1848.992919921875
1980-08-25,1796.7425537109375
1980-08-26,1739.5086669921875
1980-08-27,1685.9368896484375
1980-08-28,1650.286865234375
1980-08-29,1638.8995361328125
1980-08-30,1644.57763671875
1980-08-31,1661.35595703125
1980-09-01,1681.5155029296875
1980-09-02,1690.58642578125
1980-09-03,1678.0567626953125
1980-09-04,1647.2974853515625
1980-09-05,1614.9468994140625
1980-09-06,1596.16064453125
1980-09-07,1588.1844482421875
1980-09-08,1588.2718505859375
1980-09-09,1613.2298583984375
1980-09-10,1669.0216064453125
1980-09-11,1729.326171875
1980-09-12,1764.6322021484375
1980-09-13,1774.91552734375
1980-09-14,1775.8909912109375
1980-09-15,1770.0010986328125
1980-09-16,1750.8436279296875
1980-09-17,1718.4515380859375
1980-09-18,1679.214111328125
1980-09-19,1639.1593017578125
1980-09-20,1610.1885986328125
1980-09-21,1605.37109375
1980-09-22,1616.277587890625
1980-09-23,1622.13330078125
1980-09-24,1618.1728515625
1980-09-25,1612.8858642578125
1980-09-26,1626.682861328125
1980-09-27,1670.420654296875
1980-09-28,1715.1688232421875
1980-09-29,1719.258544921875
1980-09-30,1677.86474609375
1980-10-01,1615.46826171875
1980-10-02,1556.5792236328125
1980-10-03,1512.8026123046875
1980-10-04,1488.43310546875
1980-10-05,1482.3096923828125
1980-10-06,1486.2843017578125
1980-10-07,1493.3466796875
1980-10-08,1521.291748046875
1980-10-09,1626.85498046875
1980-10-10,1870.0758056640625
1980-10-11,2210.12646484375
1980-10-12,2460.3095703125
1980-10-13,2523.3857421875
1980-10-14,2449.37744140625
1980-10-15,2317.647705078125
1980-10-16,2179.255126953125
1980-10-17,2062.925048828125
1980-10-18,1980.81591796875
1980-10-19,1931.299560546875
1980-10-20,1911.1522216796875
1980-10-21,1914.7431640625
1980-10-22,1932.760009765625
1980-10-23,1952.54296875
1980-10-24,1959.2579345703125
1980-10-25,1944.12109375
1980-10-26,1913.28564453125
1980-10-27,1874.8834228515625
1980-10-28,1837.2706298828125
1980-10-29,1809.44189453125
1980-10-30,1799.5689697265625
1980-10-31,1806.2060546875
1980-11-01,1811.2978515625
1980-11-02,1799.47021484375
1980-11-03,1770.6146240234375
1980-11-04,1731.11669921875
1980-11-05,1687.5283203125
1980-11-06,1646.7421875
1980-11-07,1618.5738525390625
1980-11-08,1605.9588623046875
1980-11-09,1598.2047119140625
1980-11-10,1582.3736572265625
1980-11-11,1551.864990234375
1980-11-12,1507.991455078125
1980-11-13,1456.02783203125
1980-11-14,1403.0013427734375
1980-11-15,1357.9571533203125
1980-11-16,1329.42529296875
1980-11-17,1321.029541015625
1980-11-18,1327.0308837890625
1980-11-19,1332.754638671875
1980-11-20,1325.0177001953125
1980-11-21,1301.5589599609375
1980-11-22,1267.5159912109375
1980-11-23,1226.519775390625
1980-11-24,1179.7156982421875
1980-11-25,1129.8917236328125
1980-11-26,1080.9251708984375
1980-11-27,1040.7196044921875
1980-11-28,1010.701904296875
1980-11-29,983.4395141601562
1980-11-30,960.8242797851562
1980-12-01,943.6958618164062
1980-12-02,928.429443359375
1980-12-03,914.192626953125
1980-12-04,900.3798217773438
1980-12-05,885.804931640625
1980-12-06,869.4369506835938
1980-12-07,851.4169921875
1980-12-08,832.4389038085938
1980-12-09,812.78564453125
1980-12-10,792.7565307617188
1980-12-11,772.93115234375
1980-12-12,754.0008544921875
1980-12-13,736.436279296875
1980-12-14,720.4057006835938
1980-12-15,705.7302856445312
1980-12-16,691.9656372070312
1980-12-17,678.7061157226562
1980-12-18,665.259033203125
1980-12-19,651.2518310546875
1980-12-20,636.9813232421875
1980-12-21,622.9568481445312
1980-12-22,609.8139038085938
1980-12-23,598.2015991210938
1980-12-24,588.8143310546875
1980-12-25,581.7506103515625
1980-12-26,576.5338134765625
1980-12-27,572.0269775390625
1980-12-28,566.9425659179688
1980-12-29,560.4281005859375
1980-12-30,552.3746948242188
1980-12-31,543.514404296875
1981-01-01,534.6821899414062
1981-01-02,526.508544921875
1981-01-03,519.2024536132812
1981-01-04,512.85546875
1981-01-05,507.2511291503906
1981-01-06,501.7528076171875
1981-01-07,495.14129638671875
1981-01-08,486.4368896484375
1981-01-09,475.2401123046875
1981-01-10,461.4064636230469
1981-01-11,445.5082702636719
1981-01-12,428.40838623046875
1981-01-13,411.03118896484375
1981-01-14,394.183837890625
1981-01-15,378.3788757324219
1981-01-16,363.95953369140625
1981-01-17,351.05615234375
1981-01-18,339.43212890625
1981-01-19,328.83111572265625
1981-01-20,319.0445251464844
1981-01-21,309.8721923828125
1981-01-22,301.175537109375
1981-01-23,292.8424987792969
1981-01-24,284.80755615234375
1981-01-25,277.1343078613281
1981-01-26,269.8340148925781
1981-01-27,262.85888671875
1981-01-28,256.2416076660156
1981-01-29,250.20286560058594
1981-01-30,244.84474182128906
1981-01-31,239.79803466796875
1981-02-01,234.96270751953125
1981-02-02,230.43309020996094
1981-02-03,226.2846221923828
1981-02-04,222.37680053710938
1981-02-05,218.51242065429688
1981-02-06,214.91160583496094
1981-02-07,211.59637451171875
1981-02-08,208.44297790527344
1981-02-09,205.47824096679688
1981-02-10,202.81680297851562
1981-02-11,200.46493530273438
1981-02-12,198.22802734375
1981-02-13,196.0807647705078
1981-02-14,194.10183715820312
1981-02-15,192.42567443847656
1981-02-16,191.27418518066406
1981-02-17,190.76380920410156
1981-02-18,191.16159057617188
1981-02-19,193.2987060546875
1981-02-20,202.21759033203125
1981-02-21,259.9387512207031
1981-02-22,445.1930847167969
1981-02-23,698.2404174804688
1981-02-24,897.1716918945312
1981-02-25,979.5562744140625
1981-02-26,954.3764038085938
1981-02-27,879.3423461914062
1981-02-28,801.1116943359375
1981-03-01,736.9671020507812
1981-03-02,684.4032592773438
1981-03-03,640.4781494140625
1981-03-04,603.0383911132812
1981-03-05,569.9182739257812
1981-03-06,539.7288818359375
1981-03-07,512.7215576171875
1981-03-08,489.5547790527344
1981-03-09,470.33026123046875
1981-03-10,454.1002502441406
1981-03-11,439.49456787109375
1981-03-12,425.657958984375
1981-03-13,412.4039001464844
1981-03-14,400.16229248046875
1981-03-15,389.2659606933594
1981-03-16,379.5363464355469
1981-03-17,370.1879577636719
1981-03-18,360.08599853515625
1981-03-19,348.47808837890625
1981-03-20,335.5804138183594
1981-03-21,322.4997863769531
1981-03-22,310.957763671875
1981-03-23,303.20001220703125
1981-03-24,300.94622802734375
1981-03-25,305.1514587402344
1981-03-26,316.0329284667969
1981-03-27,331.6775817871094
1981-03-28,347.212646484375
1981-03-29,357.7799377441406
1981-03-30,361.1527099609375
1981-03-31,357.5963439941406
1981-04-01,349.026611328125
1981-04-02,337.41448974609375
1981-04-03,324.0220947265625
1981-04-04,309.62322998046875
1981-04-05,295.7068176269531
1981-04-06,283.7416076660156
1981-04-07,274.8877868652344
1981-04-08,270.0540466308594
1981-04-09,268.46343994140625
1981-04-10,273.7518615722656
1981-04-11,292.2655334472656
1981-04-12,331.0994873046875
1981-04-13,395.2901306152344
1981-04-14,474.5787353515625
1981-04-15,543.8760375976562
1981-04-16,589.9924926757812
1981-04-17,620.6142578125
1981-04-18,651.5986328125
1981-04-19,691.110595703125
1981-04-20,737.2461547851562
1981-04-21,788.7001953125
1981-04-22,847.638427734375
1981-04-23,921.5384521484375
1981-04-24,1052.5306396484375
1981-04-25,1340.7218017578125
1981-04-26,1730.9888916015625
1981-04-27,1969.2381591796875
1981-04-28,2004.9783935546875
1981-04-29,1958.1856689453125
1981-04-30,1907.365966796875
1981-05-01,1862.3179931640625
1981-05-02,1827.529541015625
1981-05-03,1824.0751953125
1981-05-04,1861.6673583984375
1981-05-05,1925.2354736328125
1981-05-06,2017.1527099609375
1981-05-07,2160.6689453125
1981-05-08,2348.52001953125
1981-05-09,2521.5380859375
1981-05-10,2633.550537109375
1981-05-11,2696.033935546875
1981-05-12,2744.28466796875
1981-05-13,2808.930419921875
1981-05-14,2886.32666015625
1981-05-15,2951.467041015625
1981-05-16,2974.837158203125
1981-05-17,2935.845458984375
1981-05-18,2848.413330078125
1981-05-19,2762.909912109375
1981-05-20,2717.283935546875
1981-05-21,2717.530029296875
1981-05-22,2746.12158203125
1981-05-23,2802.794677734375
1981-05-24,2950.117919921875
1981-05-25,3209.4814453125
1981-05-26,3438.60986328125
1981-05-27,3505.40087890625
1981-05-28,3448.853515625
1981-05-29,3379.652099609375
1981-05-30,3348.0087890625
1981-05-31,3335.22705078125
1981-06-01,3332.81982421875
1981-06-02,3343.064453125
1981-06-03,3374.684326171875
1981-06-04,3409.489013671875
1981-06-05,3409.750244140625
1981-06-06,3362.081298828125
1981-06-07,3286.073974609375
1981-06-08,3209.718994140625
1981-06-09,3146.7353515625
1981-06-10,3130.1279296875
1981-06-11,3537.384521484375
1981-06-12,5112.39306640625
1981-06-13,6316.41552734375
1981-06-14,6213.26806640625
1981-06-15,5598.98681640625
1981-06-16,5033.0498046875
1981-06-17,4598.66064453125
1981-06-18,4262.40185546875
1981-06-19,3996.972412109375
1981-06-20,3800.564453125
1981-06-21,3704.0869140625
1981-06-22,3717.685546875
1981-06-23,3749.813720703125
1981-06-24,3688.216552734375
1981-06-25,3545.630615234375
1981-06-26,3450.471923828125
1981-06-27,3522.532958984375
1981-06-28,3679.60107421875
1981-06-29,3723.522705078125
1981-06-30,3625.5244140625
1981-07-01,3483.250244140625
1981-07-02,3355.602783203125
1981-07-03,3237.931640625
1981-07-04,3127.521240234375
1981-07-05,3044.189208984375
1981-07-06,3010.58203125
1981-07-07,3043.07958984375
1981-07-08,3103.681884765625
1981-07-09,3102.330810546875
1981-07-10,3023.36474609375
1981-07-11,2929.749755859375
1981-07-12,2860.5322265625
1981-07-13,2809.390625
1981-07-14,2763.619384765625
1981-07-15,2722.419189453125
1981-07-16,2680.041259765625
1981-07-17,2621.9384765625
1981-07-18,2546.460205078125
1981-07-19,2470.59716796875
1981-07-20,2410.65185546875
1981-07-21,2376.36767578125
1981-07-22,2372.239990234375
1981-07-23,2396.2646484375
1981-07-24,2427.803955078125
1981-07-25,2425.27099609375
1981-07-26,2367.832763671875
1981-07-27,2273.66015625
1981-07-28,2174.073974609375
1981-07-29,2088.20751953125
1981-07-30,2019.26171875
1981-07-31,1961.137451171875
1981-08-01,1907.6534423828125
1981-08-02,1856.5286865234375
1981-08-03,1807.801025390625
1981-08-04,1762.4163818359375
1981-08-05,1721.9058837890625
1981-08-06,1685.9732666015625
1981-08-07,1654.520751953125
1981-08-08,1627.1876220703125
1981-08-09,1607.7744140625
1981-08-10,1598.8438720703125
1981-08-11,1602.109619140625
1981-08-12,1607.6065673828125
1981-08-13,1607.8409423828125
1981-08-14,1602.885498046875
1981-08-15,1590.3387451171875
1981-08-16,1565.78857421875
1981-08-17,1527.6451416015625
1981-08-18,1479.22607421875
1981-08-19,1426.46044921875
1981-08-20,1376.513671875
1981-08-21,1341.4564208984375
1981-08-22,1330.642822265625
1981-08-23,1343.2454833984375
1981-08-24,1363.5643310546875
1981-08-25,1369.2015380859375
1981-08-26,1350.8046875
1981-08-27,1321.489501953125
1981-08-28,1297.1756591796875
1981-08-29,1288.6043701171875
1981-08-30,1301.308837890625
1981-08-31,1327.7728271484375
1981-09-01,1350.8695068359375
1981-09-02,1359.5589599609375
1981-09-03,1357.30078125
1981-09-04,1352.1298828125
1981-09-05,1350.9439697265625
1981-09-06,1349.9683837890625
1981-09-07,1340.6207275390625
1981-09-08,1322.4306640625
1981-09-09,1301.398193359375
1981-09-10,1281.1375732421875
1981-09-11,1261.85693359375
1981-09-12,1242.6656494140625
1981-09-13,1225.1014404296875
1981-09-14,1211.7113037109375
1981-09-15,1205.292724609375
1981-09-16,1206.4259033203125
1981-09-17,1215.548095703125
1981-09-18,1234.5318603515625
1981-09-19,1274.9610595703125
1981-09-20,1350.544189453125
1981-09-21,1447.67431640625
1981-09-22,1522.8265380859375
1981-09-23,1552.5224609375
1981-09-24,1551.8048095703125
1981-09-25,1539.225341796875
1981-09-26,1522.5986328125
1981-09-27,1504.3848876953125
1981-09-28,1489.3741455078125
1981-09-29,1480.262939453125
1981-09-30,1473.1827392578125
1981-10-01,1463.4620361328125
1981-10-02,1450.5643310546875
1981-10-03,1448.4354248046875
1981-10-04,1473.606689453125
1981-10-05,1532.1636962890625
1981-10-06,1610.7177734375
1981-10-07,1668.7576904296875
1981-10-08,1681.4151611328125
1981-10-09,1658.07275390625
1981-10-10,1617.759765625
1981-10-11,1573.940673828125
1981-10-12,1541.283203125
1981-10-13,1534.7713623046875
1981-10-14,1563.408447265625
1981-10-15,1621.0626220703125
1981-10-16,1706.8358154296875
1981-10-17,1825.7373046875
1981-10-18,1946.5350341796875
1981-10-19,2022.5123291015625
1981-10-20,2058.226318359375
1981-10-21,2089.04345703125
1981-10-22,2132.06103515625
1981-10-23,2177.29736328125
1981-10-24,2196.208984375
1981-10-25,2167.845458984375
1981-10-26,2098.66455078125
1981-10-27,2013.146240234375
1981-10-28,1935.5625
1981-10-29,1882.2939453125
1981-10-30,1850.4815673828125
1981-10-31,1831.4488525390625
1981-11-01,1820.058837890625
1981-11-02,1815.0421142578125
1981-11-03,1821.3939208984375
1981-11-04,1842.3511962890625
1981-11-05,1869.964111328125
1981-11-06,1884.9840087890625
1981-11-07,1871.8878173828125
1981-11-08,1829.41650390625
1981-11-09,1766.4090576171875
1981-11-10,1692.6546630859375
1981-11-11,1615.8994140625
1981-11-12,1544.02001953125
1981-11-13,1486.3218994140625
1981-11-14,1449.1243896484375
1981-11-15,1431.7906494140625
1981-11-16,1431.0679931640625
1981-11-17,1452.744384765625
1981-11-18,1509.5933837890625
1981-11-19,1586.909423828125
1981-11-20,1625.912841796875
1981-11-21,1588.339599609375
1981-11-22,1493.85498046875
1981-11-23,1382.983154296875
1981-11-24,1285.5943603515625
1981-11-25,1217.4989013671875
1981-11-26,1183.588134765625
1981-11-27,1174.1749267578125
1981-11-28,1167.1644287109375
1981-11-29,1144.2965087890625
1981-11-30,1105.38037109375
1981-12-01,1056.359375
1981-12-02,1003.6793823242188
1981-12-03,955.6831665039062
1981-12-04,915.0994873046875
1981-12-05,884.0028076171875
1981-12-06,860.3501586914062
1981-12-07,839.75439453125
1981-12-08,821.7745361328125
1981-12-09,806.7598266601562
1981-12-10,794.0237426757812
1981-12-11,782.9343872070312
1981-12-12,774.1119995117188
1981-12-13,767.05908203125
1981-12-14,760.943359375
1981-12-15,754.75341796875
1981-12-16,750.98291015625
1981-12-17,758.197021484375
1981-12-18,774.4450073242188
1981-12-19,790.4468994140625
1981-12-20,800.797119140625
1981-12-21,801.6697998046875
1981-12-22,792.4613037109375
1981-12-23,775.7510375976562
1981-12-24,755.3292236328125
1981-12-25,735.4026489257812
1981-12-26,720.1796875
1981-12-27,711.3187255859375
1981-12-28,707.7564086914062
1981-12-29,709.1526489257812
1981-12-30,712.8840942382812
1981-12-31,715.3349609375
1982-01-01,715.0670776367188
1982-01-02,711.7428588867188
1982-01-03,705.0485229492188
1982-01-04,694.8707275390625
1982-01-05,681.843017578125
1982-01-06,667.2017822265625
1982-01-07,653.0255126953125
1982-01-08,644.335205078125
1982-01-09,648.9756469726562
1982-01-10,669.4937744140625
1982-01-11,697.6679077148438
1982-01-12,720.2693481445312
1982-01-13,727.5731201171875
1982-01-14,717.3492431640625
1982-01-15,693.6635131835938
1982-01-16,663.0208740234375
1982-01-17,630.8381958007812
1982-01-18,600.1209106445312
1982-01-19,572.169189453125
1982-01-20,547.3414916992188
1982-01-21,525.446533203125
1982-01-22,505.7759094238281
1982-01-23,487.6950988769531
1982-01-24,470.8636169433594
1982-01-25,455.02239990234375
1982-01-26,439.9622497558594
1982-01-27,425.65020751953125
1982-01-28,412.2604675292969
1982-01-29,399.79779052734375
1982-01-30,388.2911682128906
1982-01-31,377.6139831542969
1982-02-01,367.7718505859375
1982-02-02,358.8482360839844
1982-02-03,350.64361572265625
1982-02-04,343.1775817871094
1982-02-05,336.8178405761719
1982-02-06,331.4489440917969
1982-02-07,326.521728515625
1982-02-08,321.59088134765625
1982-02-09,316.6151428222656
1982-02-10,311.635009765625
1982-02-11,306.7933654785156
1982-02-12,302.4105224609375
1982-02-13,298.496337890625
1982-02-14,294.9492492675781
1982-02-15,291.5578918457031
1982-02-16,288.09014892578125
1982-02-17,284.526611328125
1982-02-18,280.8544006347656
1982-02-19,277.22674560546875
1982-02-20,273.947509765625
1982-02-21,271.0806884765625
1982-02-22,268.4127197265625
1982-02-23,265.9149169921875
1982-02-24,264.3314514160156
1982-02-25,265.83734130859375
1982-02-26,272.6571960449219
1982-02-27,284.8110046386719
1982-02-28,300.31134033203125
1982-03-01,316.9702453613281
1982-03-02,331.93426513671875
1982-03-03,341.33428955078125
1982-03-04,342.75262451171875
1982-03-05,336.8858337402344
1982-03-06,326.2717590332031
1982-03-07,313.34039306640625
1982-03-08,299.7188415527344
1982-03-09,286.6961975097656
1982-03-10,275.0392761230469
1982-03-11,264.8748474121094
1982-03-12,256.123779296875
1982-03-13,248.8055419921875
1982-03-14,242.76768493652344
1982-03-15,237.68484497070312
1982-03-16,233.30172729492188
1982-03-17,229.45350646972656
1982-03-18,225.98828125
1982-03-19,222.99356079101562
1982-03-20,220.9075469970703
1982-03-21,221.44021606445312
1982-03-22,227.69541931152344
1982-03-23,242.2399444580078
1982-03-24,265.8100891113281
1982-03-25,297.62322998046875
1982-03-26,335.80841064453125
1982-03-27,374.68475341796875
1982-03-28,406.60760498046875
1982-03-29,428.2465515136719
1982-03-30,441.061767578125
1982-03-31,449.84088134765625
1982-04-01,458.4021301269531
1982-04-02,466.4488830566406
1982-04-03,475.8755798339844
1982-04-04,490.4490966796875
1982-04-05,512.4783325195312
1982-04-06,547.2714233398438
1982-04-07,599.467529296875
1982-04-08,672.1265869140625
1982-04-09,763.6512451171875
1982-04-10,855.0820922851562
1982-04-11,940.0843505859375
1982-04-12,1029.085693359375
1982-04-13,1119.09130859375
1982-04-14,1198.1109619140625
1982-04-15,1252.8446044921875
1982-04-16,1276.6903076171875
1982-04-17,1276.1097412109375
1982-04-18,1267.9703369140625
1982-04-19,1264.731201171875
1982-04-20,1269.23388671875
1982-04-21,1284.2822265625
1982-04-22,1310.375732421875
1982-04-23,1347.9012451171875
1982-04-24,1386.2265625
1982-04-25,1411.8284912109375
1982-04-26,1418.1739501953125
1982-04-27,1412.6881103515625
1982-04-28,1416.79541015625
1982-04-29,1460.754638671875
1982-04-30,1557.0152587890625
1982-05-01,1680.2947998046875
1982-05-02,1801.6474609375
1982-05-03,1961.872314453125
1982-05-04,2178.235595703125
1982-05-05,2360.674560546875
1982-05-06,2462.291015625
1982-05-07,2467.970947265625
1982-05-08,2404.483642578125
1982-05-09,2327.955078125
1982-05-10,2283.19091796875
1982-05-11,2300.0986328125
1982-05-12,2365.817626953125
1982-05-13,2447.31884765625
1982-05-14,2521.493896484375
1982-05-15,2572.4951171875
1982-05-16,2605.50439453125
1982-05-17,2632.048828125
1982-05-18,2676.969482421875
1982-05-19,2755.319091796875
1982-05-20,2839.214111328125
1982-05-21,2882.215576171875
1982-05-22,2881.216796875
1982-05-23,2873.519287109375
1982-05-24,2889.110595703125
1982-05-25,2917.876220703125
1982-05-26,2935.305419921875
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,3220.44970703125
1982-06-02,3137.901611328125
1982-06-03,3029.494873046875
1982-06-04,2949.27197265625
1982-06-05,2903.494384765625
1982-06-06,2859.73779296875
1982-06-07,2800.620849609375
1982-06-08,2740.008056640625
1982-06-09,2685.025634765625
1982-06-10,2620.14404296875
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,2560.21630859375
1982-07-02,2678.745361328125
1982-07-03,2863.846923828125
1982-07-04,3006.164794921875
1982-07-05,3064.01953125
1982-07-06,3064.95947265625
1982-07-07,3026.4814453125
1982-07-08,2961.870361328125
1982-07-09,2893.44775390625
1982-07-10,2838.51025390625
1982-07-11,2794.180419921875
1982-07-12,2759.40966796875
1982-07-13,2743.816162109375
1982-07-14,2748.3603515625
1982-07-15,2772.91015625
1982-07-16,2799.068359375
1982-07-17,2806.0986328125
1982-07-18,2785.6865234375
1982-07-19,2747.263671875
1982-07-20,2707.834228515625
1982-07-21,2671.552734375
1982-07-22,2644.064208984375
1982-07-23,2630.65625
1982-07-24,2624.752197265625
1982-07-25,2611.273193359375
