Datetime,Discharge (m^3/s)
1980-12-09,12.31876277923584
1980-12-10,9.511208534240723
1980-12-11,8.33070182800293
1980-12-12,7.326587677001953
1980-12-13,7.495120048522949
1980-12-14,7.2483954429626465
1980-12-15,8.16164779663086
1980-12-16,8.049602508544922
1980-12-17,8.006582260131836
1980-12-18,17.216915130615234
1980-12-19,15.32925033569336
1980-12-20,16.397783279418945
1980-12-21,36.32817077636719
1980-12-22,32.89777755737305
1980-12-23,22.86017608642578
1980-12-24,15.838945388793945
1980-12-25,12.069954872131348
1980-12-26,9.727384567260742
1980-12-27,11.600558280944824
1980-12-28,14.056378364562988
1980-12-29,13.356172561645508
1980-12-30,10.916471481323242
1980-12-31,9.497579574584961
1981-01-01,9.711633682250977
1981-01-02,9.569927215576172
1981-01-03,9.115976333618164
1981-01-04,7.98162317276001
1981-01-05,6.725928783416748
1981-01-06,5.757905960083008
1981-01-07,5.166904926300049
1981-01-08,5.149608612060547
1981-01-09,5.251387119293213
1981-01-10,5.309727191925049
1981-01-11,5.085799217224121
1981-01-12,4.794252395629883
1981-01-13,26.671070098876953
1981-01-14,28.827913284301758
1981-01-15,21.291244506835938
1981-01-16,16.32861328125
1981-01-17,11.855947494506836
1981-01-18,8.99698543548584
1981-01-19,7.791341304779053
1981-01-20,9.313295364379883
1981-01-21,11.303915023803711
1981-01-22,10.972662925720215
1981-01-23,15.792145729064941
1981-01-24,15.859071731567383
1981-01-25,14.702290534973145
1981-01-26,12.395004272460938
1981-01-27,9.850008010864258
1981-01-28,8.071622848510742
1981-01-29,7.0332865715026855
1981-01-30,6.690994739532471
1981-01-31,6.353735446929932
1981-02-01,8.573663711547852
1981-02-02,9.917874336242676
1981-02-03,10.163504600524902
1981-02-04,9.668783187866211
1981-02-05,45.69478988647461
1981-02-06,40.93718338012695
1981-02-07,28.316749572753906
1981-02-08,22.115455627441406
1981-02-09,18.221385955810547
1981-02-10,19.50004005432129
1981-02-11,15.776726722717285
1981-02-12,15.655730247497559
1981-02-13,32.2891960144043
1981-02-14,89.68710327148438
1981-02-15,61.54713821411133
1981-02-16,57.99816131591797
1981-02-17,39.39118576049805
1981-02-18,27.77225685119629
1981-02-19,43.317047119140625
1981-02-20,32.99959182739258
1981-02-21,28.80304718017578
1981-02-22,25.671417236328125
1981-02-23,22.582157135009766
1981-02-24,20.007354736328125
1981-02-25,22.261512756347656
1981-02-26,19.38847541809082
1981-02-27,16.16755485534668
1981-02-28,14.151771545410156
1981-03-01,13.497468948364258
1981-03-02,13.525314331054688
1981-03-03,12.965326309204102
1981-03-04,13.511363983154297
1981-03-05,12.31639289855957
1981-03-06,11.131150245666504
1981-03-07,11.311042785644531
1981-03-08,15.52513599395752
1981-03-09,20.597795486450195
1981-03-10,22.326309204101562
1981-03-11,26.045639038085938
1981-03-12,28.563913345336914
1981-03-13,34.8456916809082
1981-03-14,30.353105545043945
1981-03-15,37.152732849121094
1981-03-16,43.49341583251953
1981-03-17,34.69386291503906
1981-03-18,29.19865608215332
1981-03-19,24.604068756103516
1981-03-20,20.042537689208984
1981-03-21,19.668745040893555
1981-03-22,31.586366653442383
1981-03-23,37.82813262939453
1981-03-24,39.0795783996582
1981-03-25,31.20749855041504
1981-03-26,31.305461883544922
1981-03-27,25.64137077331543
1981-03-28,19.827943801879883
1981-03-29,16.77248764038086
1981-03-30,14.992399215698242
1981-03-31,16.079059600830078
1981-04-01,15.349853515625
1981-04-02,15.286654472351074
1981-04-03,15.141283988952637
1981-04-04,19.75628662109375
1981-04-05,18.506860733032227
1981-04-06,26.32108497619629
1981-04-07,23.6381893157959
1981-04-08,25.1878719329834
1981-04-09,24.079710006713867
1981-04-10,20.141630172729492
1981-04-11,17.58135986328125
1981-04-12,16.65906524658203
1981-04-13,18.174829483032227
1981-04-14,18.68105697631836
1981-04-15,22.96084213256836
1981-04-16,26.950868606567383
1981-04-17,29.738969802856445
1981-04-18,43.518768310546875
1981-04-19,35.117919921875
1981-04-20,49.85237503051758
1981-04-21,46.52021408081055
1981-04-22,33.822940826416016
1981-04-23,43.98833465576172
1981-04-24,72.90924835205078
1981-04-25,98.08136749267578
1981-04-26,94.6728744506836
1981-04-27,56.70484924316406
1981-04-28,36.89990234375
1981-04-29,35.79644012451172
1981-04-30,38.48598861694336
1981-05-01,35.09396743774414
1981-05-02,28.971817016601562
1981-05-03,26.689510345458984
1981-05-04,36.41419219970703
1981-05-05,48.63697814941406
1981-05-06,41.03363037109375
1981-05-07,38.50959777832031
1981-05-08,34.93729782104492
1981-05-09,28.83157730102539
1981-05-10,32.107460021972656
1981-05-11,36.31709289550781
1981-05-12,47.5311393737793
1981-05-13,62.05219650268555
1981-05-14,46.87581253051758
1981-05-15,37.64234161376953
1981-05-16,40.19551467895508
1981-05-17,34.59756851196289
1981-05-18,32.551475524902344
1981-05-19,29.345745086669922
1981-05-20,26.218116760253906
1981-05-21,25.412988662719727
1981-05-22,25.996578216552734
1981-05-23,26.75019645690918
1981-05-24,25.58025550842285
1981-05-25,25.46708869934082
1981-05-26,26.859304428100586
1981-05-27,25.85093879699707
1981-05-28,25.06383514404297
1981-05-29,24.15694236755371
1981-05-30,25.78668212890625
1981-05-31,25.929302215576172
1981-06-01,42.17426300048828
1981-06-02,107.02371978759766
1981-06-03,100.24232482910156
1981-06-04,66.38520812988281
1981-06-05,47.92369079589844
1981-06-06,36.59561538696289
1981-06-07,33.30324172973633
1981-06-08,30.15758514404297
1981-06-09,50.773414611816406
1981-06-10,52.01853561401367
1981-06-11,38.86800765991211
1981-06-12,37.600006103515625
1981-06-13,33.591346740722656
1981-06-14,30.126914978027344
1981-06-15,28.593229293823242
1981-06-16,26.132659912109375
1981-06-17,24.513835906982422
1981-06-18,26.784339904785156
1981-06-19,30.52651596069336
1981-06-20,28.861618041992188
1981-06-21,26.548019409179688
1981-06-22,24.233850479125977
1981-06-23,22.73198890686035
1981-06-24,24.603727340698242
1981-06-25,25.243513107299805
1981-06-26,23.743633270263672
1981-06-27,22.60599136352539
1981-06-28,22.747520446777344
1981-06-29,22.36994171142578
1981-06-30,22.691072463989258
1981-07-01,22.808515548706055
1981-07-02,50.62621307373047
1981-07-03,52.233970642089844
1981-07-04,42.73546600341797
1981-07-05,35.998252868652344
1981-07-06,29.39649200439453
1981-07-07,25.023447036743164
1981-07-08,22.648107528686523
1981-07-09,21.70880889892578
1981-07-10,20.90369987487793
1981-07-11,20.157873153686523
1981-07-12,21.172164916992188
1981-07-13,22.19872283935547
1981-07-14,29.69515609741211
1981-07-15,26.0191593170166
1981-07-16,22.315887451171875
1981-07-17,20.539405822753906
1981-07-18,21.77098274230957
1981-07-19,21.907289505004883
1981-07-20,21.188270568847656
1981-07-21,22.405466079711914
1981-07-22,20.3486328125
1981-07-23,18.26504135131836
1981-07-24,17.243507385253906
1981-07-25,16.730382919311523
1981-07-26,16.19215202331543
1981-07-27,15.860983848571777
1981-07-28,15.594088554382324
1981-07-29,15.26888656616211
1981-07-30,14.818418502807617
1981-07-31,14.464832305908203
1981-08-01,14.252943992614746
1981-08-02,14.055755615234375
1981-08-03,13.651092529296875
1981-08-04,13.372516632080078
1981-08-05,12.984633445739746
1981-08-06,12.93490982055664
1981-08-07,12.694157600402832
1981-08-08,12.451946258544922
1981-08-09,12.764138221740723
1981-08-10,13.575859069824219
1981-08-11,13.058856964111328
1981-08-12,12.596139907836914
1981-08-13,12.351387023925781
1981-08-14,12.100932121276855
1981-08-15,11.742443084716797
1981-08-16,11.262319564819336
1981-08-17,11.778875350952148
1981-08-18,12.113430976867676
1981-08-19,12.638378143310547
1981-08-20,12.754125595092773
1981-08-21,11.878791809082031
1981-08-22,11.072998046875
1981-08-23,10.520284652709961
1981-08-24,10.359436988830566
1981-08-25,10.629756927490234
1981-08-26,10.629658699035645
1981-08-27,12.100163459777832
1981-08-28,11.666933059692383
1981-08-29,11.024567604064941
1981-08-30,11.279383659362793
1981-08-31,13.344758987426758
1981-09-01,13.781330108642578
1981-09-02,12.664369583129883
1981-09-03,11.32530689239502
1981-09-04,10.582717895507812
1981-09-05,9.82508659362793
1981-09-06,9.833626747131348
1981-09-07,9.304084777832031
1981-09-08,8.875967979431152
1981-09-09,8.453603744506836
1981-09-10,8.03101921081543
1981-09-11,7.680363655090332
1981-09-12,7.333983898162842
1981-09-13,6.994246959686279
1981-09-14,9.645063400268555
1981-09-15,36.36598205566406
1981-09-16,32.851478576660156
1981-09-17,22.112911224365234
1981-09-18,15.980269432067871
1981-09-19,12.509800910949707
1981-09-20,10.387005805969238
1981-09-21,9.63581657409668
1981-09-22,8.57595157623291
1981-09-23,7.764626502990723
1981-09-24,7.129074573516846
1981-09-25,6.690910339355469
1981-09-26,6.438080787658691
1981-09-27,6.211986541748047
1981-09-28,5.941869258880615
1981-09-29,5.71169900894165
1981-09-30,5.661165714263916
1981-10-01,7.014854431152344
1981-10-02,7.188843727111816
1981-10-03,6.673061370849609
1981-10-04,10.032960891723633
1981-10-05,20.992752075195312
1981-10-06,18.81361961364746
1981-10-07,14.202737808227539
1981-10-08,17.725116729736328
1981-10-09,21.169435501098633
1981-10-10,17.699363708496094
1981-10-11,13.012328147888184
1981-10-12,11.35110855102539
1981-10-13,13.233590126037598
1981-10-14,15.354833602905273
1981-10-15,13.02531623840332
1981-10-16,16.715547561645508
1981-10-17,17.93323516845703
1981-10-18,16.14344024658203
1981-10-19,12.736948013305664
1981-10-20,10.677257537841797
1981-10-21,9.150951385498047
1981-10-22,8.088228225708008
1981-10-23,6.945278644561768
1981-10-24,6.136634349822998
1981-10-25,5.55259895324707
1981-10-26,5.125926494598389
1981-10-27,5.3261332511901855
1981-10-28,5.193155765533447
1981-10-29,5.009019374847412
1981-10-30,5.425832271575928
1981-10-31,8.231056213378906
1981-11-01,8.300531387329102
1981-11-02,8.854796409606934
1981-11-03,8.475781440734863
1981-11-04,7.96437931060791
1981-11-05,10.827497482299805
1981-11-06,10.164215087890625
1981-11-07,8.374509811401367
1981-11-08,9.574432373046875
1981-11-09,41.759254455566406
1981-11-10,33.72825622558594
1981-11-11,42.28334426879883
1981-11-12,35.43861770629883
1981-11-13,24.920740127563477
1981-11-14,23.096710205078125
1981-11-15,62.28666305541992
1981-11-16,55.2344856262207
1981-11-17,50.77588653564453
1981-11-18,36.473472595214844
1981-11-19,28.456449508666992
1981-11-20,23.11664581298828
1981-11-21,18.569942474365234
1981-11-22,16.186138153076172
1981-11-23,14.919453620910645
1981-11-24,15.919146537780762
1981-11-25,12.775980949401855
1981-11-26,10.165437698364258
1981-11-27,11.61583137512207
1981-11-28,15.496243476867676
1981-11-29,93.31539154052734
1981-11-30,58.46440505981445
1981-12-01,38.194610595703125
1981-12-02,31.897489547729492
1981-12-03,27.865680694580078
1981-12-04,21.079042434692383
1981-12-05,15.186376571655273
1981-12-06,11.736677169799805
1981-12-07,10.98151969909668
1981-12-08,10.972304344177246
1981-12-09,10.102462768554688
1981-12-10,8.965022087097168
1981-12-11,8.337016105651855
1981-12-12,9.97767162322998
1981-12-13,13.979338645935059
1981-12-14,12.964621543884277
1981-12-15,10.870981216430664
1981-12-16,9.548796653747559
1981-12-17,10.145903587341309
1981-12-18,9.545184135437012
1981-12-19,8.747856140136719
1981-12-20,9.59486198425293
1981-12-21,12.424125671386719
1981-12-22,32.643333435058594
1981-12-23,90.86868286132812
1981-12-24,60.40168380737305
1981-12-25,35.37700653076172
1981-12-26,23.340734481811523
1981-12-27,18.481124877929688
1981-12-28,14.876258850097656
1981-12-29,12.931839942932129
1981-12-30,12.31212043762207
1981-12-31,13.215165138244629
1982-01-01,13.930879592895508
1982-01-02,15.127032279968262
1982-01-03,19.478769302368164
1982-01-04,22.130285263061523
1982-01-05,37.57642364501953
1982-01-06,76.8212890625
1982-01-07,50.91709899902344
1982-01-08,33.13243103027344
1982-01-09,26.73769187927246
1982-01-10,23.798763275146484
1982-01-11,21.639272689819336
1982-01-12,21.1578311920166
1982-01-13,19.388662338256836
1982-01-14,16.51360321044922
1982-01-15,14.41818904876709
1982-01-16,17.45090675354004
1982-01-17,20.446260452270508
1982-01-18,20.083343505859375
1982-01-19,18.525089263916016
1982-01-20,15.785712242126465
1982-01-21,13.774467468261719
1982-01-22,13.244101524353027
1982-01-23,17.082008361816406
1982-01-24,19.501859664916992
1982-01-25,19.60358428955078
1982-01-26,17.652690887451172
1982-01-27,18.209630966186523
1982-01-28,20.306346893310547
1982-01-29,23.02821922302246
1982-01-30,23.441320419311523
1982-01-31,24.79002571105957
1982-02-01,24.23581314086914
1982-02-02,20.845346450805664
1982-02-03,19.8231143951416
1982-02-04,21.14916229248047
1982-02-05,20.804134368896484
1982-02-06,18.365936279296875
1982-02-07,16.812732696533203
1982-02-08,16.243366241455078
1982-02-09,17.582902908325195
1982-02-10,20.756061553955078
1982-02-11,18.450489044189453
1982-02-12,16.95196533203125
1982-02-13,18.388521194458008
1982-02-14,30.19341468811035
1982-02-15,67.79495239257812
1982-02-16,69.17942810058594
1982-02-17,51.2033576965332
1982-02-18,87.01588439941406
1982-02-19,130.63507080078125
1982-02-20,83.54753875732422
1982-02-21,62.53212356567383
1982-02-22,40.47225570678711
1982-02-23,34.57619857788086
1982-02-24,72.12981414794922
1982-02-25,49.55683898925781
1982-02-26,44.96310806274414
1982-02-27,37.10213851928711
1982-02-28,34.993263244628906
1982-03-01,33.99991226196289
1982-03-02,30.575176239013672
1982-03-03,32.10444641113281
1982-03-04,28.58535385131836
1982-03-05,30.163305282592773
1982-03-06,28.934194564819336
1982-03-07,28.509113311767578
1982-03-08,30.296123504638672
1982-03-09,31.557174682617188
1982-03-10,35.38731384277344
1982-03-11,41.16954040527344
1982-03-12,51.61489486694336
1982-03-13,41.157344818115234
1982-03-14,34.41510009765625
1982-03-15,31.804080963134766
1982-03-16,43.208221435546875
1982-03-17,79.2890853881836
1982-03-18,60.911720275878906
1982-03-19,55.766700744628906
1982-03-20,47.08891677856445
1982-03-21,44.140769958496094
1982-03-22,38.426719665527344
1982-03-23,33.64008712768555
1982-03-24,30.830326080322266
1982-03-25,28.975830078125
1982-03-26,27.9766845703125
1982-03-27,125.17384338378906
1982-03-28,147.85006713867188
1982-03-29,86.51351165771484
1982-03-30,56.84402084350586
1982-03-31,44.072078704833984
1982-04-01,37.62653732299805
1982-04-02,35.721221923828125
1982-04-03,34.18134689331055
1982-04-04,34.020484924316406
1982-04-05,36.00769805908203
1982-04-06,42.32021713256836
1982-04-07,45.186954498291016
1982-04-08,51.83797836303711
1982-04-09,66.09779357910156
1982-04-10,71.63278198242188
1982-04-11,93.62339782714844
1982-04-12,69.22770690917969
1982-04-13,215.60366821289062
1982-04-14,131.76390075683594
1982-04-15,82.23049926757812
1982-04-16,59.05116653442383
1982-04-17,50.636661529541016
1982-04-18,69.23676300048828
1982-04-19,64.79704284667969
1982-04-20,61.997802734375
1982-04-21,58.16203689575195
1982-04-22,53.93263244628906
1982-04-23,48.09994888305664
1982-04-24,44.46865463256836
1982-04-25,42.685752868652344
1982-04-26,42.43833541870117
1982-04-27,41.89821243286133
1982-04-28,40.05373001098633
1982-04-29,38.604496002197266
1982-04-30,40.76239776611328
1982-05-01,47.652767181396484
1982-05-02,48.24848556518555
1982-05-03,52.34543228149414
1982-05-04,47.23046875
1982-05-05,47.90409851074219
1982-05-06,44.97163009643555
1982-05-07,42.69150924682617
1982-05-08,42.30473327636719
1982-05-09,41.512176513671875
1982-05-10,41.45592498779297
1982-05-11,38.8975830078125
1982-05-12,41.299312591552734
1982-05-13,42.1819953918457
1982-05-14,43.06367874145508
1982-05-15,38.381858825683594
1982-05-16,40.10039520263672
1982-05-17,37.74989318847656
1982-05-18,33.0457763671875
1982-05-19,31.38425636291504
1982-05-20,33.492095947265625
1982-05-21,34.85604476928711
1982-05-22,38.86259460449219
1982-05-23,37.31632614135742
1982-05-24,38.584835052490234
1982-05-25,39.04945755004883
1982-05-26,42.95387268066406
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,26.087921142578125
1982-06-02,27.68989372253418
1982-06-03,25.38148307800293
1982-06-04,23.182884216308594
1982-06-05,21.585514068603516
1982-06-06,20.786170959472656
1982-06-07,22.749595642089844
1982-06-08,23.15267562866211
1982-06-09,21.59421730041504
1982-06-10,20.82143211364746
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,17.00627899169922
1982-07-02,16.72062110900879
1982-07-03,17.809144973754883
1982-07-04,18.549692153930664
1982-07-05,20.06163215637207
1982-07-06,23.509246826171875
1982-07-07,20.695749282836914
1982-07-08,18.848560333251953
1982-07-09,17.057247161865234
1982-07-10,15.769089698791504
1982-07-11,15.5760498046875
1982-07-12,17.506637573242188
1982-07-13,26.531517028808594
1982-07-14,22.75434684753418
1982-07-15,20.013656616210938
1982-07-16,17.2842960357666
1982-07-17,15.341516494750977
1982-07-18,13.653200149536133
1982-07-19,13.45313549041748
1982-07-20,13.983016967773438
1982-07-21,13.573189735412598
1982-07-22,12.700103759765625
1982-07-23,11.94764232635498
1982-07-24,11.272090911865234
1982-07-25,10.76941967010498
1982-07-26,10.8553466796875
