,Water Balance
1997-12-27,9.99922275543
1997-12-28,10.1914463043
1997-12-29,10.3536376953
1997-12-30,10.5071058273
1997-12-31,10.6412620544
1998-01-01,10.865489006
1998-01-02,11.5911073685
1998-01-03,13.4687891006
1998-01-04,16.6896514893
1998-01-05,20.4057064056
1998-01-06,23.6899452209
1998-01-07,25.6506481171
1998-01-08,26.257522583
1998-01-09,25.9009284973
1998-01-10,24.9012947083
1998-01-11,23.5029811859
1998-01-12,21.9290161133
1998-01-13,20.406578064
1998-01-14,19.0415763855
1998-01-15,17.857673645
1998-01-16,16.8488445282
1998-01-17,15.9455814362
1998-01-18,15.3510732651
1998-01-19,15.1721563339
1998-01-20,15.1294288635
1998-01-21,15.0966835022
1998-01-22,14.9692754745
1998-01-23,14.7674951553
1998-01-24,14.4874897003
1998-01-25,14.1611166
1998-01-26,13.8631076813
1998-01-27,13.5779294968
1998-01-28,13.2761697769
1998-01-29,12.9550819397
1998-01-30,12.6453857422
1998-01-31,12.3507127762
1998-02-01,12.0829305649
1998-02-02,11.8669185638
1998-02-03,11.6952962875
1998-02-04,11.5639457703
1998-02-05,11.4628696442
1998-02-06,11.3737039566
1998-02-07,11.3147830963
1998-02-08,11.3239479065
1998-02-09,11.3597364426
1998-02-10,11.3925790787
1998-02-11,11.4193992615
1998-02-12,11.4713563919
1998-02-13,11.5660295486
1998-02-14,11.688211441
1998-02-15,11.796661377
1998-02-16,11.849354744
1998-02-17,11.9216995239
1998-02-18,12.0755739212
1998-02-19,12.2162265778
1998-02-20,12.3003253937
1998-02-21,12.4173545837
1998-02-22,12.5884799957
1998-02-23,12.7640209198
1998-02-24,12.9556789398
1998-02-25,13.1022052765
1998-02-26,13.2075490952
1998-02-27,13.2618103027
1998-02-28,13.3439083099
1998-03-01,13.505364418
1998-03-02,13.7079086304
1998-03-03,13.9612789154
1998-03-04,14.2018737793
1998-03-05,14.4292192459
1998-03-06,14.8492565155
1998-03-07,15.4193077087
1998-03-08,15.9848613739
1998-03-09,16.6024971008
1998-03-10,17.19373703
1998-03-11,17.7724761963
1998-03-12,18.3152866364
1998-03-13,18.769651413
1998-03-14,18.9994754791
1998-03-15,19.0871868134
1998-03-16,19.0989627838
1998-03-17,19.0196437836
1998-03-18,18.8901824951
1998-03-19,18.7422866821
1998-03-20,18.6013679504
1998-03-21,18.4495429993
1998-03-22,18.3308486938
1998-03-23,18.2591018677
1998-03-24,18.1678943634
1998-03-25,18.1403713226
1998-03-26,18.3049964905
1998-03-27,18.5094470978
1998-03-28,18.695892334
1998-03-29,18.9397506714
1998-03-30,19.2672271729
1998-03-31,19.6029205322
1998-04-01,19.9815483093
1998-04-02,20.3642482758
1998-04-03,20.6286449432
1998-04-04,20.9299526215
1998-04-05,21.4122276306
1998-04-06,22.0842552185
1998-04-07,22.8974781036
1998-04-08,23.8740997314
1998-04-09,25.3896045685
1998-04-10,27.6267871857
1998-04-11,29.7090511322
1998-04-12,31.2843589783
1998-04-13,32.5156173706
1998-04-14,33.5214881897
1998-04-15,34.1912536621
1998-04-16,34.4589233398
1998-04-17,34.1926040649
1998-04-18,33.6711235046
1998-04-19,33.1824150085
1998-04-20,32.6487312317
1998-04-21,32.1292076111
1998-04-22,31.41289711
1998-04-23,30.8626842499
1998-04-24,30.7834739685
1998-04-25,30.9638633728
1998-04-26,31.6523761749
1998-04-27,32.6891975403
1998-04-28,33.7271957397
1998-04-29,34.3954277039
1998-04-30,34.6706962585
1998-05-01,34.7701377869
1998-05-02,34.4286155701
1998-05-03,33.8280296326
1998-05-04,33.231716156
1998-05-05,32.566608429
1998-05-06,31.9643154144
1998-05-07,31.5059394836
1998-05-08,31.1128559113
1998-05-09,30.7536869049
1998-05-10,30.5769939423
1998-05-11,30.5495166779
1998-05-12,30.5647716522
1998-05-13,30.6429634094
1998-05-14,30.8634414673
1998-05-15,31.0996589661
1998-05-16,31.2813854218
1998-05-17,31.4729213715
1998-05-18,31.6883182526
1998-05-19,31.8667144775
1998-05-20,32.0452728271
1998-05-21,32.3358802795
1998-05-22,32.6869430542
1998-05-23,33.0077133179
1998-05-24,33.3394584656
1998-05-25,33.6394386292
1998-05-26,33.9434318542
1998-05-27,34.383480072
1998-05-28,34.7745475769
1998-05-29,34.9426231384
1998-05-30,34.998878479
1998-05-31,35.1962814331
1998-06-01,35.4806938171
1998-06-02,35.8293228149
1998-06-03,36.3110160828
1998-06-04,36.8807296753
1998-06-05,37.4016342163
1998-06-06,37.7197990417
1998-06-07,37.9197998047
1998-06-08,38.2410621643
1998-06-09,38.3918457031
1998-06-10,38.3653678894
1998-06-11,38.7017745972
1998-06-12,38.9623260498
1998-06-13,39.2972145081
1998-06-14,39.8895339966
1998-06-15,40.4908218384
1998-06-16,41.0023574829
1998-06-17,41.3464584351
1998-06-18,41.663318634
1998-06-19,41.5721855164
1998-06-20,41.1971321106
1998-06-21,40.7689933777
1998-06-22,40.4898796082
1998-06-23,40.4529724121
1998-06-24,40.180934906
1998-06-25,39.8756599426
1998-06-26,39.9703788757
1998-06-27,40.0238761902
1998-06-28,40.0303688049
1998-06-29,40.2651443481
1998-06-30,40.6162261963
1998-07-01,40.9437561035
1998-07-02,41.198928833
1998-07-03,41.3010787964
1998-07-04,41.2774162292
1998-07-05,41.0903434753
1998-07-06,41.0064430237
1998-07-07,40.8567657471
1998-07-08,40.4399337769
1998-07-09,40.1268882751
1998-07-10,39.8814468384
1998-07-11,39.6742172241
1998-07-12,39.6873626709
1998-07-13,39.4528694153
1998-07-14,39.1970748901
1998-07-15,39.1532211304
1998-07-16,39.1593437195
1998-07-17,39.1981582642
1998-07-18,39.1209831238
1998-07-19,39.013092041
1998-07-20,38.7893676758
1998-07-21,38.5572128296
1998-07-22,38.4379386902
1998-07-23,38.340675354
1998-07-24,38.2117462158
1998-07-25,38.0406417847
1998-07-26,37.881980896
1998-07-27,37.7925262451
1998-07-28,37.7769737244
1998-07-29,37.7532081604
1998-07-30,37.5085754395
1998-07-31,37.3458366394
1998-08-01,37.405872345
1998-08-02,37.5785598755
1998-08-03,37.7566261292
1998-08-04,37.6059303284
1998-08-05,37.2689437866
1998-08-06,37.011516571
1998-08-07,36.7828903198
1998-08-08,36.547958374
1998-08-09,36.289100647
1998-08-10,36.0545158386
1998-08-11,35.7670478821
1998-08-12,35.4688072205
1998-08-13,35.2917747498
1998-08-14,35.1784362793
1998-08-15,35.0610580444
1998-08-16,34.9178924561
1998-08-17,34.8297348022
1998-08-18,34.7605171204
1998-08-19,34.6206932068
1998-08-20,34.436542511
1998-08-21,34.305847168
1998-08-22,34.2556915283
1998-08-23,34.4095420837
1998-08-24,34.508972168
1998-08-25,34.3248519897
1998-08-26,34.2614593506
1998-08-27,34.1947746277
1998-08-28,34.1081085205
1998-08-29,34.0062141418
1998-08-30,33.8523597717
1998-08-31,33.659526825
1998-09-01,33.4156303406
1998-09-02,33.3548126221
1998-09-03,33.312538147
1998-09-04,33.2756118774
1998-09-05,33.4044799805
1998-09-06,33.4772491455
1998-09-07,33.3606719971
1998-09-08,33.2562103271
1998-09-09,33.2156524658
1998-09-10,33.2069129944
1998-09-11,33.1922187805
1998-09-12,33.2298583984
1998-09-13,33.2223892212
1998-09-14,33.1273460388
1998-09-15,33.2154541016
1998-09-16,33.2114944458
1998-09-17,33.0923080444
1998-09-18,33.066696167
1998-09-19,32.9146156311
1998-09-20,32.6061515808
1998-09-21,32.2604217529
1998-09-22,31.957408905
1998-09-23,31.655834198
1998-09-24,31.3541030884
1998-09-25,31.0818634033
1998-09-26,30.9480686188
1998-09-27,31.1210918427
1998-09-28,31.5778865814
1998-09-29,32.3359260559
1998-09-30,34.0599822998
1998-10-01,37.4716300964
1998-10-02,40.8306655884
1998-10-03,42.5283889771
1998-10-04,42.7658805847
1998-10-05,42.0044784546
1998-10-06,40.7762260437
1998-10-07,39.2703018188
1998-10-08,37.6954574585
1998-10-09,36.3213043213
1998-10-10,35.2493896484
1998-10-11,34.293548584
1998-10-12,33.3988761902
1998-10-13,32.6847686768
1998-10-14,32.0765914917
1998-10-15,31.4854412079
1998-10-16,30.989648819
1998-10-17,30.6811561584
1998-10-18,30.8450298309
1998-10-19,31.1428928375
1998-10-20,31.1995182037
1998-10-21,31.0869178772
1998-10-22,30.8945980072
1998-10-23,30.8516845703
1998-10-24,33.396030426
1998-10-25,40.8618164062
1998-10-26,46.937713623
1998-10-27,50.470413208
1998-10-28,52.115234375
1998-10-29,51.8225479126
1998-10-30,50.1542282104
1998-10-31,53.4749488831
1998-11-01,64.1118927002
1998-11-02,71.143447876
1998-11-03,74.5353012085
1998-11-04,73.3488616943
1998-11-05,69.4252853394
1998-11-06,64.3964767456
1998-11-07,59.0202598572
1998-11-08,54.0267753601
1998-11-09,50.1590042114
1998-11-10,47.3000221252
1998-11-11,45.0024986267
1998-11-12,43.2458076477
1998-11-13,41.9949951172
1998-11-14,40.9363174438
1998-11-15,39.954208374
1998-11-16,38.8630638123
1998-11-17,37.7411193848
1998-11-18,36.6481781006
1998-11-19,35.6033554077
1998-11-20,34.5881652832
1998-11-21,33.5976676941
1998-11-22,32.7208747864
1998-11-23,32.0058059692
1998-11-24,31.4939346313
1998-11-25,31.2417945862
1998-11-26,31.0820007324
1998-11-27,30.9818496704
1998-11-28,31.0086174011
1998-11-29,31.1048698425
1998-11-30,31.1508712769
1998-12-01,31.1461849213
1998-12-02,31.112531662
1998-12-03,31.0894489288
1998-12-04,31.045923233
1998-12-05,30.9808235168
1998-12-06,30.9379863739
1998-12-07,30.9090385437
1998-12-08,30.9661998749
1998-12-09,31.1424293518
1998-12-10,31.415977478
1998-12-11,31.8499584198
1998-12-12,33.2060432434
1998-12-13,36.44090271
1998-12-14,39.2025032043
1998-12-15,40.877986908
1998-12-16,41.8612785339
1998-12-17,42.0379295349
1998-12-18,41.7235679626
1998-12-19,41.2271194458
1998-12-20,40.5665435791
1998-12-21,39.9171829224
1998-12-22,39.396900177
1998-12-23,39.3426589966
1998-12-24,40.1331672668
1998-12-25,41.335811615
1998-12-26,43.2631263733
1998-12-27,45.6415901184
1998-12-28,47.3950691223
1998-12-29,48.0732574463
1998-12-30,47.9030838013
1998-12-31,47.2341308594
1999-01-01,46.3222999573
1999-01-02,45.3944625854
1999-01-03,44.8038520813
1999-01-04,44.5069007874
1999-01-05,44.2492485046
1999-01-06,44.0458679199
1999-01-07,44.1036148071
1999-01-08,44.3162155151
1999-01-09,44.4315834045
1999-01-10,44.4333496094
1999-01-11,44.369720459
1999-01-12,44.5445137024
1999-01-13,45.2059364319
1999-01-14,45.7113685608
1999-01-15,45.8683319092
1999-01-16,46.5945091248
1999-01-17,48.9470596313
1999-01-18,51.1012611389
1999-01-19,52.2439155579
1999-01-20,52.8412857056
1999-01-21,53.1797637939
1999-01-22,53.4156761169
1999-01-23,53.6734657288
1999-01-24,53.7843399048
1999-01-25,53.338973999
1999-01-26,52.5572547913
1999-01-27,51.7765274048
1999-01-28,50.9626960754
1999-01-29,50.3810272217
1999-01-30,50.002571106
1999-01-31,49.669719696
1999-02-01,49.2753944397
1999-02-02,48.8508262634
1999-02-03,48.4309425354
1999-02-04,47.982749939
1999-02-05,47.5809555054
1999-02-06,47.3907699585
1999-02-07,47.3396530151
1999-02-08,47.4335670471
1999-02-09,47.6031684875
1999-02-10,47.7511672974
1999-02-11,47.9846878052
1999-02-12,48.2694244385
1999-02-13,48.5525741577
1999-02-14,48.8421554565
1999-02-15,49.0988578796
1999-02-16,49.2479858398
1999-02-17,49.4376716614
1999-02-18,49.6882362366
1999-02-19,50.0293617249
1999-02-20,50.3870544434
1999-02-21,50.6294937134
1999-02-22,50.882358551
1999-02-23,51.2741622925
1999-02-24,51.7554702759
1999-02-25,52.2179107666
1999-02-26,52.6787986755
1999-02-27,53.1569099426
1999-02-28,53.630607605
1999-03-01,54.1941566467
1999-03-02,54.8283805847
1999-03-03,55.3215789795
1999-03-04,55.7750396729
1999-03-05,56.15990448
1999-03-06,56.4606399536
1999-03-07,56.8491516113
1999-03-08,57.2477989197
1999-03-09,57.5366516113
1999-03-10,57.7640914917
1999-03-11,57.8957481384
1999-03-12,58.0774993896
1999-03-13,58.2870559692
1999-03-14,58.5011062622
1999-03-15,58.759223938
1999-03-16,58.96534729
1999-03-17,59.1064796448
1999-03-18,59.1593933105
1999-03-19,59.2005882263
1999-03-20,59.2305145264
1999-03-21,59.2857666016
1999-03-22,59.3646659851
1999-03-23,59.438835144
1999-03-24,59.6811752319
1999-03-25,59.9381790161
1999-03-26,60.1942214966
1999-03-27,60.3950996399
1999-03-28,60.4140968323
1999-03-29,60.5461654663
1999-03-30,60.8251953125
1999-03-31,60.8978347778
1999-04-01,60.8348884583
1999-04-02,60.9955635071
1999-04-03,61.3763885498
1999-04-04,61.583732605
1999-04-05,61.7261581421
1999-04-06,61.731426239
1999-04-07,61.7294998169
1999-04-08,61.8223991394
1999-04-09,61.8860626221
1999-04-10,61.9242973328
1999-04-11,61.8563575745
1999-04-12,61.8497238159
1999-04-13,61.9753952026
1999-04-14,62.1884727478
1999-04-15,62.4150466919
1999-04-16,62.6681861877
1999-04-17,62.8676376343
1999-04-18,62.9952011108
1999-04-19,63.1242904663
1999-04-20,63.5155029297
1999-04-21,63.9432640076
1999-04-22,64.2017288208
1999-04-23,64.7260818481
1999-04-24,65.4172363281
1999-04-25,66.0497894287
1999-04-26,66.8678512573
1999-04-27,67.5409011841
1999-04-28,67.7432250977
1999-04-29,67.6828231812
1999-04-30,67.3022079468
1999-05-01,66.7571411133
1999-05-02,66.0706787109
1999-05-03,65.2613601685
1999-05-04,64.514213562
1999-05-05,63.9670219421
1999-05-06,63.6706809998
1999-05-07,63.6959190369
1999-05-08,63.6966552734
1999-05-09,63.5541343689
1999-05-10,63.8064918518
1999-05-11,64.37134552
1999-05-12,64.9263916016
1999-05-13,65.4015426636
1999-05-14,65.9407730103
1999-05-15,66.3915786743
1999-05-16,66.467376709
1999-05-17,66.036605835
1999-05-18,65.684425354
1999-05-19,65.2633590698
1999-05-20,64.6344528198
1999-05-21,64.111831665
1999-05-22,63.6713409424
1999-05-23,63.2667999268
1999-05-24,62.841381073
1999-05-25,62.2755889893
1999-05-26,61.7536506653
1999-05-27,61.2225914001
1999-05-28,60.8365974426
1999-05-29,60.563419342
1999-05-30,60.5948066711
1999-05-31,60.7007827759
1999-06-01,60.3475646973
1999-06-02,60.4554138184
1999-06-03,61.1941490173
1999-06-04,61.5038299561
1999-06-05,61.7813949585
1999-06-06,62.1401748657
1999-06-07,62.4080848694
1999-06-08,62.4296112061
1999-06-09,62.2307510376
1999-06-10,61.985748291
1999-06-11,61.6517333984
1999-06-12,61.3664016724
1999-06-13,61.0136642456
1999-06-14,60.4584312439
1999-06-15,59.8202323914
1999-06-16,59.0747146606
1999-06-17,58.5705070496
1999-06-18,58.1321716309
1999-06-19,57.6527709961
1999-06-20,57.2631988525
1999-06-21,56.9602851868
1999-06-22,56.7835617065
1999-06-23,56.6562614441
1999-06-24,56.4422950745
1999-06-25,55.966381073
1999-06-26,55.4335250854
1999-06-27,55.2279205322
1999-06-28,55.0778541565
1999-06-29,55.2557411194
1999-06-30,55.2817230225
1999-07-01,55.0599937439
1999-07-02,54.8022537231
1999-07-03,54.596446991
1999-07-04,54.5803337097
1999-07-05,54.5646324158
1999-07-06,54.4754219055
1999-07-07,54.3824806213
1999-07-08,54.3428382874
1999-07-09,54.1326179504
1999-07-10,53.6889915466
1999-07-11,53.2166862488
1999-07-12,52.8500213623
1999-07-13,52.4315452576
1999-07-14,52.1374969482
1999-07-15,51.8756408691
1999-07-16,51.580581665
1999-07-17,51.1725692749
1999-07-18,50.6825180054
1999-07-19,50.281211853
1999-07-20,50.0334358215
1999-07-21,49.8031196594
1999-07-22,49.7841415405
1999-07-23,49.4889373779
1999-07-24,48.9904670715
1999-07-25,48.6886940002
1999-07-26,48.3176841736
1999-07-27,47.8950119019
1999-07-28,47.5153923035
1999-07-29,47.1961631775
1999-07-30,46.8965835571
1999-07-31,46.6842079163
1999-08-01,46.4493980408
1999-08-02,46.2097892761
1999-08-03,46.3084449768
1999-08-04,46.299533844
1999-08-05,46.1671714783
1999-08-06,46.3924217224
1999-08-07,48.1854057312
1999-08-08,55.1423339844
1999-08-09,64.336151123
1999-08-10,69.8609237671
1999-08-11,70.9691543579
1999-08-12,70.5498657227
1999-08-13,69.1447219849
1999-08-14,67.3243179321
1999-08-15,64.817565918
1999-08-16,61.8783454895
1999-08-17,59.688041687
1999-08-18,58.6417808533
1999-08-19,59.1331634521
1999-08-20,59.0850830078
1999-08-21,58.3214111328
1999-08-22,57.1801681519
1999-08-23,55.5286254883
1999-08-24,53.8236923218
1999-08-25,52.2489929199
1999-08-26,50.6961402893
1999-08-27,49.5144424438
1999-08-28,48.6772918701
1999-08-29,47.9913787842
1999-08-30,47.305519104
1999-08-31,46.5500144958
1999-09-01,45.7298545837
1999-09-02,44.7990074158
1999-09-03,43.8440895081
1999-09-04,42.98695755
1999-09-05,42.3076896667
1999-09-06,41.7323112488
1999-09-07,41.3073272705
1999-09-08,40.8769569397
1999-09-09,40.376991272
1999-09-10,40.0321846008
1999-09-11,39.6140975952
1999-09-12,39.2020301819
1999-09-13,38.9979438782
1999-09-14,38.8168487549
1999-09-15,38.6521835327
1999-09-16,38.4520111084
1999-09-17,38.114654541
1999-09-18,37.7526016235
1999-09-19,37.7683906555
1999-09-20,38.2337608337
1999-09-21,38.8342704773
1999-09-22,39.742603302
1999-09-23,42.4515113831
1999-09-24,46.1145362854
1999-09-25,49.5623779297
1999-09-26,51.0200462341
1999-09-27,51.2355155945
1999-09-28,51.1447982788
1999-09-29,50.8929634094
1999-09-30,50.5920410156
1999-10-01,49.9981498718
1999-10-02,48.9207305908
1999-10-03,47.599899292
