Julian Dates,Simulated Data
2444255.5,0.450723783079787
2444255.54166667,0.840510726698867
2444255.58333333,0.245915413923624
2444255.625,0.297016089630952
2444255.66666667,0.700927004880771
2444255.70833333,0.257250016227612
2444255.75,0.700208259302773
2444255.79166667,0.013208817748109
2444255.83333333,0.427834749956797
2444255.875,0.958004721715966
2444255.91666667,0.353420177373111
2444255.95833333,0.664692271344182
2444256,0.120438384975593
2444256.04166667,0.267914923848261
2444256.08333333,0.205269036939584
2444256.125,0.735679097682665
2444256.16666667,0.276311886326648
2444256.20833333,0.595762817135377
2444256.25,0.426625365296285
2444256.29166667,0.808999269965978
2444256.33333333,0.911519010082514
2444256.375,0.444498453681091
2444256.41666667,0.762902355169925
2444256.45833333,0.792829344431005
2444256.5,0.577779560332073
2444256.54166667,0.040953703625962
2444256.58333333,0.030713062225331
2444256.625,0.699157686751626
2444256.66666667,0.570938549870339
2444256.70833333,0.661719303026595
2444256.75,0.654042907682327
2444256.79166667,0.992446206162363
2444256.83333333,0.282770319929838
2444256.875,0.773449823596526
2444256.91666667,0.005450349687582
2444256.95833333,0.529624795946159
2444257,0.731564973032583
2444257.04166667,0.723400566820025
2444257.08333333,0.121322528921523
2444257.125,0.451792257612714
2444257.16666667,0.449658316057674
2444257.20833333,0.26536922285608
2444257.25,0.773938822952533
2444257.29166667,0.066925295355847
2444257.33333333,0.097033120248872
2444257.375,0.664719304703674
2444257.41666667,0.682801755652286
2444257.45833333,0.728242255213294
2444257.5,0.843868344913823
2444257.54166667,0.866889382441048
2444257.58333333,0.179257352607625
2444257.625,0.55322488658802
2444257.66666667,0.020060132884673
2444257.70833333,0.683365916495836
2444257.75,0.475394592839414
2444257.79166667,0.974431499903318
2444257.83333333,0.769619705735712
2444257.875,0.602350333856276
2444257.91666667,0.153624525978165
2444257.95833333,0.353118970719874
2444258,0.047423401051754
2444258.04166667,0.008334671609855
2444258.08333333,0.060760866238324
2444258.125,0.988379505959624
2444258.16666667,0.944170066241121
2444258.20833333,0.819178616713998
2444258.25,0.8599524728803
2444258.29166667,0.242239343231861
2444258.33333333,0.587486402370025
2444258.375,0.478525851387159
2444258.41666667,0.437116185415798
2444258.45833333,0.0619905795163
2444258.5,0.926674655513633
2444258.54166667,0.946165674390196
2444258.58333333,0.766233487185995
2444258.625,0.918458017640257
2444258.66666667,0.614805452642213
2444258.70833333,0.51079610725354
2444258.75,0.559888590634195
2444258.79166667,0.281953881585805
2444258.83333333,0.128599477106405
2444258.875,0.321839054484129
2444258.91666667,0.904028987400637
2444258.95833333,0.780840954059452
2444259,0.018060337896537
2444259.04166667,0.283639569795105
2444259.08333333,0.474076015230386
2444259.125,0.878008014435696
2444259.16666667,0.924309446375705
2444259.20833333,0.190596871822993
2444259.25,0.736565060757128
2444259.29166667,0.344129561710517
2444259.33333333,0.399807071508246
2444259.375,0.264729027923642
2444259.41666667,0.833307514383734
2444259.45833333,0.49476304842168
2444259.5,0.606037423146165
2444259.54166667,0.489105758570569
2444259.58333333,0.478796484372214
2444259.625,0.655314301508169
2444259.66666667,0.121323538486637
2444259.70833333,0.86739977486069
2444259.75,0.641623414713051
2444259.79166667,0.483077074515637
2444259.83333333,0.327816636368534
2444259.875,0.543975188233375
2444259.91666667,0.304308446099889
2444259.95833333,0.689263632573474
2444260,0.642923450647769
2444260.04166667,0.956800012308221
2444260.08333333,0.734247722175737
2444260.125,0.036620544983786
2444260.16666667,0.981589723569919
2444260.20833333,0.958079608465968
2444260.25,0.33753864216038
2444260.29166667,0.858175302886734
2444260.33333333,0.007118953980027
2444260.375,0.256474485357267
2444260.41666667,0.823905674065367
2444260.45833333,0.44356475680367
2444260.5,0.80511431488997
2444260.54166667,0.281469251756176
2444260.58333333,0.920530782772009
2444260.625,0.800437138941118
2444260.66666667,0.074847226394774
2444260.70833333,0.332960521052403
2444260.75,0.337147913508814
2444260.79166667,0.070327177751994
2444260.83333333,0.014572007898684
2444260.875,0.824806424894829
2444260.91666667,0.415604133280173
2444260.95833333,0.475260403522153
2444261,0.339947120502269
2444261.04166667,0.230309446851407
2444261.08333333,0.160680266040855
2444261.125,0.295659139216315
2444261.16666667,0.982690938561267
2444261.20833333,0.22200988494216
2444261.25,0.618716500491378
2444261.29166667,0.82633412172861
2444261.33333333,0.187441387459156
2444261.375,0.398223476165428
2444261.41666667,0.875627255577065
2444261.45833333,0.495810189082338
2444261.5,0.345675492743842
2444261.54166667,0.102337997802787
2444261.58333333,0.181907532291843
2444261.625,0.181458276762562
2444261.66666667,0.779348419372878
2444261.70833333,0.931280732984327
2444261.75,0.092576200888125
2444261.79166667,0.413652715622079
2444261.83333333,0.68526102906276
2444261.875,0.751578748333141
2444261.91666667,0.322494575575847
2444261.95833333,0.660400068784676
2444262,0.120504609620782
2444262.04166667,0.504063928408286
2444262.08333333,0.105761002767544
2444262.125,0.776898040882369
2444262.16666667,0.338250572917765
2444262.20833333,0.36435566605662
2444262.25,0.078995192906029
2444262.29166667,0.146305537328834
2444262.33333333,0.284033122915824
2444262.375,0.971622724294194
2444262.41666667,0.586209290085109
2444262.45833333,0.947602114198344
2444262.5,0.678589019804668
2444262.54166667,0.734815874847387
2444262.58333333,0.741703001931591
2444262.625,0.08934677527458
2444262.66666667,0.975394918909308
2444262.70833333,0.135053695305238
2444262.75,0.890168874797247
2444262.79166667,0.497781410128709
2444262.83333333,0.951574628660146
2444262.875,0.524808299038642
2444262.91666667,0.207730530663321
2444262.95833333,0.473570112759446
2444263,0.962461019783676
2444263.04166667,0.006805679907689
2444263.08333333,0.479277120524321
2444263.125,0.595873634718712
2444263.16666667,0.309808642609567
2444263.20833333,0.805618546337899
2444263.25,0.887392738542974
2444263.29166667,0.533007600727205
2444263.33333333,0.321688000855567
2444263.375,0.11051577435272
2444263.41666667,0.147788502417272
2444263.45833333,0.818229388363493
2444263.5,0.871217427734378
2444263.54166667,0.327524199821243
2444263.58333333,0.088276631530747
2444263.625,0.027945891330764
2444263.66666667,0.704988074067428
2444263.70833333,0.600634861887207
2444263.75,0.489159323237709
2444263.79166667,0.491342458898495
2444263.83333333,0.840692038721617
2444263.875,0.452197813360687
2444263.91666667,0.657849003687415
2444263.95833333,0.275408687613906
2444264,0.733032841125654
2444264.04166667,0.938974968902058
2444264.08333333,0.014603367878169
2444264.125,0.507540040943654
2444264.16666667,0.982895832477184
2444264.20833333,0.234264452196456
2444264.25,0.625690340226292
2444264.29166667,0.45430065030848
2444264.33333333,0.078050726932941
2444264.375,0.797569955334049
2444264.41666667,0.058770775002992
2444264.45833333,0.616784153716507
2444264.5,0.145861967575718
2444264.54166667,0.953623374978607
2444264.58333333,0.94961473935802
2444264.625,0.951433805132838
2444264.66666667,0.169775319552541
2444264.70833333,0.73436226430425
2444264.75,0.261329920522291
2444264.79166667,0.606787079074459
2444264.83333333,0.642704318693467
2444264.875,0.21233403047916
2444264.91666667,0.575132010951889
2444264.95833333,0.02396142955028
2444265,0.020128306835697
2444265.04166667,0.850106126935855
2444265.08333333,0.363373240677605
2444265.125,0.285568169635752
2444265.16666667,0.37860943776902
2444265.20833333,0.359403613426499
2444265.25,0.574327630629935
2444265.29166667,0.198365547923122
2444265.33333333,0.591508476766339
2444265.375,0.626478371146543
2444265.41666667,0.140221144589463
2444265.45833333,0.744443608630523
2444265.5,0.739981306489638
2444265.54166667,0.305796972668466
2444265.58333333,0.254432094303984
2444265.625,0.030276410908428
2444265.66666667,0.816769975556114
2444265.70833333,0.574612670968222
2444265.75,0.161542511754307
2444265.79166667,0.180079715457409
2444265.83333333,0.660794275752191
2444265.875,0.272622963499955
2444265.91666667,0.970704472659522
2444265.95833333,0.656928640824732
2444266,0.333009751258133
2444266.04166667,0.994387877181332
2444266.08333333,0.329278552790438
2444266.125,0.71240371370047
2444266.16666667,0.937594946635302
2444266.20833333,0.052315188118689
2444266.25,0.137081545356967
2444266.29166667,0.304414688061233
2444266.33333333,0.29541494069398
2444266.375,0.656106751436432
2444266.41666667,0.965269083872598
2444266.45833333,0.85342674887896
2444266.5,0.161830200331665
2444266.54166667,0.258950570576262
2444266.58333333,0.404050281018713
2444266.625,0.62629953906831
2444266.66666667,0.503818787881139
2444266.70833333,0.511909946360032
2444266.75,0.377334142288602
2444266.79166667,0.437522228557974
2444266.83333333,0.910853937830669
2444266.875,0.666823503718915
2444266.91666667,0.586124120034645
2444266.95833333,0.326761666000343
2444267,0.818246211331847
2444267.04166667,0.7690926892956
2444267.08333333,0.752682715349398
2444267.125,0.176893843572805
2444267.16666667,0.971400569157741
2444267.20833333,0.507538725238676
2444267.25,0.39539617634532
2444267.29166667,0.740696553615283
2444267.33333333,0.887108051202053
2444267.375,0.887994000741513
2444267.41666667,0.726835832866874
2444267.45833333,0.833651835096334
2444267.5,0.223057369803108
2444267.54166667,0.679753892074311
2444267.58333333,0.867246078185192
2444267.625,0.910340409915405
2444267.66666667,0.953977769608905
2444267.70833333,0.253271130743106
2444267.75,0.440227956706954
2444267.79166667,0.386215381750155
2444267.83333333,0.450676099807839
2444267.875,0.954267890206438
2444267.91666667,0.283066551987826
2444267.95833333,0.33046200858277
2444268,0.46359420742107
2444268.04166667,0.198422147264112
2444268.08333333,0.924505278083628
2444268.125,0.627442937952589
2444268.16666667,0.420181919580933
2444268.20833333,0.779691063436096
2444268.25,0.798618281823918
2444268.29166667,0.715169218295394
2444268.33333333,0.597596817489443
2444268.375,0.881221154199496
2444268.41666667,0.479952112018783
2444268.45833333,0.990282095005024
2444268.5,0.966588727665043
2444268.54166667,0.485814153253058
2444268.58333333,0.09478160333926
2444268.625,0.61696175461817
2444268.66666667,0.968878735406148
2444268.70833333,0.091926468997041
2444268.75,0.499389302743668
2444268.79166667,0.322812760810763
2444268.83333333,0.257509403285644
2444268.875,0.995825249813243
2444268.91666667,0.802876678105775
2444268.95833333,0.38713473327829
2444269,0.422299392599474
2444269.04166667,0.081334242042421
2444269.08333333,0.549780860193908
2444269.125,0.550910522510381
2444269.16666667,0.861520662660696
2444269.20833333,0.321088616678812
2444269.25,0.682383032925606
2444269.29166667,0.593464410711548
2444269.33333333,0.326630807390626
2444269.375,0.819496879776783
2444269.41666667,0.21353639487696
2444269.45833333,0.096808639108913
2444269.5,0.057993451284253
