Datetime,Persistence 10 Day
1999-02-01,53.41567612
1999-02-04,53.338974
1999-02-08,50.38102722
1999-02-11,49.27539444
1999-02-15,47.58095551
1999-02-18,47.43356705
1999-02-22,48.26942444
1999-02-25,49.09885788
1999-03-01,50.02936172
1999-03-04,50.88235855
1999-03-08,52.67879868
1999-03-11,54.19415665
1999-03-15,56.15990448
1999-03-18,57.24779892
1999-03-22,58.07749939
1999-03-25,58.75922394
1999-03-29,59.20058823
1999-04-01,59.36466599
1999-04-05,60.1942215
1999-04-08,60.54616547
1999-04-12,60.99556351
1999-04-15,61.72615814
1999-04-19,61.88606262
1999-04-22,61.84972382
1999-04-26,62.66818619
1999-04-29,63.12429047
1999-05-03,64.72608185
1999-05-06,66.86785126
1999-05-10,67.30220795
1999-05-13,65.26136017
1999-05-17,63.69591904
1999-05-20,63.80649185
1999-05-24,65.94077301
1999-05-27,66.03660584
1999-05-31,64.11183167
1999-06-03,62.84138107
1999-06-07,60.83659744
1999-06-10,60.70078278
1999-06-14,61.50382996
1999-06-17,62.40808487
1999-06-21,61.6517334
1999-06-24,60.45843124
1999-06-28,58.13217163
1999-07-01,56.96028519
1999-07-05,55.96638107
1999-07-08,55.07785416
1999-07-12,54.80225372
1999-07-15,54.56463242
1999-07-19,54.13261795
1999-07-22,52.85002136
1999-07-26,51.58058167
1999-07-29,50.28121185
1999-08-02,49.48893738
1999-08-05,48.31768417
1999-08-09,46.89658356
1999-08-12,46.20978928
1999-08-16,46.39242172
1999-08-19,64.33615112
1999-08-23,69.14472198
1999-08-26,61.87834549
1999-08-30,59.08508301
1999-09-02,55.52862549
1999-09-06,49.51444244
1999-09-09,47.3055191
1999-09-13,43.84408951
1999-09-16,41.73231125
1999-09-20,40.0321846
1999-09-23,38.99794388
1999-09-27,38.11465454
1999-09-30,38.23376083
1999-10-04,46.11453629
1999-10-07,51.23551559
1999-10-11,49.99814987
1999-10-14,46.16462326
1999-10-18,41.6851387
1999-10-21,38.46469498
1999-10-25,35.39350128
1999-10-28,33.82024765
1999-11-01,32.59657288
1999-11-04,34.09363556
1999-11-08,37.59051514
1999-11-11,35.91005707
1999-11-15,33.4849205
1999-11-18,32.7269516
1999-11-22,32.65036774
1999-11-25,31.5180397
1999-11-29,30.06778526
1999-12-02,29.58617592
1999-12-06,29.070158
1999-12-09,28.78978157
1999-12-13,28.88418961
1999-12-16,28.73586845
1999-12-20,28.35285568
1999-12-23,29.07742691
1999-12-27,31.51141357
1999-12-30,31.72657013
2000-01-03,36.38936996
2000-01-06,70.54389954
2000-01-11,50.83882523
2000-01-14,42.93872833
2000-01-18,38.30061722
2000-01-21,36.20713043
2000-01-25,35.03912354
2000-01-28,35.29936981
2000-02-01,35.8776741
2000-02-04,36.47782516
2000-02-08,37.3396492
2000-02-11,38.1317215
2000-02-15,40.09643936
2000-02-18,41.59846878
2000-02-22,43.85529709
2000-02-25,45.171978
2000-02-29,46.06387329
2000-03-03,46.64424133
2000-03-07,47.7991066
2000-03-11,51.57130432
2000-03-15,59.76794815
2000-03-18,57.87861633
2000-03-22,54.54424286
2000-03-25,53.5889473
2000-03-29,53.42398834
2000-04-01,53.77858353
2000-04-05,54.84715652
2000-04-08,55.84860992
2000-04-12,56.89802551
2000-04-15,60.05896378
2000-04-19,62.00447464
2000-04-22,62.19112015
2000-04-26,64.54915619
2000-04-29,66.97708893
2000-05-03,69.26029968
2000-05-06,68.96218872
2000-05-10,68.72641754
2000-05-13,67.71450043
2000-05-17,65.40261841
2000-05-20,65.26873779
2000-05-24,65.94003296
2000-05-27,65.79631042
2000-05-31,67.2879715
2000-06-03,68.85282135
2000-06-07,75.43702698
2000-06-10,82.46131134
2000-06-14,79.6133194
2000-06-17,75.49782562
2000-06-21,71.8932724
2000-06-24,70.78006744
2000-06-28,69.14523315
2000-07-01,68.82358551
2000-07-05,69.21669769
2000-07-08,68.95789337
2000-07-12,68.85865784
2000-07-15,70.10357666
2000-07-19,70.39244843
2000-07-22,70.62359619
2000-07-26,69.43166351
2000-07-29,67.66531372
2000-08-02,65.5475235
2000-08-05,65.02775574
2000-08-09,63.78886414
2000-08-12,62.96327972
2000-08-16,62.53751755
2000-08-19,62.07144165
2000-08-23,60.65691376
2000-08-26,59.68241119
2000-08-30,58.9511528
2000-09-02,58.20051956
2000-09-06,57.17002869
2000-09-09,56.51813889
2000-09-13,55.77861786
2000-09-16,55.00613785
2000-09-20,53.79918671
2000-09-23,52.58786392
2000-09-27,52.18644333
2000-09-30,57.8878212
2000-10-04,59.27800369
2000-10-07,62.52255249
2000-10-11,62.05157471
2000-10-14,56.9679718
2000-10-18,52.01939392
2000-10-21,62.04763412
2000-10-25,66.25772095
2000-10-28,58.47746658
2000-11-01,55.7208786
2000-11-04,50.27344513
2000-11-08,47.40076447
2000-11-11,58.25440598
2000-11-15,83.75595093
2000-11-18,106.3715897
2000-11-22,82.51741028
2000-11-25,68.94184113
2000-11-29,58.05723572
2000-12-02,55.5178833
2000-12-06,57.97630692
2000-12-09,60.96459579
2000-12-13,63.32513428
2000-12-16,65.01159668
2000-12-20,79.13964081
2000-12-23,84.83210754
2000-12-27,88.1426239
2000-12-30,89.16441345
2001-01-03,96.04450226
2001-01-06,103.9263153
2001-01-11,115.0701599
2001-01-14,123.2189407
2001-01-18,133.5679321
2001-01-21,134.0309753
2001-01-25,136.0290833
2001-01-28,138.2746124
2001-02-01,141.6720734
2001-02-04,147.9741974
2001-02-08,153.0138855
2001-02-11,151.7339935
2001-02-15,153.9487457
2001-02-18,160.6401978
2001-02-22,169.2161713
2001-02-25,189.1039124
2001-03-01,175.0852051
2001-03-04,171.7626038
2001-03-08,172.5834656
2001-03-11,175.1525116
2001-03-15,176.6950378
2001-03-18,178.0749054
2001-03-22,179.8627625
2001-03-25,179.9630737
2001-03-29,183.1953583
2001-04-01,181.9062347
2001-04-05,181.18013
2001-04-08,179.9922943
2001-04-12,177.6035004
2001-04-15,176.758728
2001-04-19,177.7228851
2001-04-22,176.2052917
2001-04-26,172.6168823
2001-04-29,170.9234772
2001-05-03,169.9168701
2001-05-06,170.7098541
2001-05-10,170.921814
2001-05-13,168.9389191
2001-05-17,165.5762329
2001-05-20,163.9837494
2001-05-24,163.2515869
2001-05-27,161.7832642
2001-05-31,160.0592804
2001-06-03,156.5398712
2001-06-07,153.4676971
2001-06-10,151.015274
2001-06-14,148.4571838
2001-06-17,146.107132
2001-06-21,143.3739319
2001-06-24,140.954483
2001-06-28,139.1526489
2001-07-01,136.2955017
2001-07-05,132.3344269
2001-07-08,129.7776947
2001-07-12,126.7307739
2001-07-15,123.5943298
2001-07-19,123.4056473
2001-07-22,123.3638535
2001-07-26,118.1172638
2001-07-29,115.362587
2001-08-02,111.7718811
2001-08-05,108.1739197
2001-08-09,103.6246338
2001-08-12,101.6503983
2001-08-16,98.71585846
2001-08-19,97.38423157
2001-08-23,95.46418762
2001-08-26,91.98866272
2001-08-30,89.40366364
2001-09-02,87.08618164
2001-09-06,84.08097076
2001-09-09,81.94895172
2001-09-13,79.08227539
2001-09-16,76.88349152
2001-09-20,74.27397919
2001-09-23,72.51696014
2001-09-27,69.98724365
2001-09-30,68.79246521
2001-10-04,66.68635559
2001-10-07,65.25009918
2001-10-11,64.52994537
2001-10-14,65.07086945
2001-10-18,64.40087891
2001-10-21,63.4484024
2001-10-25,59.973423
2001-10-28,57.99023056
2001-11-01,58.0198555
2001-11-04,60.49749374
2001-11-08,61.94816971
2001-11-11,57.11238861
2001-11-15,52.26572037
2001-11-18,49.84046173
2001-11-22,48.22379684
2001-11-25,46.97231674
2001-11-29,45.22538757
2001-12-02,43.78910065
2001-12-06,42.50779724
2001-12-09,41.80218506
2001-12-13,41.79778671
2001-12-16,41.98832321
2001-12-20,41.62313843
2001-12-23,40.36717224
2001-12-27,38.50258255
2001-12-30,37.50855637
2002-01-03,36.40520477
2002-01-06,35.86941147
2002-01-11,35.10179901
2002-01-14,34.58917999
2002-01-18,34.06193542
2002-01-21,33.84848404
2002-01-25,33.66764069
2002-01-28,33.64494705
2002-02-01,33.19599915
2002-02-04,33.85230255
2002-02-08,37.00088882
2002-02-11,38.85402298
2002-02-15,46.70978165
2002-02-18,52.47618485
2002-02-22,44.5955658
2002-02-25,40.48695374
2002-03-01,37.93245316
2002-03-04,37.53844452
2002-03-08,38.74460602
2002-03-11,40.61628723
2002-03-15,41.35273361
2002-03-18,40.99217606
2002-03-22,41.32432556
2002-03-25,43.00153732
2002-03-29,47.37895584
2002-04-01,49.57182312
2002-04-05,49.32041168
2002-04-08,48.27724075
2002-04-12,47.92897034
2002-04-15,47.98565674
2002-04-19,48.6035614
2002-04-22,49.0848999
2002-04-26,49.87752914
2002-04-29,50.44565201
2002-05-03,50.86229324
2002-05-06,51.36452866
2002-05-10,52.23843384
2002-05-13,53.46862793
2002-05-17,54.32381439
2002-05-20,54.19421005
2002-05-24,54.23731995
2002-05-27,53.92053986
2002-05-31,54.4250946
2002-06-03,54.70912552
2002-06-07,56.13034821
2002-06-10,56.38666153
2002-06-14,54.69638062
2002-06-17,55.27935028
2002-06-21,55.53003311
2002-06-24,54.82214737
2002-06-28,52.27592087
2002-07-01,50.92166519
2002-07-05,49.56860352
2002-07-08,48.56092834
2002-07-12,47.72231293
2002-07-15,48.13447571
2002-07-19,48.690979
2002-07-22,48.75679016
2002-07-26,48.02966309
2002-07-29,46.57367325
2002-08-02,45.02004623
2002-08-05,43.83820343
2002-08-09,42.75860977
2002-08-12,43.01306534
2002-08-16,43.87292099
2002-08-19,43.98088837
2002-08-23,44.69410706
2002-08-26,43.89268112
2002-08-30,41.2526741
2002-09-02,39.77043915
2002-09-06,38.4481163
2002-09-09,37.6238327
2002-09-13,36.39115143
2002-09-16,35.60219955
2002-09-20,35.43151855
2002-09-23,35.75104141
2002-09-27,35.13172531
2002-09-30,34.0389061
2002-10-04,32.69474411
2002-10-07,31.96346283
2002-10-11,31.09025955
2002-10-14,30.44223213
2002-10-18,29.78524399
2002-10-21,29.20889091
2002-10-25,29.32662201
2002-10-28,30.7471714
2002-11-01,33.57118225
2002-11-04,32.79950714
2002-11-08,31.30821419
2002-11-11,30.34743881
2002-11-15,29.62044907
2002-11-18,29.88342667
2002-11-22,31.54948616
2002-11-25,39.78219986
2002-11-29,43.78290939
2002-12-02,38.52754211
2002-12-06,32.66546249
2002-12-09,29.89447594
2002-12-13,27.86252022
2002-12-16,27.46936035
2002-12-20,26.79500961
2002-12-23,26.12101936
2002-12-27,26.30649948
2002-12-30,26.5445118
2003-01-03,30.59851265
2003-01-06,36.39932632
2003-01-11,61.42795181
2003-01-14,82.460289
2003-01-18,65.2894516
2003-01-21,54.52877045
2003-01-25,51.54357529
2003-01-28,53.32865524
2003-02-01,61.46234131
2003-02-04,65.56606293
2003-02-08,66.94905853
2003-02-11,68.61296082
2003-02-15,71.24636841
2003-02-18,73.1424408
2003-02-22,76.97947693
2003-02-25,79.19074249
2003-03-01,80.29376984
2003-03-04,81.11054993
2003-03-08,82.24687195
2003-03-11,83.64068604
2003-03-15,85.91998291
2003-03-18,87.57085419
2003-03-22,88.6812973
2003-03-25,88.64015198
2003-03-29,89.00931549
2003-04-01,89.39002228
2003-04-05,89.72344971
2003-04-08,89.92539978
2003-04-12,90.35649872
2003-04-15,90.39904022
2003-04-19,90.54181671
2003-04-22,90.41493225
2003-04-26,89.48644257
2003-04-29,88.72221375
2003-05-03,88.2144928
2003-05-06,87.8212738
2003-05-10,86.79524994
2003-05-13,86.24282074
2003-05-17,84.69411469
2003-05-20,83.62466431
2003-05-24,81.81012726
2003-05-27,81.01512909
2003-05-31,79.59689331
2003-06-03,78.51882172
2003-06-07,76.88290405
2003-06-10,74.77728271
2003-06-14,73.32250214
2003-06-17,72.07150269
2003-06-21,70.4160614
2003-06-24,68.77164459
2003-06-28,66.67221069
2003-07-01,64.97009277
2003-07-05,63.52278519
2003-07-08,62.41637802
2003-07-12,60.77043152
2003-07-15,59.81122589
2003-07-19,57.72901154
2003-07-22,55.63568497
2003-07-26,53.29798126
2003-07-29,52.57047272
2003-08-02,51.15935898
2003-08-05,50.66337585
2003-08-09,49.75056839
2003-08-12,49.15562058
2003-08-16,46.65016937
2003-08-19,45.07561493
2003-08-23,43.20608139
2003-08-26,42.03266525
2003-08-30,40.72692871
2003-09-02,39.83996201
2003-09-06,38.76025391
2003-09-09,37.82132339
2003-09-13,36.65998459
2003-09-16,35.57072449
2003-09-20,34.56496811
2003-09-23,33.85412979
2003-09-27,32.69227982
2003-09-30,31.79663277
2003-10-04,30.88624191
2003-10-07,30.24179268
2003-10-11,29.40005875
2003-10-14,28.70117378
2003-10-18,27.582201
2003-10-21,27.02971458
2003-10-25,26.13309097
2003-10-28,25.6134243
2003-11-01,24.83842087
2003-11-04,24.31583595
2003-11-08,23.70942307
2003-11-11,23.42139053
2003-11-15,23.34324265
2003-11-18,23.09324074
2003-11-22,22.42874527
2003-11-25,21.72052383
2003-11-29,21.18400002
2003-12-02,21.02566528
2003-12-06,23.35817909
2003-12-09,25.66598892
2003-12-13,26.92982864
2003-12-16,25.74759865
2003-12-20,23.4083786
2003-12-23,21.99878693
2003-12-27,21.1276474
2003-12-30,20.50311852
2004-01-03,19.49934959
2004-01-06,18.88558006
2004-01-11,18.45361519
2004-01-14,18.30735016
2004-01-18,18.1499157
2004-01-21,18.97475433
2004-01-25,21.7489872
2004-01-28,22.40302658
2004-02-01,20.57922173
2004-02-04,19.22587204
2004-02-08,17.72093391
2004-02-11,17.20165634
2004-02-15,17.13357735
2004-02-18,18.0335865
2004-02-22,18.66707802
2004-02-25,18.35716248
2004-02-29,17.50135612
2004-03-03,16.91755104
2004-03-07,16.62858582
2004-03-11,16.52252007
2004-03-15,16.64802551
2004-03-18,16.8450489
2004-03-22,17.23534012
2004-03-25,18.01951599
2004-03-29,19.1406498
2004-04-01,19.5752182
2004-04-05,20.30016899
2004-04-08,20.78229332
2004-04-12,20.770298
2004-04-15,21.20030785
2004-04-19,22.35233116
2004-04-22,23.25603294
2004-04-26,23.00399971
2004-04-29,23.14729881
2004-05-03,23.87370873
2004-05-06,24.26152039
2004-05-10,25.27691269
2004-05-13,25.59760857
2004-05-17,28.02478027
2004-05-20,30.24129105
2004-05-24,29.93805504
2004-05-27,30.03742981
2004-05-31,27.73032951
2004-06-03,26.43707275
2004-06-07,25.50830269
2004-06-10,25.12776756
2004-06-14,25.30463982
2004-06-17,25.06282616
2004-06-21,24.64206314
2004-06-24,24.37570572
2004-06-28,24.38693047
2004-07-01,24.31253052
2004-07-05,24.5271759
2004-07-08,25.11875725
2004-07-12,25.38612938
2004-07-15,25.47607613
2004-07-19,26.70491219
2004-07-22,27.99148369
2004-07-26,29.07814789
2004-07-29,27.79041672
2004-08-02,25.86250877
2004-08-05,25.08053207
2004-08-09,24.13475037
2004-08-12,23.42010498
2004-08-16,23.43294525
2004-08-19,23.51938057
2004-08-23,24.89484596
2004-08-26,24.7726326
2004-08-30,24.74993515
2004-09-02,24.57650185
2004-09-06,25.40889359
2004-09-09,25.1551609
2004-09-13,23.80912209
2004-09-16,22.54203033
2004-09-20,21.32343674
2004-09-23,20.63000298
2004-09-27,20.33156395
2004-09-30,20.28318787
2004-10-04,19.96483231
2004-10-07,19.84774017
2004-10-11,19.45958519
2004-10-14,19.22947311
2004-10-18,19.22351074
2004-10-21,18.99736595
2004-10-25,19.26389313
2004-10-28,19.39767265
2004-11-01,19.39528847
2004-11-04,19.57335663
2004-11-08,21.23514557
2004-11-11,22.0843792
2004-11-15,20.82790947
2004-11-18,19.51823044
2004-11-22,18.14504433
2004-11-25,17.41091347
2004-11-29,17.3590126
2004-12-02,17.62496185
2004-12-06,18.16978836
2004-12-09,17.86435509
2004-12-13,16.85543823
2004-12-16,16.20503998
2004-12-20,15.47669792
2004-12-23,15.01995659
2004-12-27,14.52007103
2004-12-30,14.90732956
2005-01-03,15.45155621
2005-01-06,15.92755127
2005-01-11,15.8435936
2005-01-14,15.37699032
2005-01-18,14.66710567
2005-01-21,14.47026443
2005-01-25,14.37738037
2005-01-28,14.25625229
2005-02-01,14.09581947
2005-02-04,14.07448292
2005-02-08,14.02847672
2005-02-11,13.96976185
2005-02-15,13.87545204
2005-02-18,13.82958221
2005-02-22,13.86010265
2005-02-25,13.89187813
2005-03-01,14.34132671
2005-03-04,14.42477226
2005-03-08,14.41973305
2005-03-11,14.34485531
2005-03-15,14.42426968
2005-03-18,14.43192768
2005-03-22,14.30167866
2005-03-25,14.30219555
2005-03-29,13.9693346
2005-04-01,13.98644161
2005-04-05,14.23696899
2005-04-08,14.52553749
2005-04-12,15.67389202
2005-04-15,17.60371208
2005-04-19,18.45663643
2005-04-22,17.84985352
2005-04-26,17.45023155
2005-04-29,17.16737938
2005-05-03,18.01355171
2005-05-06,19.32775497
2005-05-10,19.90703392
2005-05-13,19.66288948
2005-05-17,18.9980526
2005-05-20,18.72889328
2005-05-24,17.58611488
2005-05-27,17.02950668
2005-05-31,16.45993233
2005-06-03,16.35746956
2005-06-07,16.36044312
2005-06-10,16.47076988
2005-06-14,16.38087654
2005-06-17,16.58829498
2005-06-21,16.76200104
2005-06-24,16.42368698
2005-06-28,16.17483521
2005-07-01,15.703866
2005-07-05,15.55105686
2005-07-08,15.54409409
2005-07-12,17.2530098
2005-07-15,18.03454971
2005-07-19,18.09354591
2005-07-22,17.13120079
2005-07-26,15.96396828
2005-07-29,15.32453442
2005-08-02,15.14383221
2005-08-05,15.44234276
2005-08-09,16.67160606
2005-08-12,17.31228256
2005-08-16,17.11382294
2005-08-19,16.38346672
2005-08-23,15.48168087
2005-08-26,15.31491947
2005-08-30,15.22589111
2005-09-02,15.26990032
2005-09-06,15.30338001
2005-09-09,14.94567013
2005-09-13,14.49146557
2005-09-16,14.11517811
2005-09-20,13.89407635
2005-09-23,14.41742706
2005-09-27,14.15709782
2005-09-30,13.93396187
2005-10-04,13.58489037
2005-10-07,13.12175179
2005-10-11,12.8614769
2005-10-14,12.82410336
2005-10-18,12.7070055
2005-10-21,12.41067505
2005-10-25,12.85548782
2005-10-28,13.11611462
2005-11-01,13.57325935
2005-11-04,14.36517906
2005-11-08,16.43258095
2005-11-11,17.69997787
2005-11-15,17.92563629
2005-11-18,18.66109467
2005-11-22,17.7826252
2005-11-25,16.43322372
2005-11-29,14.45109081
2005-12-02,13.24385834
2005-12-06,11.92560959
2005-12-09,11.35279465
2005-12-13,11.15982437
2005-12-16,12.4402771
2005-12-20,14.0606432
2005-12-23,14.12489796
2005-12-27,13.12718105
2005-12-30,12.38312817
2006-01-03,11.57124138
2006-01-06,11.24345493
2006-01-11,11.10028076
2006-01-14,11.24325275
2006-01-18,11.45390701
2006-01-21,11.52574539
2006-01-25,11.506917
2006-01-28,11.49379063
2006-02-01,11.46540451
2006-02-04,11.48143959
2006-02-08,11.28015327
2006-02-11,11.22767925
2006-02-15,11.21669865
2006-02-18,11.16951752
2006-02-22,11.39291573
2006-02-25,11.87317562
2006-03-01,13.8630867
2006-03-04,15.74853992
2006-03-08,15.98659229
2006-03-11,15.23943806
2006-03-15,14.56429195
2006-03-18,14.58130074
2006-03-22,15.58130264
2006-03-25,16.17904472
2006-03-29,15.65789127
2006-04-01,15.22225952
2006-04-05,14.9615202
2006-04-08,15.39862537
2006-04-12,17.66018295
2006-04-15,19.85491562
2006-04-19,19.45521164
2006-04-22,18.70590019
2006-04-26,18.06321335
2006-04-29,17.56313324
2006-05-03,17.30125999
2006-05-06,17.46808243
2006-05-10,17.38718796
2006-05-13,17.57712173
2006-05-17,17.78622627
2006-05-20,18.49832344
2006-05-24,18.99492073
2006-05-27,19.53882027
2006-05-31,20.27187157
2006-06-03,23.3631897
2006-06-07,28.68404388
2006-06-10,28.15963554
2006-06-14,24.04799843
2006-06-17,21.70456314
2006-06-21,19.46972847
2006-06-24,19.05147171
2006-06-28,18.8993187
2006-07-01,18.86453438
2006-07-05,18.43444633
2006-07-08,18.49247169
2006-07-12,17.95776176
2006-07-15,17.81212425
2006-07-19,18.78572464
2006-07-22,19.23989868
2006-07-26,18.82434654
2006-07-29,17.83247566
2006-08-02,17.33208084
2006-08-05,17.06122971
2006-08-09,17.06703186
2006-08-12,16.90364647
2006-08-16,16.87052536
2006-08-19,16.51125526
2006-08-23,16.20262146
2006-08-26,16.21222687
2006-08-30,16.20487785
2006-09-02,16.50627327
2006-09-06,16.64091301
2006-09-09,16.41340256
2006-09-13,16.1636734
2006-09-16,15.68321323
2006-09-20,15.01625156
2006-09-23,14.60655689
2006-09-27,15.11745262
2006-09-30,16.88573456
2006-10-04,17.33589745
2006-10-07,16.31487846
2006-10-11,15.18458462
2006-10-14,14.73440647
2006-10-18,14.28715324
2006-10-21,14.09241486
2006-10-25,14.3713522
2006-10-28,15.06359196
2006-11-01,15.07798958
2006-11-04,15.63329315
2006-11-08,16.71419907
2006-11-11,17.16516304
2006-11-15,15.64143753
2006-11-18,14.21725082
2006-11-22,12.85823441
2006-11-25,12.29321957
2006-11-29,12.94132614
2006-12-02,13.71325302
2006-12-06,16.97167206
2006-12-09,21.44037819
2006-12-13,26.13130379
2006-12-16,23.36471748
2006-12-20,20.92948341
2006-12-23,18.96711159
2006-12-27,16.83327103
2006-12-30,15.84116745
2007-01-03,14.50934315
2007-01-06,13.64180565
2007-01-11,13.01460743
2007-01-14,13.53100491
2007-01-18,15.55451393
2007-01-21,17.29307556
2007-01-25,24.40813255
2007-01-28,25.92827034
2007-02-01,24.03184128
2007-02-04,22.7116394
2007-02-08,20.8620491
2007-02-11,20.09427643
2007-02-15,20.01042748
2007-02-18,20.37883759
2007-02-22,22.03017235
2007-02-25,25.33670616
2007-03-01,28.05831337
2007-03-04,28.64681053
2007-03-08,31.25374413
2007-03-11,33.9034462
2007-03-15,38.33433533
2007-03-18,45.49932098
2007-03-22,46.26091766
2007-03-25,44.17082977
2007-03-29,43.99059296
2007-04-01,45.85354996
2007-04-05,48.78955078
2007-04-08,50.96287155
2007-04-12,53.18888474
2007-04-15,54.81763077
2007-04-19,56.21194077
2007-04-22,57.09212494
2007-04-26,57.65827942
2007-04-29,58.2771225
2007-05-03,59.14788055
2007-05-06,59.62316132
2007-05-10,59.52326965
2007-05-13,59.35205841
