Datetime,Proxy Observed
1998-08-26,34.26145935
1998-08-30,33.85235977
1998-09-02,33.35481262
1998-09-06,33.47724915
1998-09-09,33.21565247
1998-09-13,33.22238922
1998-09-16,33.21149445
1998-09-20,32.60615158
1998-09-23,31.6558342
1998-09-27,31.12109184
1998-09-30,34.0599823
1998-10-04,42.76588058
1998-10-07,39.27030182
1998-10-11,34.29354858
1998-10-14,32.07659149
1998-10-18,30.84502983
1998-10-21,31.08691788
1998-10-25,40.86181641
1998-10-28,52.11523438
1998-11-01,64.1118927
1998-11-04,73.34886169
1998-11-08,54.02677536
1998-11-11,45.00249863
1998-11-15,39.95420837
1998-11-18,36.6481781
1998-11-22,32.72087479
1998-11-25,31.24179459
1998-11-29,31.10486984
1998-12-02,31.11253166
1998-12-06,30.93798637
1998-12-09,31.14242935
1998-12-13,36.44090271
1998-12-16,41.86127853
1998-12-20,40.56654358
1998-12-23,39.342659
1998-12-27,45.64159012
1998-12-30,47.9030838
1999-01-03,44.80385208
1999-01-06,44.04586792
1999-01-11,44.36972046
1999-01-14,45.71136856
1999-01-18,51.10126114
1999-01-21,53.17976379
1999-01-25,53.338974
1999-01-28,50.96269608
1999-02-01,49.27539444
1999-02-04,47.98274994
1999-02-08,47.43356705
1999-02-11,47.98468781
1999-02-15,49.09885788
1999-02-18,49.68823624
1999-02-22,50.88235855
1999-02-25,52.21791077
1999-03-01,54.19415665
1999-03-04,55.77503967
1999-03-08,57.24779892
1999-03-11,57.89574814
1999-03-15,58.75922394
1999-03-18,59.15939331
1999-03-22,59.36466599
1999-03-25,59.93817902
1999-03-29,60.54616547
1999-04-01,60.83488846
1999-04-05,61.72615814
1999-04-08,61.82239914
1999-04-12,61.84972382
1999-04-15,62.41504669
1999-04-19,63.12429047
1999-04-22,64.20172882
1999-04-26,66.86785126
1999-04-29,67.68282318
1999-05-03,65.26136017
1999-05-06,63.670681
1999-05-10,63.80649185
1999-05-13,65.40154266
1999-05-17,66.03660584
1999-05-20,64.63445282
1999-05-24,62.84138107
1999-05-27,61.2225914
1999-05-31,60.70078278
1999-06-03,61.19414902
1999-06-07,62.40808487
1999-06-10,61.98574829
1999-06-14,60.45843124
1999-06-17,58.57050705
1999-06-21,56.96028519
1999-06-24,56.44229507
1999-06-28,55.07785416
1999-07-01,55.05999374
1999-07-05,54.56463242
1999-07-08,54.34283829
1999-07-12,52.85002136
1999-07-15,51.87564087
1999-07-19,50.28121185
1999-07-22,49.78414154
1999-07-26,48.31768417
1999-07-29,47.19616318
1999-08-02,46.20978928
1999-08-05,46.16717148
1999-08-09,64.33615112
1999-08-12,70.54986572
1999-08-16,61.87834549
1999-08-19,59.13316345
1999-08-23,55.52862549
1999-08-26,50.69614029
1999-08-30,47.3055191
1999-09-02,44.79900742
1999-09-06,41.73231125
1999-09-09,40.37699127
1999-09-13,38.99794388
1999-09-16,38.45201111
1999-09-20,38.23376083
1999-09-23,42.45151138
1999-09-27,51.23551559
1999-09-30,50.59204102
1999-10-04,46.16462326
1999-10-07,42.70738602
1999-10-11,38.46469498
1999-10-14,36.03351974
1999-10-18,33.82024765
1999-10-21,32.72605515
1999-10-25,34.09363556
1999-10-28,37.45952225
1999-11-01,35.91005707
1999-11-04,33.99700165
1999-11-08,32.7269516
1999-11-11,32.82137299
1999-11-15,31.5180397
1999-11-18,30.35833931
1999-11-22,29.58617592
1999-11-25,29.20956421
1999-11-29,28.78978157
1999-12-02,28.94373703
1999-12-06,28.73586845
1999-12-09,28.38031769
1999-12-13,29.07742691
1999-12-16,30.93518448
1999-12-20,31.72657013
1999-12-23,31.09803009
1999-12-27,70.54389954
1999-12-30,59.8409996
2000-01-03,44.66182327
2000-01-06,40.27177429
2000-01-11,36.20713043
2000-01-14,35.1362648
2000-01-18,35.29936981
2000-01-21,35.77356339
2000-01-25,36.47782516
2000-01-28,37.18319321
2000-02-01,38.1317215
2000-02-04,39.6151123
2000-02-08,41.59846878
2000-02-11,43.31176758
2000-02-15,45.171978
2000-02-18,45.84514236
2000-02-22,46.64424133
2000-02-25,47.43465042
2000-02-29,49.60126495
2000-03-03,56.31160355
2000-03-07,58.97747803
2000-03-11,55.15003586
2000-03-15,53.5889473
2000-03-18,53.37887955
2000-03-22,53.77858353
2000-03-25,54.49460983
2000-03-29,55.84860992
2000-04-01,56.69709015
2000-04-05,60.05896378
2000-04-08,62.14265823
2000-04-12,62.19112015
2000-04-15,63.77625656
2000-04-19,66.97708893
2000-04-22,69.4076004
2000-04-26,68.96218872
2000-04-29,69.04793549
2000-05-03,67.71450043
2000-05-06,65.8021698
2000-05-10,65.26873779
2000-05-13,65.90312958
2000-05-17,65.79631042
2000-05-20,66.76313782
2000-05-24,68.85282135
2000-05-27,72.46485901
2000-05-31,82.46131134
2000-06-03,81.20900726
2000-06-07,75.49782562
2000-06-10,72.54094696
2000-06-14,70.78006744
2000-06-17,69.8611908
2000-06-21,68.82358551
2000-06-24,69.17211151
2000-06-28,68.95789337
2000-07-01,68.92759705
2000-07-05,70.10357666
2000-07-08,70.50148773
2000-07-12,70.62359619
2000-07-15,69.7996521
2000-07-19,67.66531372
2000-07-22,65.8717041
2000-07-26,65.02775574
2000-07-29,64.11611176
2000-08-02,62.96327972
2000-08-05,62.70962524
2000-08-09,62.07144165
2000-08-12,61.06266785
2000-08-16,59.68241119
2000-08-19,59.12515259
2000-08-23,58.20051956
2000-08-26,57.21216965
2000-08-30,56.51813889
2000-09-02,56.05780792
2000-09-06,55.00613785
2000-09-09,54.27539063
2000-09-13,52.58786392
2000-09-16,52.23193741
2000-09-20,57.8878212
2000-09-23,58.88574219
2000-09-27,62.52255249
2000-09-30,63.03022766
2000-10-04,56.9679718
2000-10-07,52.7892189
2000-10-11,62.04763412
2000-10-14,67.75275421
2000-10-18,58.47746658
2000-10-21,56.66591263
2000-10-25,50.27344513
2000-10-28,47.39385986
2000-11-01,58.25440598
2000-11-04,77.64477539
2000-11-08,106.3715897
2000-11-11,85.00437164
2000-11-15,68.94184113
2000-11-18,59.92394257
2000-11-22,55.5178833
2000-11-25,56.79079056
2000-11-29,60.96459579
2000-12-02,63.19623947
2000-12-06,65.01159668
2000-12-09,76.86399078
2000-12-13,84.83210754
2000-12-16,87.95651245
2000-12-20,89.16441345
2000-12-23,93.75592804
2000-12-27,103.9263153
2000-12-30,110.4643784
2001-01-03,120.2324524
2001-01-06,131.1316223
2001-01-11,134.0309753
2001-01-14,135.3629456
2001-01-18,138.2746124
2001-01-21,140.5945435
2001-01-25,147.9741974
2001-01-28,153.5377502
2001-02-01,151.7339935
2001-02-04,152.5004425
2001-02-08,160.6401978
2001-02-11,162.0665894
2001-02-15,189.1039124
2001-02-18,177.7864685
2001-02-22,171.7626038
2001-02-25,171.9801941
2001-03-01,175.1525116
2001-03-04,176.4969025
2001-03-08,178.0749054
2001-03-11,179.5388336
2001-03-15,179.9630737
2001-03-18,182.7909698
2001-03-22,181.9062347
2001-03-25,182.1278992
2001-03-29,179.9922943
2001-04-01,178.8101807
2001-04-05,176.758728
2001-04-08,177.476059
2001-04-12,176.2052917
2001-04-15,173.4598236
2001-04-19,170.9234772
2001-04-22,169.9503632
2001-04-26,170.7098541
2001-04-29,171.4656982
2001-05-03,168.9389191
2001-05-06,166.3568878
2001-05-10,163.9837494
2001-05-13,163.4280548
2001-05-17,161.7832642
2001-05-20,160.9730225
2001-05-24,156.5398712
2001-05-27,154.2650909
2001-05-31,151.015274
2001-06-03,149.1474457
2001-06-07,146.107132
2001-06-10,144.1430359
2001-06-14,140.954483
2001-06-17,139.7311859
2001-06-21,136.2955017
2001-06-24,133.5182343
2001-06-28,129.7776947
2001-07-01,127.3774033
2001-07-05,123.5943298
2001-07-08,123.0743637
2001-07-12,123.3638535
2001-07-15,119.4103012
2001-07-19,115.362587
2001-07-22,112.8798218
2001-07-26,108.1739197
2001-07-29,104.7497559
2001-08-02,101.6503983
2001-08-05,99.29849243
2001-08-09,97.38423157
2001-08-12,96.21442413
2001-08-16,91.98866272
2001-08-19,90.03430176
2001-08-23,87.08618164
2001-08-26,84.87423706
2001-08-30,81.94895172
2001-09-02,79.78813171
2001-09-06,76.88349152
2001-09-09,74.92021179
2001-09-13,72.51696014
2001-09-16,70.52444458
2001-09-20,68.79246521
2001-09-23,67.23200226
2001-09-27,65.25009918
2001-09-30,64.4719162
2001-10-04,65.07086945
2001-10-07,64.11603546
2001-10-11,63.4484024
2001-10-14,60.7833786
2001-10-18,57.99023056
2001-10-21,57.7129631
2001-10-25,60.49749374
2001-10-28,63.07939148
2001-11-01,57.11238861
2001-11-04,53.31547546
2001-11-08,49.84046173
2001-11-11,48.56283188
2001-11-15,46.97231674
2001-11-18,45.6603775
2001-11-22,43.78910065
2001-11-25,42.776474
2001-11-29,41.80218506
2001-12-02,41.80729675
2001-12-06,41.98832321
2001-12-09,41.82939148
2001-12-13,40.36717224
2001-12-16,38.90840912
2001-12-20,37.50855637
2001-12-23,36.65356827
2001-12-27,35.86941147
2001-12-30,35.34923172
2002-01-03,34.75642776
2002-01-06,34.31621933
2002-01-11,33.84848404
2002-01-14,33.66379929
2002-01-18,33.64494705
2002-01-21,33.32012939
2002-01-25,33.85230255
2002-01-28,36.1350174
2002-02-01,38.85402298
2002-02-04,41.93490982
2002-02-08,52.47618485
2002-02-11,46.53038025
2002-02-15,40.48695374
2002-02-18,38.37981796
2002-02-22,37.53844452
2002-02-25,38.21641159
2002-03-01,40.61628723
2002-03-04,41.42227936
2002-03-08,40.99217606
2002-03-11,41.05481339
2002-03-15,43.00153732
2002-03-18,45.85588074
2002-03-22,49.57182312
2002-03-25,49.68368912
2002-03-29,48.27724075
2002-04-01,48.05125809
2002-04-05,47.98565674
2002-04-08,48.33398819
2002-04-12,49.0848999
2002-04-15,49.69592667
2002-04-19,50.44565201
2002-04-22,50.75797272
2002-04-26,51.36452866
2002-04-29,51.72292328
2002-05-03,53.46862793
2002-05-06,54.19825363
2002-05-10,54.19421005
2002-05-13,54.14330673
2002-05-17,53.92053986
2002-05-20,54.18895721
2002-05-24,54.70912552
2002-05-27,55.59262466
2002-05-31,56.38666153
2002-06-03,54.9109726
2002-06-07,55.27935028
2002-06-10,55.61163712
2002-06-14,54.82214737
2002-06-17,52.96318817
2002-06-21,50.92166519
2002-06-24,49.85904694
2002-06-28,48.56092834
2002-07-01,47.87944031
2002-07-05,48.13447571
2002-07-08,48.5733223
2002-07-12,48.75679016
2002-07-15,48.32279587
2002-07-19,46.57367325
2002-07-22,45.3491478
2002-07-26,43.83820343
2002-07-29,42.95968628
2002-08-02,43.01306534
2002-08-05,43.81625748
2002-08-09,43.98088837
2002-08-12,44.2840271
2002-08-16,43.89268112
2002-08-19,41.74135971
2002-08-23,39.77043915
2002-08-26,38.68756866
2002-08-30,37.6238327
2002-09-02,36.60655212
2002-09-06,35.60219955
2002-09-09,35.2556839
2002-09-13,35.75104141
2002-09-16,35.42741776
2002-09-20,34.0389061
2002-09-23,32.97584152
2002-09-27,31.96346283
2002-09-30,31.29877853
2002-10-04,30.44223213
2002-10-07,29.96003151
2002-10-11,29.20889091
2002-10-14,29.17563057
2002-10-18,30.7471714
2002-10-21,33.28946686
2002-10-25,32.79950714
2002-10-28,31.60478973
2002-11-01,30.34743881
2002-11-04,29.81183243
2002-11-08,29.88342667
2002-11-11,30.97117996
2002-11-15,39.78219986
2002-11-18,44.2795105
2002-11-22,38.52754211
2002-11-25,33.88998032
2002-11-29,29.89447594
2002-12-02,28.16061783
2002-12-06,27.46936035
2002-12-09,27.03505707
2002-12-13,26.12101936
2002-12-16,26.20318794
2002-12-20,26.5445118
2002-12-23,29.34654045
2002-12-27,36.39932632
2002-12-30,48.04696655
2003-01-03,79.15293121
2003-01-06,76.51525879
2003-01-11,54.52877045
2003-01-14,51.54805374
2003-01-18,53.32865524
2003-01-21,58.96706009
2003-01-25,65.56606293
2003-01-28,66.71376038
2003-02-01,68.61296082
2003-02-04,70.584198
2003-02-08,73.1424408
2003-02-11,75.91149902
2003-02-15,79.19074249
2003-02-18,80.08853912
2003-02-22,81.11054993
2003-02-25,81.91375732
2003-03-01,83.64068604
2003-03-04,85.39241028
2003-03-08,87.57085419
2003-03-11,88.61048889
2003-03-15,88.64015198
2003-03-18,88.89478302
2003-03-22,89.39002228
2003-03-25,89.63636017
2003-03-29,89.92539978
2003-04-01,90.28273773
2003-04-05,90.39904022
2003-04-08,90.6163559
2003-04-12,90.41493225
2003-04-15,89.84979248
2003-04-19,88.72221375
2003-04-22,88.42616272
2003-04-26,87.8212738
2003-04-29,87.1285553
2003-05-03,86.24282074
2003-05-06,85.08963013
2003-05-10,83.62466431
2003-05-13,82.34828949
2003-05-17,81.01512909
2003-05-20,79.85161591
2003-05-24,78.51882172
2003-05-27,77.40032196
2003-05-31,74.77728271
2003-06-03,73.64743805
2003-06-07,72.07150269
2003-06-10,70.75824738
2003-06-14,68.77164459
2003-06-17,67.14566803
2003-06-21,64.97009277
2003-06-24,63.9659729
2003-06-28,62.41637802
2003-07-01,61.19298553
2003-07-05,59.81122589
2003-07-08,58.23441315
2003-07-12,55.63568497
2003-07-15,53.575634
2003-07-19,52.57047272
2003-07-22,51.46863937
2003-07-26,50.66337585
2003-07-29,49.90567017
2003-08-02,49.15562058
2003-08-05,47.23609543
2003-08-09,45.07561493
2003-08-12,43.62288284
2003-08-16,42.03266525
2003-08-19,41.04080963
2003-08-23,39.83996201
2003-08-26,39.12622833
2003-08-30,37.82132339
2003-09-02,36.8615036
2003-09-06,35.57072449
2003-09-09,34.80391312
2003-09-13,33.85412979
2003-09-16,33.04183578
2003-09-20,31.79663277
2003-09-23,31.10884857
2003-09-27,30.24179268
2003-09-30,29.57646179
2003-10-04,28.70117378
2003-10-07,27.78899384
2003-10-11,27.02971458
2003-10-14,26.34158325
2003-10-18,25.6134243
2003-10-21,24.93796158
2003-10-25,24.31583595
2003-10-28,23.87299919
2003-11-01,23.42139053
2003-11-04,23.36573982
2003-11-08,23.09324074
2003-11-11,22.63676834
2003-11-15,21.72052383
2003-11-18,21.33201981
2003-11-22,21.02566528
2003-11-25,22.50827026
2003-11-29,25.66598892
2003-12-02,26.85927963
2003-12-06,25.74759865
2003-12-09,24.11590385
2003-12-13,21.99878693
2003-12-16,21.3225708
2003-12-20,20.50311852
2003-12-23,19.7189827
2003-12-27,18.88558006
2003-12-30,18.63708496
2004-01-03,18.39394569
2004-01-06,18.18831062
2004-01-11,18.97475433
2004-01-14,20.9113884
2004-01-18,22.40302658
2004-01-21,21.12999725
2004-01-25,19.22587204
2004-01-28,18.00833321
2004-02-01,17.20165634
2004-02-04,17.07711029
2004-02-08,18.0335865
2004-02-11,18.60021019
2004-02-15,18.35716248
2004-02-18,17.75138855
2004-02-22,16.91755104
2004-02-25,16.69880676
2004-02-29,16.51021194
2004-03-03,16.53621292
2004-03-07,16.76407051
2004-03-11,17.06137657
2004-03-15,18.01951599
2004-03-18,18.83120728
2004-03-22,19.5752182
2004-03-25,20.12497139
2004-03-29,20.78229332
2004-04-01,20.64612579
2004-04-05,21.20030785
2004-04-08,22.00181961
2004-04-12,23.25603294
2004-04-15,23.15438461
2004-04-19,23.14729881
2004-04-22,23.71833038
2004-04-26,24.26152039
2004-04-29,24.86764145
2004-05-03,25.59760857
2004-05-06,27.58732224
2004-05-10,30.24129105
2004-05-13,29.93025208
2004-05-17,30.03742981
2004-05-20,28.19340897
2004-05-24,26.43707275
2004-05-27,25.79592514
2004-05-31,25.12776756
2004-06-03,25.28052902
2004-06-07,25.06282616
2004-06-10,24.76057243
2004-06-14,24.37570572
2004-06-17,24.32719612
2004-06-21,24.31253052
2004-06-24,24.53097916
2004-06-28,25.11875725
2004-07-01,25.40043068
2004-07-05,25.47607613
2004-07-08,25.99825859
2004-07-12,27.99148369
2004-07-15,29.24527359
2004-07-19,27.79041672
2004-07-22,26.39556885
2004-07-26,25.08053207
2004-07-29,24.48500061
2004-08-02,23.42010498
2004-08-05,23.42560005
2004-08-09,23.51938057
2004-08-12,24.38987541
2004-08-16,24.7726326
2004-08-19,24.72821999
2004-08-23,24.57650185
2004-08-26,25.15208626
2004-08-30,25.1551609
2004-09-02,24.20027161
2004-09-06,22.54203033
2004-09-09,21.51303673
2004-09-13,20.63000298
2004-09-16,20.36521149
2004-09-20,20.28318787
2004-09-23,20.07377434
2004-09-27,19.84774017
2004-09-30,19.53975105
2004-10-04,19.22947311
2004-10-07,19.17522812
2004-10-11,18.99736595
2004-10-14,19.22856331
2004-10-18,19.39767265
2004-10-21,19.52020073
2004-10-25,19.57335663
2004-10-28,20.59323311
2004-11-01,22.0843792
2004-11-04,21.26399803
2004-11-08,19.51823044
2004-11-11,18.46077538
2004-11-15,17.41091347
2004-11-18,16.93571091
2004-11-22,17.62496185
2004-11-25,18.05428886
2004-11-29,17.86435509
2004-12-02,17.10534859
2004-12-06,16.20503998
2004-12-09,15.65098667
2004-12-13,15.01995659
2004-12-16,14.5993166
2004-12-20,14.90732956
2004-12-23,15.31035042
2004-12-27,15.92755127
2004-12-30,16.03038406
2005-01-03,15.50640678
2005-01-06,15.11775112
2005-01-11,14.47026443
2005-01-14,14.40229702
2005-01-18,14.25625229
2005-01-21,14.09617901
2005-01-25,14.07448292
2005-01-28,14.0318985
2005-02-01,13.96976185
2005-02-04,13.91648102
2005-02-08,13.82958221
2005-02-11,13.83401775
2005-02-15,13.89187813
2005-02-18,14.27817535
2005-02-22,14.42477226
2005-02-25,14.45260715
2005-03-01,14.34485531
2005-03-04,14.40101337
2005-03-08,14.43192768
2005-03-11,14.37557316
2005-03-15,14.30219555
2005-03-18,13.95235538
2005-03-22,13.98644161
2005-03-25,14.17719936
2005-03-29,14.52553749
2005-04-01,15.48718643
2005-04-05,17.60371208
2005-04-08,18.58372116
2005-04-12,17.84985352
2005-04-15,17.53294945
2005-04-19,17.16737938
2005-04-22,17.74798012
2005-04-26,19.32775497
2005-04-29,19.9186058
2005-05-03,19.66288948
2005-05-06,19.28560829
2005-05-10,18.72889328
2005-05-13,17.89719009
2005-05-17,17.02950668
2005-05-20,16.64774513
2005-05-24,16.35746956
2005-05-27,16.41403198
2005-05-31,16.47076988
2005-06-03,16.45213699
2005-06-07,16.58829498
2005-06-10,16.65915108
2005-06-14,16.42368698
2005-06-17,16.37120819
2005-06-21,15.703866
2005-06-24,15.3767662
2005-06-28,15.54409409
2005-07-01,16.96290779
2005-07-05,18.03454971
2005-07-08,18.18992805
2005-07-12,17.13120079
2005-07-15,16.22292137
2005-07-19,15.32453442
2005-07-22,15.07175922
2005-07-26,15.44234276
2005-07-29,16.29119682
2005-08-02,17.31228256
2005-08-05,17.17933846
2005-08-09,16.38346672
2005-08-12,15.59250641
2005-08-16,15.31491947
2005-08-19,15.10221004
2005-08-23,15.26990032
2005-08-26,15.32516289
2005-08-30,14.94567013
2005-09-02,14.61076546
2005-09-06,14.11517811
2005-09-09,13.83297348
2005-09-13,14.41742706
2005-09-16,14.30391979
2005-09-20,13.93396187
2005-09-23,13.64599133
2005-09-27,13.12175179
2005-09-30,12.89439487
2005-10-04,12.82410336
2005-10-07,12.75599575
2005-10-11,12.41067505
2005-10-14,12.70893765
2005-10-18,13.11611462
2005-10-21,13.45262432
2005-10-25,14.36517906
2005-10-28,15.76657581
2005-11-01,17.69997787
2005-11-04,17.78511429
2005-11-08,18.66109467
2005-11-11,18.20149803
2005-11-15,16.43322372
2005-11-18,14.90814781
2005-11-22,13.24385834
2005-11-25,12.20547009
2005-11-29,11.35279465
2005-12-02,11.0082798
2005-12-06,12.4402771
2005-12-09,13.79692459
2005-12-13,14.12489796
2005-12-16,13.48680401
2005-12-20,12.38312817
2005-12-23,11.71885014
2005-12-27,11.24345493
2005-12-30,11.06907558
2006-01-03,11.18675137
2006-01-06,11.3452673
2006-01-11,11.52574539
2006-01-14,11.52728558
2006-01-18,11.49379063
2006-01-21,11.44078922
2006-01-25,11.48143959
2006-01-28,11.32476616
2006-02-01,11.22767925
2006-02-04,11.21652889
2006-02-08,11.16951752
2006-02-11,11.30033588
2006-02-15,11.87317562
2006-02-18,13.27656651
2006-02-22,15.74853992
2006-02-25,16.1745472
2006-03-01,15.23943806
2006-03-04,14.75600052
2006-03-08,14.58130074
2006-03-11,15.28918457
2006-03-15,16.17904472
2006-03-18,15.87621117
2006-03-22,15.22225952
2006-03-25,14.88256931
2006-03-29,15.39862537
2006-04-01,16.942379
2006-04-05,19.85491562
2006-04-08,19.78685951
2006-04-12,18.70590019
2006-04-15,18.23678017
2006-04-19,17.56313324
2006-04-22,17.29327774
2006-04-26,17.46808243
2006-04-29,17.32740402
2006-05-03,17.57712173
2006-05-06,17.59247208
2006-05-10,18.49832344
2006-05-13,18.73776817
2006-05-17,19.53882027
2006-05-20,19.7675457
2006-05-24,23.3631897
2006-05-27,27.61445236
2006-05-31,28.15963554
2006-06-03,25.17364883
2006-06-07,21.70456314
2006-06-10,19.90451431
2006-06-14,19.05147171
2006-06-17,18.89614487
2006-06-21,18.86453438
2006-06-24,18.5660305
2006-06-28,18.49247169
2006-07-01,18.12887192
2006-07-05,17.81212425
2006-07-08,18.67221451
2006-07-12,19.23989868
2006-07-15,19.10604286
2006-07-19,17.83247566
2006-07-22,17.25225258
2006-07-26,17.06122971
2006-07-29,17.14546967
2006-08-02,16.90364647
2006-08-05,16.9520092
2006-08-09,16.51125526
2006-08-12,16.21915627
2006-08-16,16.21222687
2006-08-19,16.22377205
2006-08-23,16.50627327
2006-08-26,16.70007324
2006-08-30,16.41340256
2006-09-02,16.27604485
2006-09-06,15.68321323
2006-09-09,15.16565418
2006-09-13,14.60655689
2006-09-16,14.86595726
2006-09-20,16.88573456
2006-09-23,17.62968636
2006-09-27,16.31487846
2006-09-30,15.37726212
2006-10-04,14.73440647
2006-10-07,14.43558407
2006-10-11,14.09241486
2006-10-14,14.29982471
2006-10-18,15.06359196
2006-10-21,15.08940125
2006-10-25,15.63329315
2006-10-28,16.33397865
2006-11-01,17.16516304
2006-11-04,16.14781952
2006-11-08,14.21725082
2006-11-11,13.12241459
2006-11-15,12.29321957
2006-11-18,12.68917656
2006-11-22,13.71325302
2006-11-25,15.97359085
2006-11-29,21.44037819
2006-12-02,26.35719299
2006-12-06,23.36471748
2006-12-09,21.59747505
2006-12-13,18.96711159
2006-12-16,17.10326004
2006-12-20,15.84116745
2006-12-23,14.83110905
2006-12-27,13.64180565
2006-12-30,12.98331356
2007-01-03,13.27522564
2007-01-06,14.39270782
2007-01-11,17.29307556
2007-01-14,22.12031746
2007-01-18,25.92827034
2007-01-21,24.6043129
2007-01-25,22.7116394
2007-01-28,21.28894997
2007-02-01,20.09427643
2007-02-04,19.95225906
2007-02-08,20.37883759
2007-02-11,21.40973282
2007-02-15,25.33670616
2007-02-18,27.79103851
2007-02-22,28.64681053
2007-02-25,30.48470306
2007-03-01,33.9034462
2007-03-04,36.77188492
2007-03-08,45.49932098
2007-03-11,46.99579239
2007-03-15,44.17082977
2007-03-18,43.72343063
2007-03-22,45.85354996
2007-03-25,48.13185883
2007-03-29,50.96287155
2007-04-01,52.69381714
2007-04-05,54.81763077
2007-04-08,55.93967438
2007-04-12,57.09212494
2007-04-15,57.5606041
2007-04-19,58.2771225
2007-04-22,58.89189529
2007-04-26,59.62316132
2007-04-29,59.54402542
2007-05-03,59.35205841
2007-05-06,59.75379944
2007-05-10,60.48814011
2007-05-13,60.97550964
