Julian Dates,Observed Data
2444260.25,0.197372234541996
2444260.29166667,0.622582152170062
2444260.33333333,0.817836957215911
2444260.375,0.528007552164002
2444260.41666667,0.07325571884165
2444260.45833333,0.933500179109062
2444260.5,0.867361526318406
2444260.54166667,0.320638074865413
2444260.58333333,0.580813439503259
2444260.625,0.47495393685779
2444260.66666667,0.916326956161416
2444260.70833333,0.796398149218618
2444260.75,0.763367248764333
2444260.79166667,0.626445365507997
2444260.83333333,0.63536440397071
2444260.875,0.562866463525602
2444260.91666667,0.132600112390531
2444260.95833333,0.45901411989828
2444261,0.233243364284042
2444261.04166667,0.51900968702498
2444261.08333333,0.235147272342907
2444261.125,0.028733842623328
2444261.16666667,0.56464670102202
2444261.20833333,0.109226444104286
2444261.25,0.130044471210721
2444261.29166667,0.611962602895052
2444261.33333333,0.044943424625694
2444261.375,0.457156941054333
2444261.41666667,0.778218523271225
2444261.45833333,0.835653083319026
2444261.5,0.041319074930046
2444261.54166667,0.337502315316613
2444261.58333333,0.467284822425789
2444261.625,0.052771113327045
2444261.66666667,0.68811375100323
2444261.70833333,0.683411191419602
2444261.75,0.491286595470312
2444261.79166667,0.718104762075208
2444261.83333333,0.763948250934613
2444261.875,0.561428164589611
2444261.91666667,0.710550933090834
2444261.95833333,0.106132457534477
2444262,0.339635873537654
2444262.04166667,0.944436068724732
2444262.08333333,0.49728293580771
2444262.125,0.248766856419159
2444262.16666667,0.105802162091303
2444262.20833333,0.54597589206355
2444262.25,0.107322234629017
2444262.29166667,0.24507716466772
2444262.33333333,0.217749324600331
2444262.375,0.83393275388124
2444262.41666667,0.705265537275666
2444262.45833333,0.430107177597676
2444262.5,0.572986883740312
2444262.54166667,0.425489165640698
2444262.58333333,0.744035231669715
2444262.625,0.414595534838735
2444262.66666667,0.294720471601067
2444262.70833333,0.046828313440851
2444262.75,0.670843478819366
2444262.79166667,0.715269070946499
2444262.83333333,0.505202756970104
2444262.875,0.29576180200884
2444262.91666667,0.606530096273932
2444262.95833333,0.018119882282557
2444263,0.628275790428136
2444263.04166667,0.901888894603881
2444263.08333333,0.391679305345276
2444263.125,0.947798875394024
2444263.16666667,0.523231998618431
2444263.20833333,0.278735155885893
2444263.25,0.629532018929056
2444263.29166667,0.635362522783845
2444263.33333333,0.853737149307279
2444263.375,0.264960386003002
2444263.41666667,0.010584706610353
2444263.45833333,0.418061685560526
2444263.5,0.460509699028075
2444263.54166667,0.714295229463474
2444263.58333333,0.015291163876593
2444263.625,0.384353866555589
2444263.66666667,0.41894107143999
2444263.70833333,0.067836897078201
2444263.75,0.273165836952129
2444263.79166667,0.958783562536324
2444263.83333333,0.455270538357393
2444263.875,0.634189461609228
2444263.91666667,0.691038876180721
2444263.95833333,0.43593581369443
2444264,0.433649582683111
2444264.04166667,0.608372564218294
2444264.08333333,0.345089613574824
2444264.125,0.692257715189202
2444264.16666667,0.870328351689756
2444264.20833333,0.473489545781774
2444264.25,0.029682693727382
2444264.29166667,0.492015929218311
2444264.33333333,0.679524250652265
2444264.375,0.444302902178591
2444264.41666667,0.695656661910235
2444264.45833333,0.596319787739632
2444264.5,0.735560041373008
2444264.54166667,0.501897838821443
2444264.58333333,0.749815629290479
2444264.625,0.731044601718592
2444264.66666667,0.115552222428835
2444264.70833333,0.782112371063933
2444264.75,0.72971303897971
2444264.79166667,0.553444801630508
2444264.83333333,0.081883362711642
2444264.875,0.439435149677266
2444264.91666667,0.698291546117783
2444264.95833333,0.872323473891998
2444265,0.65128168277043
2444265.04166667,0.782173161262985
2444265.08333333,0.010666458406616
2444265.125,0.198879331004817
2444265.16666667,0.751585600942487
2444265.20833333,0.54656592523594
2444265.25,0.120528013103909
2444265.29166667,0.682923192596085
2444265.33333333,0.792952437959947
2444265.375,0.92454212865853
2444265.41666667,0.812331163840155
2444265.45833333,0.3177656407583
2444265.5,0.34079172228808
2444265.54166667,0.130733856380577
2444265.58333333,0.144848119164696
2444265.625,0.089154799269455
2444265.66666667,0.627714909850188
2444265.70833333,0.536262815770102
2444265.75,0.457779111225089
2444265.79166667,0.272674515318436
2444265.83333333,0.529962561765278
2444265.875,0.24896853889342
2444265.91666667,0.84906149968905
2444265.95833333,0.207139715748929
2444266,0.161814617449978
2444266.04166667,0.967335203872554
2444266.08333333,0.214467442235339
2444266.125,0.671982605394299
2444266.16666667,0.667813239793178
2444266.20833333,0.644487784838969
2444266.25,0.777100076589236
2444266.29166667,0.442083959490474
2444266.33333333,0.463877342938949
2444266.375,0.517075862039784
2444266.41666667,0.45077039532091
2444266.45833333,0.93765299372184
2444266.5,0.57009315994973
2444266.54166667,0.899326451624116
2444266.58333333,0.733668336782857
2444266.625,0.744542109636436
2444266.66666667,0.047764969216361
2444266.70833333,0.175592154220711
2444266.75,0.298229128190255
2444266.79166667,0.506997503280934
2444266.83333333,0.552867885803413
2444266.875,0.1245100726812
2444266.91666667,0.202400380440325
2444266.95833333,0.798029660967902
2444267,0.946810101655928
2444267.04166667,0.122402378353235
2444267.08333333,0.860471667511184
2444267.125,0.063744204880584
2444267.16666667,0.891156939315387
2444267.20833333,0.303529726838471
2444267.25,0.235875239655732
2444267.29166667,0.833960013810957
2444267.33333333,0.959746012871533
2444267.375,0.732570227664494
2444267.41666667,0.443863611593886
2444267.45833333,0.564495875459109
2444267.5,0.292881484240733
2444267.54166667,0.796795466959883
2444267.58333333,0.327204682551248
2444267.625,0.709260900082301
2444267.66666667,0.304511191195742
2444267.70833333,0.051134595558732
2444267.75,0.618989015560033
2444267.79166667,0.039718921696739
2444267.83333333,0.90006626896753
2444267.875,0.997295646584912
2444267.91666667,0.950618709549947
2444267.95833333,0.088148455453075
2444268,0.927449107633493
2444268.04166667,0.811119687190127
2444268.08333333,0.861234899911162
2444268.125,0.408970061013726
2444268.16666667,0.83159655451996
2444268.20833333,0.657594934222047
2444268.25,0.444204952242241
2444268.29166667,0.92837369760189
2444268.33333333,0.142803964650279
2444268.375,0.355633272131827
2444268.41666667,0.683049332846353
2444268.45833333,0.766984140601778
2444268.5,0.242820215152568
2444268.54166667,0.330317148312034
2444268.58333333,0.043952937046328
2444268.625,0.728822419839907
2444268.66666667,0.477646407815989
2444268.70833333,0.569301111676544
2444268.75,0.431681065106562
2444268.79166667,0.652874117655115
2444268.83333333,0.91520201338446
2444268.875,0.269448282736954
2444268.91666667,0.085417971995638
2444268.95833333,0.731177211854847
2444269,0.151476739138078
2444269.04166667,0.899599920652503
2444269.08333333,0.791339534109216
2444269.125,0.18539933759833
2444269.16666667,0.821260632685938
2444269.20833333,0.631152297939255
2444269.25,0.269452462759229
2444269.29166667,0.556172280880047
2444269.33333333,0.788266901824547
2444269.375,0.425919868678661
2444269.41666667,0.211923677622536
2444269.45833333,0.914634077217107
2444269.5,0.966785423393976
2444269.54166667,0.76507498956105
2444269.58333333,0.149732411773189
2444269.625,0.938642687572124
2444269.66666667,0.974932702548697
2444269.70833333,0.972492759250893
2444269.75,0.777286241040588
2444269.79166667,0.497358831547999
2444269.83333333,0.408138454295618
2444269.875,0.293021176114397
2444269.91666667,0.157871568550724
2444269.95833333,0.691126676441935
2444270,0.919600116108419
2444270.04166667,0.831842481292026
2444270.08333333,0.210356686319676
2444270.125,0.206381505906605
2444270.16666667,0.144332651463724
2444270.20833333,0.033539192314365
2444270.25,0.800648273251942
2444270.29166667,0.677982819534905
2444270.33333333,0.951215947072527
2444270.375,0.856299597139958
2444270.41666667,0.262981163581228
2444270.45833333,0.296828906446244
2444270.5,0.423064215313053
2444270.54166667,0.590472987749723
2444270.58333333,0.028797567356799
2444270.625,0.155335484238526
2444270.66666667,0.968768446519987
2444270.70833333,0.874525019608742
2444270.75,0.934295423993846
2444270.79166667,0.731612378825526
2444270.83333333,0.728408104160267
2444270.875,0.166778899217941
2444270.91666667,0.78846400563528
2444270.95833333,0.261273159996407
2444271,0.88934258542575
2444271.04166667,0.225260219038905
2444271.08333333,0.158463208537974
2444271.125,0.010816401407486
2444271.16666667,0.472225625716069
2444271.20833333,0.50053249714573
2444271.25,0.264262786262491
2444271.29166667,0.668697154021764
2444271.33333333,0.766299913655812
2444271.375,0.183439824474267
2444271.41666667,0.184892565702905
2444271.45833333,0.566697441140815
2444271.5,0.891037628509346
2444271.54166667,0.549541502287139
2444271.58333333,0.789612473106551
2444271.625,0.652020316940022
2444271.66666667,0.626916717069185
2444271.70833333,0.867358432903154
2444271.75,0.94539976505533
2444271.79166667,0.810864633191901
2444271.83333333,0.071367435656361
2444271.875,0.593365684396536
2444271.91666667,0.154115866263487
2444271.95833333,0.755786181226654
2444272,0.037121202139072
2444272.04166667,0.309945791054971
2444272.08333333,0.25995388759983
2444272.125,0.012915397567097
2444272.16666667,0.790670472989236
2444272.20833333,0.873289107789683
2444272.25,0.537678490495522
2444272.29166667,0.498182129133779
2444272.33333333,0.212167275950905
2444272.375,0.768326347152244
2444272.41666667,0.883187849595636
2444272.45833333,0.606923908145434
2444272.5,0.249594816036913
2444272.54166667,0.995859157323156
2444272.58333333,0.338316693923896
2444272.625,0.478007525535073
2444272.66666667,0.422483206958142
2444272.70833333,0.381667980563523
2444272.75,0.202867454345822
2444272.79166667,0.623570264893717
2444272.83333333,0.349204919628517
2444272.875,0.680755925908053
2444272.91666667,0.008534262839722
2444272.95833333,0.224473313807335
2444273,0.632921019282536
2444273.04166667,0.687759530784622
2444273.08333333,0.175244744401823
2444273.125,0.246078938639641
2444273.16666667,0.485052795045708
2444273.20833333,0.864710892236421
2444273.25,0.652304823005172
2444273.29166667,0.680753269957349
2444273.33333333,0.914369829288755
2444273.375,0.157089250248284
2444273.41666667,0.429441038907757
2444273.45833333,0.040530991554994
2444273.5,0.900303900257363
2444273.54166667,0.553452447248854
2444273.58333333,0.010988499189728
2444273.625,0.861745450301376
2444273.66666667,0.804045762281882
2444273.70833333,0.674421725396007
2444273.75,0.058374945738249
2444273.79166667,0.618227161009957
2444273.83333333,0.967647586028003
2444273.875,0.062578588327869
2444273.91666667,0.265718625324682
2444273.95833333,0.124671019982278
2444274,0.168740347090933
2444274.04166667,0.504486506226247
2444274.08333333,0.032610693457045
2444274.125,0.855653018952702
2444274.16666667,0.698628814609464
2444274.20833333,0.213796398826919
2444274.25,0.533622431898323
2444274.29166667,0.650338089503454
2444274.33333333,0.626119280514111
2444274.375,0.095233833121863
2444274.41666667,0.302597803790996
2444274.45833333,0.601426734592841
2444274.5,0.374477426610868
2444274.54166667,0.276568450057607
2444274.58333333,0.741644449493177
2444274.625,0.009560479402533
2444274.66666667,0.074874598299591
2444274.70833333,0.539538119950424
2444274.75,0.068043015948353
2444274.79166667,0.918039116334635
2444274.83333333,0.543436046109299
2444274.875,0.723605041759221
2444274.91666667,0.967005274992215
2444274.95833333,0.598343626057056
2444275,0.95575377307775
2444275.04166667,0.452400867617815
2444275.08333333,0.07626856557531
2444275.125,0.880069485653983
2444275.16666667,0.7213201973987
2444275.20833333,0.721967824189671
2444275.25,0.217396775486141
2444275.29166667,0.548721741936471
2444275.33333333,0.789396699250697
2444275.375,0.742157878569448
2444275.41666667,0.324181730264476
2444275.45833333,0.847968028166977
2444275.5,0.92602979904497
2444275.54166667,0.842786655359136
2444275.58333333,0.005253225980386
2444275.625,0.780613122320468
2444275.66666667,0.015727984130537
2444275.70833333,0.203366814144184
2444275.75,0.392506416669424
2444275.79166667,0.833199346366886
2444275.83333333,0.975989328695101
2444275.875,0.501394809454226
2444275.91666667,0.034729516635003
2444275.95833333,0.41195272493706
2444276,0.939355325336675
2444276.04166667,0.496620661555452
2444276.08333333,0.889084363492885
2444276.125,0.782935881531969
2444276.16666667,0.018598102475583
2444276.20833333,0.634534594447899
2444276.25,0.646219134944001
2444276.29166667,0.756208383818343
2444276.33333333,0.962828440895752
2444276.375,0.776437532147664
2444276.41666667,0.280305793847679
2444276.45833333,0.707013423793709
2444276.5,0.960864497613076
2444276.54166667,0.419035195607507
2444276.58333333,0.113537114246361
2444276.625,0.354855817257455
2444276.66666667,0.134037401260533
2444276.70833333,0.772994056479586
2444276.75,0.7644831964842
2444276.79166667,0.201301610919324
2444276.83333333,0.731045689469158
2444276.875,0.612234241295722
2444276.91666667,0.191411386805952
2444276.95833333,0.834960953473704
2444277,0.943072682014898
2444277.04166667,0.653231365124022
2444277.08333333,0.112480459943564
2444277.125,0.637466782497006
2444277.16666667,0.211054258922494
2444277.20833333,0.188136587828222
2444277.25,0.336055246108706
2444277.29166667,0.569936208838956
2444277.33333333,0.807350466858978
2444277.375,0.09636189094616
2444277.41666667,0.566539921223461
2444277.45833333,0.650064732708008
2444277.5,0.585913902478705
2444277.54166667,0.017642470307429
2444277.58333333,0.12811440099581
2444277.625,0.09002907778553
2444277.66666667,0.870060220381842
2444277.70833333,0.855135015701315
2444277.75,0.889429315341381
2444277.79166667,0.913558310847191
2444277.83333333,0.153776029665481
2444277.875,0.428525905710615
2444277.91666667,0.760453147712571
2444277.95833333,0.206689649958506
2444278,0.807566381437471
2444278.04166667,0.311716612728583
2444278.08333333,0.599889435533624
2444278.125,0.961770570920474
2444278.16666667,0.469630601528863
2444278.20833333,0.934754437037579
2444278.25,0.726374522564377
2444278.29166667,0.567191732600119
2444278.33333333,0.047051748139784
2444278.375,0.633150705456599
2444278.41666667,0.922680996996652
2444278.45833333,0.238766909654821
2444278.5,0.809434131201211
2444278.54166667,0.828173536457184
2444278.58333333,0.032302437786532
2444278.625,0.777957774883695
2444278.66666667,0.782368707164627
2444278.70833333,0.644928291501409
2444278.75,0.973173012329835
2444278.79166667,0.745482872951738
2444278.83333333,0.728612187811335
2444278.875,0.185649706679118
2444278.91666667,0.338968518122035
2444278.95833333,0.58716854475967
2444279,0.299910326828754
2444279.04166667,0.063903095563421
2444279.08333333,0.741762667062549
2444279.125,0.511801039800971
2444279.16666667,0.138186785420616
2444279.20833333,0.684769017292101
2444279.25,0.191691443490929
2444279.29166667,0.288111832065527
2444279.33333333,0.660872576473547
2444279.375,0.987492918468275
2444279.41666667,0.131465312865337
2444279.45833333,0.14846477333057
2444279.5,0.192680396567233
2444279.54166667,0.225485207573981
2444279.58333333,0.069841538951599
2444279.625,0.45634854101726
2444279.66666667,0.848909804270141
2444279.70833333,0.363461637504672
2444279.75,0.55691857044641
2444279.79166667,0.388199315612631
2444279.83333333,0.775035549484906
2444279.875,0.049423279714107
2444279.91666667,0.620811920729973
2444279.95833333,0.54069577566544
2444280,0.683150349735739
2444280.04166667,0.403248155227735
2444280.08333333,0.008119751714331
2444280.125,0.017518113532778
2444280.16666667,0.299864316768804
2444280.20833333,0.535575452470762
2444280.25,0.235761183630086
2444280.29166667,0.281001937910882
2444280.33333333,0.95490571565454
2444280.375,0.430507073797672
2444280.41666667,0.63261089036553
2444280.45833333,0.80429558278435
2444280.5,0.608974324244666
2444280.54166667,0.175678955370009
2444280.58333333,0.255986629357484
2444280.625,0.107490736354668
2444280.66666667,0.816252837806434
2444280.70833333,0.268087924595396
2444280.75,0.175901240945784
2444280.79166667,0.90625217672841
2444280.83333333,0.063917759304272
2444280.875,0.469356090166163
2444280.91666667,0.016526855243833
2444280.95833333,0.934041993978597
2444281,0.448598581142232
2444281.04166667,0.697161921809613
2444281.08333333,0.648150375796532
2444281.125,0.364064945887272
2444281.16666667,0.852122249750458
2444281.20833333,0.65266057202876
2444281.25,0.301890877845097
2444281.29166667,0.31695693301555
2444281.33333333,0.014240358809022
2444281.375,0.631927434728899
2444281.41666667,0.840614690537513
2444281.45833333,0.899197473091773
2444281.5,0.075614226159533
2444281.54166667,0.86534402443474
2444281.58333333,0.229822711653151
2444281.625,0.046321961846607
2444281.66666667,0.087832400118771
2444281.70833333,0.947693610025553
2444281.75,0.443251236914166
2444281.79166667,0.479329448863551
2444281.83333333,0.622159163534724
2444281.875,0.165480123729206
2444281.91666667,0.975179672356666
2444281.95833333,0.800097710291731
2444282,0.075090498364907
2444282.04166667,0.838318011079005
2444282.08333333,0.52643424069195
2444282.125,0.117294021871411
2444282.16666667,0.137281912006971
2444282.20833333,0.65789407963196
2444282.25,0.046676524231184
2444282.29166667,0.547538090145618
2444282.33333333,0.929303916624644
2444282.375,0.605005032191778
2444282.41666667,0.453930581912729
2444282.45833333,0.787153003357312
2444282.5,0.70099995466464
2444282.54166667,0.450603266179291
2444282.58333333,0.22076022180716
2444282.625,0.001047859511307
2444282.66666667,0.274962965611121
2444282.70833333,0.136526853247635
2444282.75,0.459535587210496
2444282.79166667,0.609880313318838
2444282.83333333,0.082927580813555
2444282.875,0.821082761004777
2444282.91666667,0.703812702443197
2444282.95833333,0.569140079596227
2444283,0.709286154546222
2444283.04166667,0.437116637065664
2444283.08333333,0.137791609850533
2444283.125,0.845680568532837
2444283.16666667,0.183244577652484
2444283.20833333,0.997969911863702
2444283.25,0.091011082143387
2444283.29166667,0.952243902744655
2444283.33333333,0.216154409639956
2444283.375,0.416618772035222
2444283.41666667,0.127101406875219
2444283.45833333,0.478144196869649
2444283.5,0.410304657677821
2444283.54166667,0.745454861695785
2444283.58333333,0.762905315213892
2444283.625,0.298565476926015
2444283.66666667,0.038013532361926
2444283.70833333,0.769072684530822
2444283.75,0.252498070858933
2444283.79166667,0.484798373568783
2444283.83333333,0.994452007464452
2444283.875,0.618628253050671
2444283.91666667,0.399034515348532
2444283.95833333,0.308374771465636
2444284,0.561417666823155
2444284.04166667,0.763877056005922
2444284.08333333,0.095978070478633
2444284.125,0.373570622582856
2444284.16666667,0.463289827312821
2444284.20833333,0.786692222635574
2444284.25,0.172677910919101
2444284.29166667,0.304685745679069
2444284.33333333,0.608419332576683
2444284.375,0.430610131025402
2444284.41666667,0.177023912671552
2444284.45833333,0.419353071684842
2444284.5,0.73936576333907
