Datetime,Discharge(m)3/s
1990-05-24,20.1
1990-05-25,22.52519857797347
1990-05-26,27.95715521463127
1990-05-27,35.88579363680883
1990-05-28,45.80103757134161
1990-05-29,57.19281074506501
1990-05-30,69.55103688481447
1990-05-31,82.36563971742544
1990-06-01,95.12654296973331
1990-06-02,107.32367036857354
1990-06-03,118.44694564078155
1990-06-04,127.98629251319277
1990-06-05,135.43163471264262
1990-06-06,140.27289596596657
1990-06-07,142.0
1990-06-08,140.36443148688048
1990-06-09,135.7848396501458
1990-06-10,128.75189504373176
1990-06-11,119.75626822157435
1990-06-12,109.28862973760931
1990-06-13,97.83965014577258
1990-06-14,85.89999999999999
1990-06-15,73.96034985422743
1990-06-16,62.511370262390656
1990-06-17,52.04373177842565
1990-06-18,43.04810495626822
1990-06-19,36.01516034985423
1990-06-20,31.435568513119534
1990-06-21,29.8
1990-06-22,30.743148688046652
1990-06-23,33.383965014577264
1990-06-24,37.43950437317784
1990-06-25,42.62682215743439
1990-06-26,48.66297376093294
1990-06-27,55.26501457725948
1990-06-28,62.15
1990-06-29,69.03498542274052
1990-06-30,75.63702623906705
1990-07-01,81.6731778425656
1990-07-02,86.86049562682216
1990-07-03,90.91603498542274
1990-07-04,93.55685131195335
1990-07-05,94.5
1990-07-06,93.48396501457725
1990-07-07,90.63906705539361
1990-07-08,86.27011661807582
1990-07-09,80.68192419825073
1990-07-10,74.17930029154518
1990-07-11,67.067055393586
1990-07-12,59.65
1990-07-13,52.232944606413994
1990-07-14,45.12069970845481
1990-07-15,38.61807580174927
1990-07-16,33.02988338192421
1990-07-17,28.66093294460642
1990-07-18,25.81603498542274
1990-07-19,24.8
1990-07-20,26.231486880466473
1990-07-21,30.2396501457726
1990-07-22,36.39504373177843
1990-07-23,44.26822157434402
1990-07-24,53.42973760932944
1990-07-25,63.45014577259474
1990-07-26,73.9
1990-07-27,84.34985422740525
1990-07-28,94.37026239067058
1990-07-29,103.53177842565597
1990-07-30,111.40495626822158
1990-07-31,117.5603498542274
1990-08-01,121.56851311953355
1990-08-02,123.0
1990-08-03,122.20578661844488
1990-08-04,119.96202531645571
1990-08-05,116.47703435804702
1990-08-06,111.95913200723328
1990-08-07,106.6166365280289
1990-08-08,100.65786618444844
1990-08-09,94.29113924050633
1990-08-10,87.724773960217
1990-08-11,81.16708860759493
1990-08-12,74.8264014466546
1990-08-13,68.91103074141049
1990-08-14,63.629294755877034
1990-08-15,59.18951175406871
1990-08-16,55.8
1990-08-17,53.02085101671772
1990-08-18,50.28651880281951
1990-08-19,47.616865335646004
1990-08-20,45.03175259253793
1990-08-21,42.551042550835874
1990-08-22,40.19459718788057
1990-08-23,37.982278481012656
1990-08-24,35.93394840757279
1990-08-25,34.069468944901644
1990-08-26,32.408702070339885
1990-08-27,30.971509761228177
1990-08-28,29.777753994907187
1990-08-29,28.847296748717568
1990-08-30,28.2
1990-08-31,27.71134811971805
1990-09-01,27.245060338782896
1990-09-02,26.80335092445658
1990-09-03,26.38843414400118
1990-09-04,26.002524264678744
1990-09-05,25.647835553751335
1990-09-06,25.326582278481013
1990-09-07,25.040978706129827
1990-09-08,24.79323910395985
1990-09-09,24.585577739233123
1990-09-10,24.42020887921172
1990-09-11,24.299346791157692
1990-09-12,24.2252057423331
1990-09-13,24.2
1990-09-14,24.386367182687966
1990-09-15,24.929569252248186
1990-09-16,25.805756990925143
1990-09-17,26.991081180963327
1990-09-18,28.461692604607233
1990-09-19,30.193742044101338
1990-09-20,32.163380281690145
1990-09-21,34.346758099618114
1990-09-22,36.720026280129765
1990-09-23,39.25933560546956
1990-09-24,41.94083685788199
1990-09-25,44.74068081961155
1990-09-26,47.63501827290272
1990-09-27,50.6
1990-09-28,54.65827618773868
1990-09-29,60.61383813082578
1990-09-30,68.11484827331336
1990-10-01,76.80946905925349
1990-10-02,86.34586293269822
1990-10-03,96.37219233769966
1990-10-04,106.53661971830986
1990-10-05,116.48730751858088
1990-10-06,125.8724181825648
1990-10-07,134.34011415431362
1990-10-08,141.53855787787953
1990-10-09,147.1159117973145
1990-10-10,150.72033835667065
1990-10-11,152.0
1990-10-12,150.01166180758023
1990-10-13,144.4443148688047
1990-10-14,135.8944606413994
1990-10-15,124.95860058309039
1990-10-16,112.23323615160349
1990-10-17,98.3148688046647
1990-10-18,83.8
1990-10-19,69.2851311953353
1990-10-20,55.366763848396495
1990-10-21,42.64139941690962
1990-10-22,31.705539358600586
1990-10-23,23.15568513119534
1990-10-24,17.588338192419823
1990-10-25,15.6
1990-10-26,15.634985422740526
1990-10-27,15.732944606413996
1990-10-28,15.883381924198247
1990-10-29,16.075801749271136
1990-10-30,16.299708454810492
1990-10-31,16.544606413994167
1990-11-01,16.8
1990-11-02,17.05539358600583
1990-11-03,17.300291545189502
1990-11-04,17.524198250728862
1990-11-05,17.716618075801748
1990-11-06,17.867055393586007
1990-11-07,17.965014577259474
1990-11-08,18.0
1990-11-09,17.93002915451895
1990-11-10,17.734110787172018
1990-11-11,17.433236151603495
1990-11-12,17.048396501457727
1990-11-13,16.600583090379004
1990-11-14,16.110787172011662
1990-11-15,15.6
1990-11-16,15.089212827988337
1990-11-17,14.59941690962099
1990-11-18,14.151603498542272
1990-11-19,13.7667638483965
1990-11-20,13.465889212827989
1990-11-21,13.269970845481048
1990-11-22,13.2
1990-11-23,13.207470845481051
1990-11-24,13.229154518950438
1990-11-25,13.263957725947524
1990-11-26,13.310787172011663
1990-11-27,13.368549562682214
1990-11-28,13.436151603498539
1990-11-29,13.5125
1990-11-30,13.596501457725944
1990-12-01,13.687062682215746
1990-12-02,13.783090379008742
1990-12-03,13.883491253644317
1990-12-04,13.987172011661805
1990-12-05,14.09303935860058
1990-12-06,14.2
1990-12-07,14.306960641399415
1990-12-08,14.41282798833819
1990-12-09,14.516508746355685
1990-12-10,14.616909620991251
1990-12-11,14.712937317784256
1990-12-12,14.80349854227405
1990-12-13,14.8875
1990-12-14,14.963848396501454
1990-12-15,15.031450437317783
1990-12-16,15.089212827988337
1990-12-17,15.136042274052475
1990-12-18,15.170845481049561
1990-12-19,15.192529154518951
1990-12-20,15.2
1990-12-21,15.173944189920867
1990-12-22,15.10018325697626
1990-12-23,14.985326947105369
1990-12-24,14.835985006247396
1990-12-25,14.65876718034152
1990-12-26,14.460283215326946
1990-12-27,14.247142857142858
1990-12-28,14.025955851728446
1990-12-29,13.803331945022908
1990-12-30,13.585880882965434
1990-12-31,13.380212411495211
1991-01-01,13.192936276551439
1991-01-02,13.030662224073303
1991-01-03,12.9
1991-01-04,12.793748618933911
1991-01-05,12.698922911443798
1991-01-06,12.613456347418428
1991-01-07,12.535282396746572
1991-01-08,12.462334529316992
1991-01-09,12.392546215018461
1991-01-10,12.323850923739746
1991-01-11,12.254182125369613
1991-01-12,12.181473289796825
1991-01-13,12.10365788691016
1991-01-14,12.018669386598372
1991-01-15,11.924441258750239
1991-01-16,11.818906973254526
1991-01-17,11.7
1991-01-18,11.541033134062754
1991-01-19,11.32481398409346
1991-01-20,11.063518240342763
1991-01-21,10.769321593061312
1991-01-22,10.45439973249974
1991-01-23,10.130928348908691
1991-01-24,9.81108313253881
1991-01-25,9.507039773640738
1991-01-26,9.23097396246512
1991-01-27,8.995061389262592
1991-01-28,8.811477744283803
1991-01-29,8.69239871777939
1991-01-30,8.65
1991-01-31,8.657841649924146
1991-02-01,8.680628562056663
1991-02-02,8.717253679937679
1991-02-03,8.766609947107302
1991-02-04,8.827590307105663
1991-02-05,8.89908770347288
1991-02-06,8.979995079749067
1991-02-07,9.069205379474354
1991-02-08,9.165611546188858
1991-02-09,9.268106523432696
1991-02-10,9.375583254745994
1991-02-11,9.486934683668869
1991-02-12,9.601053753741441
1991-02-13,9.716833408503833
1991-02-14,9.833166591496166
1991-02-15,9.948946246258561
1991-02-16,10.063065316331134
1991-02-17,10.174416745254009
1991-02-18,10.281893476567307
1991-02-19,10.384388453811145
1991-02-20,10.480794620525648
1991-02-21,10.570004920250932
1991-02-22,10.650912296527125
1991-02-23,10.722409692894338
1991-02-24,10.783390052892699
1991-02-25,10.832746320062324
1991-02-26,10.869371437943336
1991-02-27,10.892158350075855
1991-02-28,10.9
1991-03-01,10.881404847653348
1991-03-02,10.828185559938262
1991-03-03,10.74419139084205
1991-03-04,10.633271594352028
1991-03-05,10.499275424455497
1991-03-06,10.346052135139768
1991-03-07,10.177450980392157
1991-03-08,9.997321214199966
1991-03-09,9.809512090550506
1991-03-10,9.617872863431087
1991-03-11,9.426252786829018
1991-03-12,9.238501114731609
1991-03-13,9.058467101126165
1991-03-14,8.89
1991-03-15,8.713223860972963
1991-03-16,8.509924541245072
1991-03-17,8.286444006173898
1991-03-18,8.049124221117019
1991-03-19,7.804307151432
1991-03-20,7.558334762476418
1991-03-21,7.317549019607844
1991-03-22,7.088291888183846
1991-03-23,6.876905333561996
1991-03-24,6.689731321099869
1991-03-25,6.533111816155033
1991-03-26,6.413388784085063
1991-03-27,6.336904190247527
1991-03-28,6.31
1991-03-29,7.066413994169096
1991-03-30,9.184373177842566
1991-03-31,12.43695335276968
1991-04-01,16.59723032069971
1991-04-02,21.438279883381924
1991-04-03,26.733177842565592
1991-04-04,32.255
1991-04-05,37.77682215743441
1991-04-06,43.07172011661808
1991-04-07,47.9127696793003
1991-04-08,52.07304664723033
1991-04-09,55.32562682215743
1991-04-10,57.44358600583091
1991-04-11,58.2
1991-04-12,57.5527696793003
1991-04-13,55.740524781341115
1991-04-14,52.95743440233237
1991-04-15,49.39766763848398
1991-04-16,45.25539358600582
1991-04-17,40.72478134110787
1991-04-18,36.00000000000001
1991-04-19,31.27521865889214
1991-04-20,26.74460641399417
1991-04-21,22.602332361516037
1991-04-22,19.04256559766764
1991-04-23,16.2594752186589
1991-04-24,14.447230320699708
1991-04-25,13.8
1991-04-26,15.152970116618079
1991-04-27,19.079883381924198
1991-04-28,25.382744169096213
1991-04-29,33.863556851311955
1991-04-30,44.324325801749275
1991-05-01,56.567055393585996
1991-05-02,70.39375
1991-05-03,85.6064139941691
1991-05-04,102.00705174927116
1991-05-05,119.39766763848397
1991-05-06,137.5802660349854
1991-05-07,156.35685131195333
1991-05-08,175.5294278425656
1991-05-09,194.9
1991-05-10,214.27057215743443
1991-05-11,233.44314868804662
1991-05-12,252.21973396501457
1991-05-13,270.402332361516
1991-05-14,287.7929482507289
1991-05-15,304.19358600583087
1991-05-16,319.40625
1991-05-17,333.232944606414
1991-05-18,345.4756741982508
1991-05-19,355.93644314868806
1991-05-20,364.4172558309038
1991-05-21,370.7201166180758
1991-05-22,374.6470298833819
1991-05-23,376.0
1991-05-24,372.71826647230324
1991-05-25,363.4887955146894
1991-05-26,349.23518156537335
1991-05-27,330.88101906257015
1991-05-28,309.3499024444942
1991-05-29,285.56542614936075
1991-05-30,260.4511846153846
1991-05-31,234.93077228078045
1991-06-01,209.92778358376313
1991-06-02,186.36581296254766
1991-06-03,165.16845485534873
1991-06-04,147.25930370038128
1991-06-05,133.56195393586006
1991-06-06,125.0
1991-06-07,119.39165372841445
1991-06-08,113.94168979591838
1991-06-09,108.65354689952906
1991-06-10,103.53066373626375
1991-06-11,98.5764790031397
1991-06-12,93.79443139717425
1991-06-13,89.18795961538461
1991-06-14,84.76050235478809
1991-06-15,80.5154983124019
1991-06-16,76.4563861852433
1991-06-17,72.58660467032969
1991-06-18,68.90959246467817
1991-06-19,65.42878826530611
1991-06-20,62.14763076923077
1991-06-21,59.069558673469395
1991-06-22,56.19801067503924
1991-06-23,53.53642547095762
1991-06-24,51.08824175824175
1991-06-25,48.85689823390895
1991-06-26,46.845833594976455
1991-06-27,45.05848653846154
1991-06-28,43.498295761381485
1991-06-29,42.16869996075353
1991-06-30,41.07313783359498
1991-07-01,40.21504807692308
1991-07-02,39.5978693877551
1991-07-03,39.225040463108314
1991-07-04,39.1
1991-07-05,39.16302955728734
1991-07-06,39.34842310634195
1991-07-07,39.6506379629527
1991-07-08,40.064131442908504
1991-07-09,40.583360861998244
1991-07-10,41.20278353601081
1991-07-11,41.91685678073512
1991-07-12,42.72003791196001
1991-07-13,43.6067842454744
1991-07-14,44.57155309706718
1991-07-15,45.608801782527244
1991-07-16,46.71298761764347
1991-07-17,47.878567918204766
1991-07-18,49.1
1991-07-19,51.18003266488562
1991-07-20,54.74969459809998
1991-07-21,59.54586294050482
1991-07-22,65.30541483296197
1991-07-23,71.76522741633319
1991-07-24,78.66217783148022
1991-07-25,85.73314321926489
1991-07-26,92.71500072054894
1991-07-27,99.34462747619416
1991-07-28,105.35890062706235
1991-07-29,110.49469731401521
1991-07-30,114.48889467791463
1991-07-31,117.07836985962228
1991-08-01,118.0
1991-08-02,116.63119533527698
1991-08-03,112.7985422740525
1991-08-04,106.91268221574342
1991-08-05,99.38425655976677
1991-08-06,90.62390670553934
1991-08-07,81.04227405247813
1991-08-08,71.05
1991-08-09,61.057725947521874
1991-08-10,51.47609329446063
1991-08-11,42.71574344023324
1991-08-12,35.187317784256564
1991-08-13,29.30145772594753
1991-08-14,25.46880466472303
1991-08-15,24.1
1991-08-16,24.195505002805955
1991-08-17,24.468332443641447
1991-08-18,24.89795097113292
1991-08-19,25.463829233906843
1991-08-20,26.14543588058966
1991-08-21,26.922239559807824
1991-08-22,27.773708920187794
1991-08-23,28.679312610356014
1991-08-24,29.61851927893894
1991-08-25,30.570797574563024
1991-08-26,31.51561614585472
1991-08-27,32.43244364144048
1991-08-28,33.30074870994676
1991-08-29,34.1
1991-08-30,34.82575344029533
1991-08-31,35.49822049885682
1991-09-01,36.13385313330437
1991-09-02,36.74910330125789
1991-09-03,37.360422960337274
1991-09-04,37.984264068162446
1991-09-05,38.63707858235329
1991-09-06,39.33531846052971
1991-09-07,40.09543566031162
1991-09-08,40.93388213931891
1991-09-09,41.8671098551715
1991-09-10,42.911570765489266
1991-09-11,44.08371682789214
1991-09-12,45.4
1991-09-13,47.65383022095733
1991-09-14,51.45900653750124
1991-09-15,56.56256456864064
1991-09-16,62.71153993338443
1991-09-17,69.65296825074148
1991-09-18,77.13388513972072
1991-09-19,84.90132621933104
1991-09-20,92.70232710858131
1991-09-21,100.28392342648048
1991-09-22,107.3931507920374
1991-09-23,113.777044824261
1991-09-24,119.18264114216018
1991-09-25,123.35697536474379
1991-09-26,126.04708311102075
1991-09-27,127.0
1991-09-28,125.92664973272628
1991-09-29,122.92059537108109
1991-09-30,118.30283157532857
1991-10-01,112.39435300573284
1991-10-02,105.51615432255794
1991-10-03,97.98923018606794
1991-10-04,90.134575256527
1991-10-05,82.27318419419917
1991-10-06,74.72605165934857
1991-10-07,67.81417231223925
1991-10-08,61.85854081313532
1991-10-09,57.18015182230087
1991-10-10,54.1
1991-10-11,51.95285464560482
1991-10-12,49.869639507157984
1991-10-13,47.86558091792934
1991-10-14,45.9559052111888
1991-10-15,44.155838720206205
1991-10-16,42.480607778251446
1991-10-17,40.94543871859439
1991-10-18,39.56555787450491
1991-10-19,38.35619157925288
1991-10-20,37.332566166108165
1991-10-21,36.509907968340656
1991-10-22,35.90344331922021
1991-10-23,35.5283985520167
1991-10-24,35.4
1991-10-25,35.404373177842565
1991-10-26,35.41661807580176
1991-10-27,35.43542274052478
1991-10-28,35.459475218658895
1991-10-29,35.4874635568513
1991-10-30,35.51807580174927
1991-10-31,35.55
1991-11-01,35.58192419825073
1991-11-02,35.612536443148684
1991-11-03,35.640524781341114
1991-11-04,35.66457725947522
1991-11-05,35.68338192419826
1991-11-06,35.695626822157436
1991-11-07,35.7
1991-11-08,35.43032069970846
1991-11-09,34.67521865889214
1991-11-10,33.51559766763848
1991-11-11,32.03236151603499
1991-11-12,30.30641399416909
1991-11-13,28.418658892128278
1991-11-14,26.45
1991-11-15,24.48134110787172
1991-11-16,22.593586005830904
1991-11-17,20.867638483965013
1991-11-18,19.384402332361514
1991-11-19,18.22478134110787
1991-11-20,17.469679300291546
1991-11-21,17.2
1991-11-22,17.236443148688046
1991-11-23,17.33848396501458
1991-11-24,17.495189504373176
1991-11-25,17.695626822157433
1991-11-26,17.92886297376093
1991-11-27,18.183965014577254
1991-11-28,18.45
1991-11-29,18.71603498542274
1991-11-30,18.971137026239063
1991-12-01,19.204373177842566
1991-12-02,19.404810495626823
1991-12-03,19.56151603498542
1991-12-04,19.663556851311952
1991-12-05,19.7
1991-12-06,19.632944606413997
1991-12-07,19.445189504373182
1991-12-08,19.15685131195335
1991-12-09,18.78804664723032
1991-12-10,18.358892128279876
1991-12-11,17.88950437317784
1991-12-12,17.4
1991-12-13,16.910495626822154
1991-12-14,16.441107871720117
1991-12-15,16.01195335276968
1991-12-16,15.643148688046647
1991-12-17,15.354810495626822
1991-12-18,15.167055393586004
1991-12-19,15.1
1991-12-20,15.111661807580175
1991-12-21,15.144314868804665
1991-12-22,15.194460641399417
1991-12-23,15.258600583090377
1991-12-24,15.333236151603494
1991-12-25,15.414868804664719
1991-12-26,15.5
1991-12-27,15.585131195335276
1991-12-28,15.666763848396501
1991-12-29,15.741399416909623
1991-12-30,15.805539358600585
1991-12-31,15.855685131195337
1992-01-01,15.888338192419823
1992-01-02,15.9
1992-01-03,15.865014577259474
1992-01-04,15.767055393586011
1992-01-05,15.616618075801748
1992-01-06,15.424198250728866
1992-01-07,15.200291545189502
1992-01-08,14.955393586005828
1992-01-09,14.7
1992-01-10,14.444606413994169
1992-01-11,14.199708454810496
1992-01-12,13.975801749271136
1992-01-13,13.78338192419825
1992-01-14,13.632944606413995
1992-01-15,13.534985422740526
1992-01-16,13.5
1992-01-17,13.51239067055394
1992-01-18,13.54732002691187
1992-01-19,13.601424086117962
1992-01-20,13.671338865216418
1992-01-21,13.7537003812514
1992-01-22,13.845144651267098
1992-01-23,13.942307692307693
1992-01-24,14.041825521417358
1992-01-25,14.140334155640279
1992-01-26,14.234469612020632
1992-01-27,14.3208679076026
1992-01-28,14.396165059430366
1992-01-29,14.456997084548107
1992-01-30,14.5
1992-01-31,14.532798833819244
1992-02-01,14.565059430365555
1992-02-02,14.596479031172905
1992-02-03,14.626754877775285
1992-02-04,14.65558421170666
1992-02-05,14.682664274501006
1992-02-06,14.707692307692307
1992-02-07,14.730365552814533
1992-02-08,14.75038125140166
1992-02-09,14.767436644987665
1992-02-10,14.781228975106526
1992-02-11,14.791455483292218
1992-02-12,14.797813411078717
1992-02-13,14.8
1992-02-14,14.781731902487438
1992-02-15,14.729408845605116
1992-02-16,14.64675268283605
1992-02-17,14.537485267663298
1992-02-18,14.405328453569878
1992-02-19,14.25400409403883
1992-02-20,14.087234042553192
1992-02-21,13.908740152595994
1992-02-22,13.72224427765027
1992-02-23,13.53146827119906
1992-02-24,13.34013398672539
1992-02-25,13.151963277712301
1992-02-26,12.970677997642825
1992-02-27,12.8
1992-02-28,12.629717422378297
1992-02-29,12.448397833574486
1992-03-01,12.257932233875028
1992-03-02,12.060211623566412
1992-03-03,11.857127002935094
1992-03-04,11.65056937226756
1992-03-05,11.442429731850279
1992-03-06,11.234599081969721
1992-03-07,11.028968422912353
1992-03-08,10.827428754964657
1992-03-09,10.631871078413102
1992-03-10,10.44418639354416
1992-03-11,10.2662657006443
1992-03-12,10.1
1992-03-13,9.937030087153559
1992-03-14,9.76922285747714
1992-03-15,9.59880846100199
1992-03-16,9.428017047759383
1992-03-17,9.259078767780572
1992-03-18,9.09422377109682
1992-03-19,8.935682207739386
1992-03-20,8.785684227739527
1992-03-21,8.646459981128501
1992-03-22,8.520239617937571
1992-03-23,8.409253288197998
1992-03-24,8.315731141941038
1992-03-25,8.241903329197951
1992-03-26,8.19
1992-03-27,8.152442118556605
1992-03-28,8.11971704191881
1992-03-29,8.091154509380281
1992-03-30,8.066084260234707
1992-03-31,8.043836033775754
1992-04-01,8.023739569297105
1992-04-02,8.005124606092437
1992-04-03,7.987320883455423
1992-04-04,7.9696581406797415
1992-04-05,7.951466117059068
1992-04-06,7.932074551887083
1992-04-07,7.9108131844574565
1992-04-08,7.88701175406387
1992-04-09,7.86
1992-04-10,7.827552392385527
1992-04-11,7.788817698507977
1992-04-12,7.7451871034127935
1992-04-13,7.69805179214543
1992-04-14,7.648802949751328
1992-04-15,7.598831761275938
1992-04-16,7.549529411764706
1992-04-17,7.5022870862630775
1992-04-18,7.458495969816498
1992-04-19,7.419547247470417
1992-04-20,7.38683210427028
1992-04-21,7.361741725261533
1992-04-22,7.3456672954896245
1992-04-23,7.34
1992-04-24,7.6047230320699715
1992-04-25,8.34594752186589
1992-04-26,9.484256559766763
1992-04-27,10.940233236151604
1992-04-28,12.634460641399414
1992-04-29,14.48752186588921
1992-04-30,16.42
1992-05-01,18.352478134110783
1992-05-02,20.205539358600582
1992-05-03,21.899766763848397
1992-05-04,23.355743440233233
1992-05-05,24.494052478134112
1992-05-06,25.23527696793003
1992-05-07,25.5
1992-05-08,25.444715743440238
1992-05-09,25.28425655976677
1992-05-10,25.02671282798834
1992-05-11,24.68017492711371
1992-05-12,24.252733236151602
1992-05-13,23.752478134110785
1992-05-14,23.1875
1992-05-15,22.56588921282799
1992-05-16,21.895736151603497
1992-05-17,21.185131195335273
1992-05-18,20.442164723032075
1992-05-19,19.674927113702623
1992-05-20,18.891508746355683
1992-05-21,18.099999999999998
1992-05-22,17.308491253644316
1992-05-23,16.525072886297377
1992-05-24,15.757835276967928
1992-05-25,15.014868804664722
1992-05-26,14.3042638483965
1992-05-27,13.634110787172009
1992-05-28,13.0125
1992-05-29,12.447521865889211
1992-05-30,11.947266763848393
1992-05-31,11.519825072886299
1992-06-01,11.173287172011662
1992-06-02,10.915743440233234
1992-06-03,10.755284256559767
1992-06-04,10.7
1992-06-05,11.176676384839649
1992-06-06,12.51137026239067
1992-06-07,14.561078717201164
1992-06-08,17.18279883381924
1992-06-09,20.233527696792997
1992-06-10,23.57026239067055
1992-06-11,27.05
1992-06-12,30.52973760932944
1992-06-13,33.866472303207
1992-06-14,36.91720116618075
1992-06-15,39.53892128279884
1992-06-16,41.588629737609324
1992-06-17,42.92332361516034
1992-06-18,43.4
1992-06-19,42.962682215743435
1992-06-20,41.73819241982508
1992-06-21,39.857725947521864
1992-06-22,37.45247813411079
1992-06-23,34.6536443148688
1992-06-24,31.592419825072877
1992-06-25,28.400000000000002
1992-06-26,25.207580174927113
1992-06-27,22.146355685131194
1992-06-28,19.34752186588921
1992-06-29,16.942274052478133
1992-06-30,15.061807580174928
1992-07-01,13.83731778425656
1992-07-02,13.4
1992-07-03,14.054518950437318
1992-07-04,15.887172011661809
1992-07-05,18.701603498542273
1992-07-06,22.301457725947518
1992-07-07,26.490379008746352
1992-07-08,31.07201166180757
1992-07-09,35.849999999999994
1992-07-10,40.62798833819242
1992-07-11,45.209620991253644
1992-07-12,49.398542274052474
1992-07-13,52.99839650145772
1992-07-14,55.812827988338185
1992-07-15,57.645481049562676
1992-07-16,58.3
1992-07-17,57.83935860058309
1992-07-18,56.54956268221575
1992-07-19,54.56880466472302
1992-07-20,52.035276967930024
1992-07-21,49.087172011661785
1992-07-22,45.862682215743426
1992-07-23,42.49999999999999
1992-07-24,39.13731778425656
1992-07-25,35.91282798833819
1992-07-26,32.96472303206997
1992-07-27,30.431195335276968
1992-07-28,28.450437317784257
1992-07-29,27.16064139941691
1992-07-30,26.7
1992-07-31,26.835568513119537
1992-08-01,27.215160349854234
1992-08-02,27.79810495626822
1992-08-03,28.543731778425652
1992-08-04,29.411370262390665
1992-08-05,30.3603498542274
1992-08-06,31.35
1992-08-07,32.339650145772595
1992-08-08,33.28862973760933
1992-08-09,34.156268221574344
1992-08-10,34.90189504373178
1992-08-11,35.48483965014577
1992-08-12,35.86443148688046
1992-08-13,36.0
1992-08-14,35.93724489795918
1992-08-15,35.755102040816325
