Datetime,Streamflow (cms)
1980-03-21 00:00:00,220.67700000000002
1980-03-22 00:00:00,202.36
1980-03-23 00:00:00,180.354
1980-03-24 00:00:00,159.217
1980-03-25 00:00:00,143.47899999999998
1980-03-26 00:00:00,142.434
1980-03-27 00:00:00,169.695
1980-03-28 00:00:00,227.273
1980-03-29 00:00:00,285.625
1980-03-30 00:00:00,324.86400000000003
1980-03-31 00:00:00,359.87199999999996
1980-04-01 00:00:00,385.728
1980-04-02 00:00:00,529.11
1980-04-03 00:00:00,779.65
1980-04-04 00:00:00,895.61
1980-04-05 00:00:00,884.961
1980-04-06 00:00:00,749.4780000000001
1980-04-07 00:00:00,646.372
1980-04-08 00:00:00,564.807
1980-04-09 00:00:00,468.814
1980-04-10 00:00:00,350.67699999999996
1980-04-11 00:00:00,237.523
1980-04-12 00:00:00,155.22899999999998
1980-04-13 00:00:00,112.654
1980-04-14 00:00:00,108.031
1980-04-15 00:00:00,132.48
1980-04-16 00:00:00,197.516
1980-04-17 00:00:00,303.11
1980-04-18 00:00:00,397.084
1980-04-19 00:00:00,468.901
1980-04-20 00:00:00,481.18300000000005
1980-04-21 00:00:00,488.06
1980-04-22 00:00:00,481.702
1980-04-23 00:00:00,477.846
1980-04-24 00:00:00,481.282
1980-04-25 00:00:00,453.684
1980-04-26 00:00:00,428.144
1980-04-27 00:00:00,458.24199999999996
1980-04-28 00:00:00,509.912
1980-04-29 00:00:00,560.036
1980-04-30 00:00:00,619.721
1980-05-01 00:00:00,677.5939999999999
1980-05-02 00:00:00,758.403
1980-05-03 00:00:00,851.7610000000001
1980-05-04 00:00:00,883.72
1980-05-05 00:00:00,924.44
1980-05-06 00:00:00,954.885
1980-05-07 00:00:00,957.4010000000001
1980-05-08 00:00:00,960.1210000000001
1980-05-09 00:00:00,947.065
1980-05-10 00:00:00,980.1389999999999
1980-05-11 00:00:00,994.997
1980-05-12 00:00:00,982.591
1980-05-13 00:00:00,1006.36
1980-05-14 00:00:00,1101.33
1980-05-15 00:00:00,1210.58
1980-05-16 00:00:00,1318.99
1980-05-17 00:00:00,1446.09
1980-05-18 00:00:00,1539.95
1980-05-19 00:00:00,1648.5
1980-05-20 00:00:00,1860.85
1980-05-21 00:00:00,2049.15
1980-05-22 00:00:00,2179.68
1980-05-23 00:00:00,2337.58
1980-05-24 00:00:00,2610.12
1980-05-25 00:00:00,2981.2
1980-05-26 00:00:00,3369.93
1980-05-27 00:00:00,3477.96
1980-05-28 00:00:00,3274.92
1980-05-29 00:00:00,3018.38
1980-05-30 00:00:00,2784.44
1980-05-31 00:00:00,2538.87
1980-06-01 00:00:00,2252.52
1980-06-02 00:00:00,1972.06
1980-06-03 00:00:00,1804.4
1980-06-04 00:00:00,1745.38
1980-06-05 00:00:00,1799.73
1980-06-06 00:00:00,1983.65
1980-06-07 00:00:00,2124.72
1980-06-08 00:00:00,2208.02
1980-06-09 00:00:00,2267.84
1980-06-10 00:00:00,2253.81
1980-06-11 00:00:00,2184.04
1980-06-12 00:00:00,2104.28
1980-06-13 00:00:00,2066.25
1980-06-14 00:00:00,2123.75
1980-06-15 00:00:00,2334.88
1980-06-16 00:00:00,2609.84
1980-06-17 00:00:00,2872.66
1980-06-18 00:00:00,3363.24
1980-06-19 00:00:00,3742.49
1980-06-20 00:00:00,3660.81
1980-06-21 00:00:00,3728.83
1980-06-22 00:00:00,3831.79
1980-06-23 00:00:00,3769.35
1980-06-24 00:00:00,3734.21
1980-06-25 00:00:00,4067.55
1980-06-26 00:00:00,4381.58
1980-06-27 00:00:00,4232.15
1980-06-28 00:00:00,3888.96
1980-06-29 00:00:00,3593.02
1980-06-30 00:00:00,3342.98
1980-07-01 00:00:00,3105.82
1980-07-02 00:00:00,2934.12
1980-07-03 00:00:00,3049.47
1980-07-04 00:00:00,3298.35
1980-07-05 00:00:00,3524.52
1980-07-06 00:00:00,3526.67
1980-07-07 00:00:00,3400.54
1980-07-08 00:00:00,3238.07
1980-07-09 00:00:00,2982.42
1980-07-10 00:00:00,2682.36
1980-07-11 00:00:00,2444.0
1980-07-12 00:00:00,2288.93
1980-07-13 00:00:00,2245.93
1980-07-14 00:00:00,2199.34
1980-07-15 00:00:00,2232.74
1980-07-16 00:00:00,2358.16
1980-07-17 00:00:00,2525.11
1980-07-18 00:00:00,2639.97
1980-07-19 00:00:00,2690.43
1980-07-20 00:00:00,2692.13
1980-07-21 00:00:00,2587.12
1980-07-22 00:00:00,2441.91
1980-07-23 00:00:00,2316.91
1980-07-24 00:00:00,2196.58
1980-07-25 00:00:00,2099.27
1980-07-26 00:00:00,2053.59
1980-07-27 00:00:00,2066.76
1980-07-28 00:00:00,2101.25
1980-07-29 00:00:00,2159.77
1980-07-30 00:00:00,2195.73
1980-07-31 00:00:00,2153.5
1980-08-01 00:00:00,2079.75
1980-08-02 00:00:00,2000.9
1980-08-03 00:00:00,2024.87
1980-08-04 00:00:00,2216.61
1980-08-05 00:00:00,2479.04
1980-08-06 00:00:00,2620.16
1980-08-07 00:00:00,2650.0
1980-08-08 00:00:00,2608.99
1980-08-09 00:00:00,2462.44
1980-08-10 00:00:00,2257.03
1980-08-11 00:00:00,2096.72
1980-08-12 00:00:00,1987.85
1980-08-13 00:00:00,1917.29
1980-08-14 00:00:00,1874.47
1980-08-15 00:00:00,1811.71
1980-08-16 00:00:00,1755.81
1980-08-17 00:00:00,1715.78
1980-08-18 00:00:00,1660.73
1980-08-19 00:00:00,1658.92
1980-08-20 00:00:00,1706.63
1980-08-21 00:00:00,1694.87
1980-08-22 00:00:00,1638.37
1980-08-23 00:00:00,1572.92
1980-08-24 00:00:00,1504.4
1980-08-25 00:00:00,1440.54
1980-08-26 00:00:00,1391.6
1980-08-27 00:00:00,1364.35
1980-08-28 00:00:00,1368.12
1980-08-29 00:00:00,1377.38
1980-08-30 00:00:00,1406.01
1980-08-31 00:00:00,1473.18
1980-09-01 00:00:00,1519.58
1980-09-02 00:00:00,1534.58
1980-09-03 00:00:00,1544.04
1980-09-04 00:00:00,1539.66
1980-09-05 00:00:00,1520.92
1980-09-06 00:00:00,1475.39
1980-09-07 00:00:00,1424.98
1980-09-08 00:00:00,1399.82
1980-09-09 00:00:00,1488.53
1980-09-10 00:00:00,1671.71
1980-09-11 00:00:00,1794.83
1980-09-12 00:00:00,1894.37
1980-09-13 00:00:00,1960.77
1980-09-14 00:00:00,1925.37
1980-09-15 00:00:00,1831.73
1980-09-16 00:00:00,1744.65
1980-09-17 00:00:00,1707.35
1980-09-18 00:00:00,1665.77
1980-09-19 00:00:00,1552.7
1980-09-20 00:00:00,1447.22
1980-09-21 00:00:00,1406.37
1980-09-22 00:00:00,1411.25
1980-09-23 00:00:00,1441.56
1980-09-24 00:00:00,1488.32
1980-09-25 00:00:00,1509.27
1980-09-26 00:00:00,1548.15
1980-09-27 00:00:00,1647.46
1980-09-28 00:00:00,1693.72
1980-09-29 00:00:00,1655.59
1980-09-30 00:00:00,1587.5
1980-10-01 00:00:00,1501.07
1980-10-02 00:00:00,1387.59
1980-10-03 00:00:00,1268.52
1980-10-04 00:00:00,1239.18
1980-10-05 00:00:00,1259.66
1980-10-06 00:00:00,1306.36
1980-10-07 00:00:00,1366.29
1980-10-08 00:00:00,1522.1
1980-10-09 00:00:00,1804.61
1980-10-10 00:00:00,2316.39
1980-10-11 00:00:00,2927.07
1980-10-12 00:00:00,3199.89
1980-10-13 00:00:00,3172.98
1980-10-14 00:00:00,2947.98
1980-10-15 00:00:00,2599.76
1980-10-16 00:00:00,2301.09
1980-10-17 00:00:00,2112.23
1980-10-18 00:00:00,1905.83
1980-10-19 00:00:00,1705.81
1980-10-20 00:00:00,1617.58
1980-10-21 00:00:00,1667.26
1980-10-22 00:00:00,1740.07
1980-10-23 00:00:00,1730.58
1980-10-24 00:00:00,1707.48
1980-10-25 00:00:00,1744.11
1980-10-26 00:00:00,1775.78
1980-10-27 00:00:00,1744.65
1980-10-28 00:00:00,1674.63
1980-10-29 00:00:00,1624.5
1980-10-30 00:00:00,1661.59
1980-10-31 00:00:00,1704.54
1980-11-01 00:00:00,1683.34
1980-11-02 00:00:00,1619.34
1980-11-03 00:00:00,1521.78
1980-11-04 00:00:00,1432.55
1980-11-05 00:00:00,1350.31
1980-11-06 00:00:00,1271.63
1980-11-07 00:00:00,1216.23
1980-11-08 00:00:00,1216.13
1980-11-09 00:00:00,1266.16
1980-11-10 00:00:00,1276.46
1980-11-11 00:00:00,1242.07
1980-11-12 00:00:00,1186.1
1980-11-13 00:00:00,1104.64
1980-11-14 00:00:00,1017.85
1980-11-15 00:00:00,968.9019999999999
1980-11-16 00:00:00,973.6339999999999
1980-11-17 00:00:00,1013.32
1980-11-18 00:00:00,1061.13
1980-11-19 00:00:00,1085.63
1980-11-20 00:00:00,1079.29
1980-11-21 00:00:00,1035.81
1980-11-22 00:00:00,967.462
1980-11-23 00:00:00,896.518
1980-11-24 00:00:00,854.747
1980-11-25 00:00:00,811.025
1980-11-26 00:00:00,787.263
1980-11-27 00:00:00,815.0419999999999
1980-11-28 00:00:00,798.493
1980-11-29 00:00:00,763.0889999999999
1980-11-30 00:00:00,766.737
1980-12-01 00:00:00,779.7510000000001
1980-12-02 00:00:00,771.6189999999999
1980-12-03 00:00:00,756.3389999999999
1980-12-04 00:00:00,732.946
1980-12-05 00:00:00,695.622
1980-12-06 00:00:00,664.194
1980-12-07 00:00:00,636.193
1980-12-08 00:00:00,610.006
1980-12-09 00:00:00,586.2230000000001
1980-12-10 00:00:00,566.217
1980-12-11 00:00:00,553.8340000000001
1980-12-12 00:00:00,549.821
1980-12-13 00:00:00,548.067
1980-12-14 00:00:00,542.765
1980-12-15 00:00:00,534.95
1980-12-16 00:00:00,522.996
1980-12-17 00:00:00,504.036
1980-12-18 00:00:00,483.134
1980-12-19 00:00:00,466.08
1980-12-20 00:00:00,455.718
1980-12-21 00:00:00,447.944
1980-12-22 00:00:00,445.168
1980-12-23 00:00:00,446.92900000000003
1980-12-24 00:00:00,447.343
1980-12-25 00:00:00,450.527
1980-12-26 00:00:00,459.346
1980-12-27 00:00:00,470.46
1980-12-28 00:00:00,469.645
1980-12-29 00:00:00,451.974
1980-12-30 00:00:00,438.495
1980-12-31 00:00:00,436.381
1981-01-01 00:00:00,429.94300000000004
1981-01-02 00:00:00,415.691
1981-01-03 00:00:00,405.55800000000005
1981-01-04 00:00:00,402.56199999999995
1981-01-05 00:00:00,402.855
1981-01-06 00:00:00,401.68199999999996
1981-01-07 00:00:00,385.476
1981-01-08 00:00:00,359.149
1981-01-09 00:00:00,330.16
1981-01-10 00:00:00,299.493
1981-01-11 00:00:00,272.726
1981-01-12 00:00:00,253.799
1981-01-13 00:00:00,242.763
1981-01-14 00:00:00,237.955
1981-01-15 00:00:00,236.65400000000002
1981-01-16 00:00:00,234.05599999999998
1981-01-17 00:00:00,226.96
1981-01-18 00:00:00,216.78
1981-01-19 00:00:00,206.266
1981-01-20 00:00:00,196.601
1981-01-21 00:00:00,187.84400000000002
1981-01-22 00:00:00,180.942
1981-01-23 00:00:00,174.615
1981-01-24 00:00:00,167.485
1981-01-25 00:00:00,160.18200000000002
1981-01-26 00:00:00,153.738
1981-01-27 00:00:00,148.466
1981-01-28 00:00:00,143.731
1981-01-29 00:00:00,139.725
1981-01-30 00:00:00,136.665
1981-01-31 00:00:00,133.679
1981-02-01 00:00:00,130.814
1981-02-02 00:00:00,128.495
1981-02-03 00:00:00,127.23
1981-02-04 00:00:00,126.603
1981-02-05 00:00:00,126.27600000000001
1981-02-06 00:00:00,125.62100000000001
1981-02-07 00:00:00,122.27
1981-02-08 00:00:00,116.917
1981-02-09 00:00:00,113.734
1981-02-10 00:00:00,113.265
1981-02-11 00:00:00,113.311
1981-02-12 00:00:00,113.478
1981-02-13 00:00:00,113.484
1981-02-14 00:00:00,113.515
1981-02-15 00:00:00,114.60700000000001
1981-02-16 00:00:00,117.94
1981-02-17 00:00:00,124.46700000000001
1981-02-18 00:00:00,140.172
1981-02-19 00:00:00,180.31099999999998
1981-02-20 00:00:00,284.786
1981-02-21 00:00:00,628.3330000000001
1981-02-22 00:00:00,1189.19
1981-02-23 00:00:00,1404.0
1981-02-24 00:00:00,1333.77
1981-02-25 00:00:00,1281.66
1981-02-26 00:00:00,1128.15
1981-02-27 00:00:00,884.2819999999999
1981-02-28 00:00:00,708.683
1981-03-01 00:00:00,578.508
1981-03-02 00:00:00,504.957
1981-03-03 00:00:00,472.029
1981-03-04 00:00:00,426.824
1981-03-05 00:00:00,373.16
1981-03-06 00:00:00,348.21
1981-03-07 00:00:00,339.96
1981-03-08 00:00:00,339.464
1981-03-09 00:00:00,334.93300000000005
1981-03-10 00:00:00,301.16200000000003
1981-03-11 00:00:00,277.178
1981-03-12 00:00:00,267.745
1981-03-13 00:00:00,263.658
1981-03-14 00:00:00,264.95599999999996
1981-03-15 00:00:00,263.29
1981-03-16 00:00:00,252.521
1981-03-17 00:00:00,231.55900000000003
1981-03-18 00:00:00,200.81799999999998
1981-03-19 00:00:00,167.483
1981-03-20 00:00:00,151.22299999999998
1981-03-21 00:00:00,165.45
1981-03-22 00:00:00,197.394
1981-03-23 00:00:00,245.4
1981-03-24 00:00:00,298.252
1981-03-25 00:00:00,335.74800000000005
1981-03-26 00:00:00,346.704
1981-03-27 00:00:00,336.824
1981-03-28 00:00:00,314.57099999999997
1981-03-29 00:00:00,285.29200000000003
1981-03-30 00:00:00,255.09799999999998
1981-03-31 00:00:00,224.28599999999997
1981-04-01 00:00:00,198.838
1981-04-02 00:00:00,180.072
1981-04-03 00:00:00,160.813
1981-04-04 00:00:00,139.165
1981-04-05 00:00:00,139.98
1981-04-06 00:00:00,179.44400000000002
1981-04-07 00:00:00,258.41200000000003
1981-04-08 00:00:00,306.202
1981-04-09 00:00:00,372.048
1981-04-10 00:00:00,504.055
1981-04-11 00:00:00,617.2040000000001
1981-04-12 00:00:00,702.4580000000001
1981-04-13 00:00:00,765.585
1981-04-14 00:00:00,788.0219999999999
1981-04-15 00:00:00,780.182
1981-04-16 00:00:00,785.368
1981-04-17 00:00:00,829.6569999999999
1981-04-18 00:00:00,919.4639999999999
1981-04-19 00:00:00,1026.56
1981-04-20 00:00:00,1108.76
1981-04-21 00:00:00,1215.51
1981-04-22 00:00:00,1249.16
1981-04-23 00:00:00,1236.78
1981-04-24 00:00:00,1438.38
1981-04-25 00:00:00,1755.87
1981-04-26 00:00:00,2096.59
1981-04-27 00:00:00,2669.47
1981-04-28 00:00:00,3069.19
1981-04-29 00:00:00,3074.83
1981-04-30 00:00:00,2746.13
1981-05-01 00:00:00,2373.08
1981-05-02 00:00:00,2138.18
1981-05-03 00:00:00,2050.03
1981-05-04 00:00:00,2044.35
1981-05-05 00:00:00,2135.4
1981-05-06 00:00:00,2263.8
1981-05-07 00:00:00,2467.24
1981-05-08 00:00:00,2785.74
1981-05-09 00:00:00,2986.17
1981-05-10 00:00:00,3103.19
1981-05-11 00:00:00,3273.69
1981-05-12 00:00:00,3324.74
1981-05-13 00:00:00,3251.87
1981-05-14 00:00:00,3206.95
1981-05-15 00:00:00,3186.16
1981-05-16 00:00:00,3224.37
1981-05-17 00:00:00,3263.92
1981-05-18 00:00:00,3223.43
1981-05-19 00:00:00,3049.09
1981-05-20 00:00:00,2838.84
1981-05-21 00:00:00,2677.07
1981-05-22 00:00:00,2653.17
1981-05-23 00:00:00,2748.93
1981-05-24 00:00:00,3020.84
1981-05-25 00:00:00,3291.51
1981-05-26 00:00:00,3467.66
1981-05-27 00:00:00,3676.32
1981-05-28 00:00:00,3797.18
1981-05-29 00:00:00,3799.02
1981-05-30 00:00:00,3691.16
1981-05-31 00:00:00,3524.54
1981-06-01 00:00:00,3395.95
1981-06-02 00:00:00,3315.01
1981-06-03 00:00:00,3316.22
1981-06-04 00:00:00,3401.34
1981-06-05 00:00:00,3541.75
1981-06-06 00:00:00,3572.97
1981-06-07 00:00:00,3447.74
1981-06-08 00:00:00,3168.82
1981-06-09 00:00:00,2927.72
1981-06-10 00:00:00,3041.55
1981-06-11 00:00:00,3401.69
1981-06-12 00:00:00,3587.99
1981-06-13 00:00:00,4610.36
1981-06-14 00:00:00,6228.8
1981-06-15 00:00:00,6810.29
1981-06-16 00:00:00,6481.62
1981-06-17 00:00:00,6009.16
1981-06-18 00:00:00,5339.13
1981-06-19 00:00:00,4411.75
1981-06-20 00:00:00,3580.54
1981-06-21 00:00:00,3043.36
1981-06-22 00:00:00,2800.9
1981-06-23 00:00:00,2808.09
1981-06-24 00:00:00,2912.9
1981-06-25 00:00:00,3000.83
1981-06-26 00:00:00,3030.27
1981-06-27 00:00:00,3034.74
1981-06-28 00:00:00,3161.26
1981-06-29 00:00:00,3388.37
1981-06-30 00:00:00,3431.82
1981-07-01 00:00:00,3366.42
1981-07-02 00:00:00,3283.13
1981-07-03 00:00:00,3124.23
1981-07-04 00:00:00,2925.54
1981-07-05 00:00:00,2780.24
1981-07-06 00:00:00,2682.35
1981-07-07 00:00:00,2562.33
1981-07-08 00:00:00,2500.92
1981-07-09 00:00:00,2582.61
1981-07-10 00:00:00,2671.97
1981-07-11 00:00:00,2707.7
1981-07-12 00:00:00,2684.29
1981-07-13 00:00:00,2592.94
1981-07-14 00:00:00,2477.16
1981-07-15 00:00:00,2371.24
1981-07-16 00:00:00,2307.16
1981-07-17 00:00:00,2243.49
1981-07-18 00:00:00,2166.55
1981-07-19 00:00:00,2120.1
1981-07-20 00:00:00,2114.58
1981-07-21 00:00:00,2091.53
1981-07-22 00:00:00,2071.93
1981-07-23 00:00:00,2109.61
1981-07-24 00:00:00,2162.2
1981-07-25 00:00:00,2182.6
1981-07-26 00:00:00,2151.98
1981-07-27 00:00:00,2059.96
1981-07-28 00:00:00,1921.87
1981-07-29 00:00:00,1761.59
1981-07-30 00:00:00,1623.31
1981-07-31 00:00:00,1534.58
1981-08-01 00:00:00,1489.78
1981-08-02 00:00:00,1466.71
1981-08-03 00:00:00,1436.49
1981-08-04 00:00:00,1383.33
1981-08-05 00:00:00,1326.55
1981-08-06 00:00:00,1296.86
1981-08-07 00:00:00,1299.63
1981-08-08 00:00:00,1321.82
1981-08-09 00:00:00,1331.24
1981-08-10 00:00:00,1372.38
1981-08-11 00:00:00,1402.32
1981-08-12 00:00:00,1400.97
1981-08-13 00:00:00,1404.74
1981-08-14 00:00:00,1386.69
1981-08-15 00:00:00,1372.41
1981-08-16 00:00:00,1349.5
1981-08-17 00:00:00,1303.21
1981-08-18 00:00:00,1237.66
1981-08-19 00:00:00,1167.76
1981-08-20 00:00:00,1129.45
1981-08-21 00:00:00,1148.93
1981-08-22 00:00:00,1155.33
1981-08-23 00:00:00,1160.19
1981-08-24 00:00:00,1196.12
1981-08-25 00:00:00,1239.12
1981-08-26 00:00:00,1259.09
1981-08-27 00:00:00,1237.67
1981-08-28 00:00:00,1169.99
1981-08-29 00:00:00,1145.26
1981-08-30 00:00:00,1199.88
1981-08-31 00:00:00,1312.03
1981-09-01 00:00:00,1355.42
1981-09-02 00:00:00,1367.7
1981-09-03 00:00:00,1345.32
1981-09-04 00:00:00,1300.48
1981-09-05 00:00:00,1277.98
1981-09-06 00:00:00,1289.61
1981-09-07 00:00:00,1306.11
1981-09-08 00:00:00,1325.27
1981-09-09 00:00:00,1281.47
1981-09-10 00:00:00,1198.9
1981-09-11 00:00:00,1146.48
1981-09-12 00:00:00,1139.47
1981-09-13 00:00:00,1149.66
1981-09-14 00:00:00,1135.34
1981-09-15 00:00:00,1130.89
1981-09-16 00:00:00,1160.2
1981-09-17 00:00:00,1233.76
1981-09-18 00:00:00,1307.48
1981-09-19 00:00:00,1429.59
1981-09-20 00:00:00,1623.95
1981-09-21 00:00:00,1789.89
1981-09-22 00:00:00,1876.7
1981-09-23 00:00:00,1888.22
1981-09-24 00:00:00,1789.46
1981-09-25 00:00:00,1654.87
1981-09-26 00:00:00,1540.91
1981-09-27 00:00:00,1494.34
1981-09-28 00:00:00,1491.75
1981-09-29 00:00:00,1455.41
1981-09-30 00:00:00,1407.77
1981-10-01 00:00:00,1389.18
1981-10-02 00:00:00,1421.53
1981-10-03 00:00:00,1505.69
1981-10-04 00:00:00,1535.98
1981-10-05 00:00:00,1585.65
1981-10-06 00:00:00,1651.6
1981-10-07 00:00:00,1709.92
1981-10-08 00:00:00,1700.47
1981-10-09 00:00:00,1633.67
1981-10-10 00:00:00,1512.01
1981-10-11 00:00:00,1469.48
1981-10-12 00:00:00,1468.08
1981-10-13 00:00:00,1483.47
1981-10-14 00:00:00,1531.46
1981-10-15 00:00:00,1569.74
1981-10-16 00:00:00,1605.05
1981-10-17 00:00:00,1707.37
1981-10-18 00:00:00,1814.81
1981-10-19 00:00:00,1919.45
1981-10-20 00:00:00,2143.83
1981-10-21 00:00:00,2334.71
1981-10-22 00:00:00,2371.18
1981-10-23 00:00:00,2386.07
1981-10-24 00:00:00,2478.65
1981-10-25 00:00:00,2489.1
1981-10-26 00:00:00,2345.72
1981-10-27 00:00:00,2168.4
1981-10-28 00:00:00,2067.87
1981-10-29 00:00:00,2011.84
1981-10-30 00:00:00,1867.69
1981-10-31 00:00:00,1727.23
1981-11-01 00:00:00,1624.23
1981-11-02 00:00:00,1565.48
1981-11-03 00:00:00,1552.16
1981-11-04 00:00:00,1551.74
1981-11-05 00:00:00,1547.43
1981-11-06 00:00:00,1575.69
1981-11-07 00:00:00,1599.59
1981-11-08 00:00:00,1572.89
1981-11-09 00:00:00,1504.47
1981-11-10 00:00:00,1389.6
1981-11-11 00:00:00,1255.09
1981-11-12 00:00:00,1140.52
1981-11-13 00:00:00,1058.91
1981-11-14 00:00:00,1008.02
1981-11-15 00:00:00,991.953
1981-11-16 00:00:00,1012.37
1981-11-17 00:00:00,1062.61
1981-11-18 00:00:00,1132.69
1981-11-19 00:00:00,1193.84
1981-11-20 00:00:00,1265.27
1981-11-21 00:00:00,1367.54
1981-11-22 00:00:00,1397.14
1981-11-23 00:00:00,1301.24
1981-11-24 00:00:00,1135.63
1981-11-25 00:00:00,984.284
1981-11-26 00:00:00,911.36
1981-11-27 00:00:00,920.203
1981-11-28 00:00:00,965.3989999999999
1981-11-29 00:00:00,1031.67
1981-11-30 00:00:00,1046.07
1981-12-01 00:00:00,952.4060000000001
1981-12-02 00:00:00,854.0189999999999
1981-12-03 00:00:00,783.055
1981-12-04 00:00:00,752.575
1981-12-05 00:00:00,754.742
1981-12-06 00:00:00,753.2689999999999
1981-12-07 00:00:00,728.179
1981-12-08 00:00:00,698.053
1981-12-09 00:00:00,684.587
1981-12-10 00:00:00,693.6669999999999
1981-12-11 00:00:00,701.0160000000001
1981-12-12 00:00:00,692.415
1981-12-13 00:00:00,692.477
1981-12-14 00:00:00,690.924
1981-12-15 00:00:00,700.456
1981-12-16 00:00:00,784.811
1981-12-17 00:00:00,861.318
1981-12-18 00:00:00,856.79
1981-12-19 00:00:00,829.61
1981-12-20 00:00:00,800.758
1981-12-21 00:00:00,764.518
1981-12-22 00:00:00,710.885
1981-12-23 00:00:00,652.556
1981-12-24 00:00:00,610.17
1981-12-25 00:00:00,602.198
1981-12-26 00:00:00,615.212
1981-12-27 00:00:00,609.367
1981-12-28 00:00:00,645.073
1981-12-29 00:00:00,686.0419999999999
1981-12-30 00:00:00,689.035
1981-12-31 00:00:00,686.453
1982-01-01 00:00:00,672.305
1982-01-02 00:00:00,645.111
1982-01-03 00:00:00,612.316
1982-01-04 00:00:00,578.8330000000001
1982-01-05 00:00:00,548.203
1982-01-06 00:00:00,522.97
1982-01-07 00:00:00,509.22900000000004
1982-01-08 00:00:00,509.99300000000005
1982-01-09 00:00:00,560.362
1982-01-10 00:00:00,648.8969999999999
1982-01-11 00:00:00,704.87
1982-01-12 00:00:00,744.622
1982-01-13 00:00:00,743.6089999999999
1982-01-14 00:00:00,670.534
1982-01-15 00:00:00,573.156
1982-01-16 00:00:00,498.606
1982-01-17 00:00:00,452.395
1982-01-18 00:00:00,421.355
1982-01-19 00:00:00,398.825
1982-01-20 00:00:00,383.18199999999996
1982-01-21 00:00:00,367.475
1982-01-22 00:00:00,347.73
1982-01-23 00:00:00,327.163
1982-01-24 00:00:00,310.043
1982-01-25 00:00:00,296.65
1982-01-26 00:00:00,285.471
1982-01-27 00:00:00,275.522
1982-01-28 00:00:00,266.26099999999997
1982-01-29 00:00:00,257.439
1982-01-30 00:00:00,249.483
1982-01-31 00:00:00,243.93200000000002
1982-02-01 00:00:00,240.695
1982-02-02 00:00:00,239.554
1982-02-03 00:00:00,241.47799999999998
1982-02-04 00:00:00,243.31400000000002
1982-02-05 00:00:00,242.243
1982-02-06 00:00:00,236.83
1982-02-07 00:00:00,229.62099999999998
1982-02-08 00:00:00,225.012
1982-02-09 00:00:00,222.767
1982-02-10 00:00:00,222.738
1982-02-11 00:00:00,224.55900000000003
1982-02-12 00:00:00,226.51
