Datetime,Discharge (m^3/s)
1980-04-27,382.7939147949219
1980-04-28,402.4620666503906
1980-04-29,401.5595703125
1980-04-30,394.480224609375
1980-05-01,376.65826416015625
1980-05-02,355.09783935546875
1980-05-03,357.4143371582031
1980-05-04,352.5663146972656
1980-05-05,316.3754577636719
1980-05-06,267.7607116699219
1980-05-07,226.54310607910156
1980-05-08,198.73040771484375
1980-05-09,174.13182067871094
1980-05-10,152.53207397460938
1980-05-11,145.0305938720703
1980-05-12,143.71336364746094
1980-05-13,131.6627197265625
1980-05-14,120.578125
1980-05-15,121.97075653076172
1980-05-16,123.89271545410156
1980-05-17,117.28894805908203
1980-05-18,109.44417572021484
1980-05-19,101.87601470947266
1980-05-20,93.92691802978516
1980-05-21,83.62315368652344
1980-05-22,73.11538696289062
1980-05-23,63.939598083496094
1980-05-24,56.220237731933594
1980-05-25,50.14757537841797
1980-05-26,45.532737731933594
1980-05-27,42.014225006103516
1980-05-28,54.930782318115234
1980-05-29,169.54444885253906
1980-05-30,283.1280212402344
1980-05-31,261.2713623046875
1980-06-01,377.04364013671875
1980-06-02,517.843017578125
1980-06-03,438.4176940917969
1980-06-04,323.3819885253906
1980-06-05,264.8583679199219
1980-06-06,208.83584594726562
1980-06-07,163.11041259765625
1980-06-08,167.69728088378906
1980-06-09,721.6016235351562
1980-06-10,1535.687744140625
1980-06-11,1129.2626953125
1980-06-12,619.7598876953125
1980-06-13,401.5851135253906
1980-06-14,299.28955078125
1980-06-15,260.8395690917969
1980-06-16,272.8192138671875
1980-06-17,341.7754821777344
1980-06-18,507.7440490722656
1980-06-19,501.623779296875
1980-06-20,519.1854858398438
1980-06-21,645.9102783203125
1980-06-22,530.8584594726562
1980-06-23,354.1042785644531
1980-06-24,259.5623779296875
1980-06-25,255.58522033691406
1980-06-26,364.9294738769531
1980-06-27,467.25152587890625
1980-06-28,425.48016357421875
1980-06-29,314.5209655761719
1980-06-30,250.2147216796875
1980-07-01,255.94290161132812
1980-07-02,395.4342346191406
1980-07-03,487.4616394042969
1980-07-04,399.7541809082031
1980-07-05,366.36309814453125
1980-07-06,397.5259704589844
1980-07-07,1299.4871826171875
1980-07-08,1396.3592529296875
1980-07-09,913.823974609375
1980-07-10,607.4127197265625
1980-07-11,445.1173400878906
1980-07-12,329.3434143066406
1980-07-13,279.35418701171875
1980-07-14,301.2859802246094
1980-07-15,1323.2769775390625
1980-07-16,2448.212890625
1980-07-17,1797.4345703125
1980-07-18,1031.5721435546875
1980-07-19,991.9784545898438
1980-07-20,1924.586669921875
1980-07-21,2192.277099609375
1980-07-22,2713.822509765625
1980-07-23,1606.93505859375
1980-07-24,843.5980224609375
1980-07-25,538.845947265625
1980-07-26,421.7416687011719
1980-07-27,371.0675048828125
1980-07-28,324.87744140625
1980-07-29,282.1511535644531
1980-07-30,278.8483581542969
1980-07-31,303.0978088378906
1980-08-01,320.8104553222656
1980-08-02,402.2589416503906
1980-08-03,458.4968566894531
1980-08-04,437.3648376464844
1980-08-05,480.52520751953125
1980-08-06,584.1311645507812
1980-08-07,627.1038818359375
1980-08-08,584.942138671875
1980-08-09,497.0298156738281
1980-08-10,406.0221252441406
1980-08-11,370.8291931152344
1980-08-12,386.7716979980469
1980-08-13,419.0624084472656
1980-08-14,419.6074523925781
1980-08-15,408.1625671386719
1980-08-16,415.0379333496094
1980-08-17,450.8313903808594
1980-08-18,439.17266845703125
1980-08-19,406.1437072753906
1980-08-20,395.3983154296875
1980-08-21,417.231689453125
1980-08-22,446.6384582519531
1980-08-23,422.0443420410156
1980-08-24,464.13958740234375
1980-08-25,577.1063842773438
1980-08-26,618.29248046875
1980-08-27,562.4703979492188
1980-08-28,508.9117736816406
1980-08-29,566.3040771484375
1980-08-30,506.0115661621094
1980-08-31,430.00286865234375
1980-09-01,772.3577270507812
1980-09-02,1326.6148681640625
1980-09-03,1019.538330078125
1980-09-04,638.7159423828125
1980-09-05,552.8748168945312
1980-09-06,588.7717895507812
1980-09-07,547.5471801757812
1980-09-08,440.9942932128906
1980-09-09,367.62298583984375
1980-09-10,381.8871765136719
1980-09-11,422.1953125
1980-09-12,405.8713684082031
1980-09-13,404.4236755371094
1980-09-14,429.6643371582031
1980-09-15,379.2850036621094
1980-09-16,318.7214050292969
1980-09-17,290.2725524902344
1980-09-18,276.00067138671875
1980-09-19,305.888671875
1980-09-20,564.8634033203125
1980-09-21,679.6550903320312
1980-09-22,545.8189086914062
1980-09-23,426.8887023925781
1980-09-24,355.8259582519531
1980-09-25,321.5781555175781
1980-09-26,338.2057800292969
1980-09-27,342.7066955566406
1980-09-28,372.32318115234375
1980-09-29,518.5248413085938
1980-09-30,568.5715942382812
1980-10-01,559.1529541015625
1980-10-02,446.3602600097656
1980-10-03,348.812744140625
1980-10-04,302.2987976074219
1980-10-05,286.2499084472656
1980-10-06,271.6435546875
1980-10-07,253.42283630371094
1980-10-08,246.17391967773438
1980-10-09,237.381103515625
1980-10-10,221.76626586914062
1980-10-11,209.35531616210938
1980-10-12,200.37689208984375
1980-10-13,196.8011016845703
1980-10-14,196.2263641357422
1980-10-15,201.97463989257812
1980-10-16,214.62437438964844
1980-10-17,221.53994750976562
1980-10-18,212.16598510742188
1980-10-19,197.4507598876953
1980-10-20,185.09861755371094
1980-10-21,175.7351531982422
1980-10-22,168.01571655273438
1980-10-23,162.34498596191406
1980-10-24,158.7711181640625
1980-10-25,155.16259765625
1980-10-26,151.544189453125
1980-10-27,148.27685546875
1980-10-28,145.14646911621094
1980-10-29,142.08924865722656
1980-10-30,138.68336486816406
1980-10-31,135.24916076660156
1980-11-01,132.49081420898438
1980-11-02,129.99142456054688
1980-11-03,127.51557922363281
1980-11-04,125.10903930664062
1980-11-05,122.59754943847656
1980-11-06,120.04952239990234
1980-11-07,117.513427734375
1980-11-08,115.00349426269531
1980-11-09,112.5440444946289
1980-11-10,110.16603088378906
1980-11-11,107.88961791992188
1980-11-12,105.68685150146484
1980-11-13,103.55415344238281
1980-11-14,101.48470306396484
1980-11-15,99.45693969726562
1980-11-16,97.46622467041016
1980-11-17,95.5233383178711
1980-11-18,93.63389587402344
1980-11-19,91.80107116699219
1980-11-20,90.21491241455078
1980-11-21,88.8451156616211
1980-11-22,87.35099792480469
1980-11-23,85.65159606933594
1980-11-24,83.92511749267578
1980-11-25,82.27564239501953
1980-11-26,80.6644058227539
1980-11-27,79.09435272216797
1980-11-28,77.58477020263672
1980-11-29,76.14482116699219
1980-11-30,74.94808959960938
1980-12-01,73.8129653930664
1980-12-02,72.44078063964844
1980-12-03,71.06095886230469
1980-12-04,69.72338104248047
1980-12-05,68.4434585571289
1980-12-06,67.22339630126953
1980-12-07,66.03292083740234
1980-12-08,64.8584976196289
1980-12-09,63.70460510253906
1980-12-10,62.57768630981445
1980-12-11,61.48243713378906
1980-12-12,60.42079544067383
1980-12-13,59.39655303955078
1980-12-14,58.4013557434082
1980-12-15,57.42802047729492
1980-12-16,56.48368835449219
1980-12-17,55.560691833496094
1980-12-18,54.65419006347656
1980-12-19,53.76465606689453
1980-12-20,52.89762878417969
1980-12-21,52.05451583862305
1980-12-22,51.253318786621094
1980-12-23,50.532684326171875
1980-12-24,50.480857849121094
1980-12-25,51.42405319213867
1980-12-26,52.231834411621094
1980-12-27,52.59998321533203
1980-12-28,52.56578826904297
1980-12-29,52.2071418762207
1980-12-30,51.7314453125
1980-12-31,51.463233947753906
1981-01-01,51.44732666015625
1981-01-02,51.02102279663086
1981-01-03,50.15059280395508
1981-01-04,49.58866882324219
1981-01-05,49.233970642089844
1981-01-06,48.929107666015625
1981-01-07,49.071800231933594
1981-01-08,49.945587158203125
1981-01-09,50.57039260864258
1981-01-10,50.2938232421875
1981-01-11,49.701202392578125
1981-01-12,49.165889739990234
1981-01-13,48.89810562133789
1981-01-14,48.74163818359375
1981-01-15,48.35238265991211
1981-01-16,48.29707717895508
1981-01-17,49.47494888305664
1981-01-18,52.63737106323242
1981-01-19,57.0863151550293
1981-01-20,61.71644592285156
1981-01-21,65.5293197631836
1981-01-22,65.23717498779297
1981-01-23,63.13523864746094
1981-01-24,60.90672302246094
1981-01-25,68.21066284179688
1981-01-26,78.62994384765625
1981-01-27,77.4178466796875
1981-01-28,71.01915740966797
1981-01-29,65.5923843383789
1981-01-30,62.14165496826172
1981-01-31,61.45326614379883
1981-02-01,61.77114486694336
1981-02-02,59.310462951660156
1981-02-03,55.51225662231445
1981-02-04,52.598716735839844
1981-02-05,50.903499603271484
1981-02-06,51.10027313232422
1981-02-07,55.08689880371094
1981-02-08,60.85886001586914
1981-02-09,59.68588638305664
1981-02-10,54.854583740234375
1981-02-11,50.52408218383789
1981-02-12,48.260318756103516
1981-02-13,50.71763610839844
1981-02-14,58.222225189208984
1981-02-15,65.6025619506836
1981-02-16,67.64253997802734
1981-02-17,66.25167846679688
1981-02-18,63.62428665161133
1981-02-19,60.37407302856445
1981-02-20,56.79572296142578
1981-02-21,53.295631408691406
1981-02-22,50.12162780761719
1981-02-23,47.28804397583008
1981-02-24,44.87556457519531
1981-02-25,42.91777801513672
1981-02-26,41.4055290222168
1981-02-27,40.32966995239258
1981-02-28,39.59321212768555
1981-03-01,41.63309097290039
1981-03-02,48.24771499633789
1981-03-03,50.38352966308594
1981-03-04,48.69891357421875
1981-03-05,45.96894073486328
1981-03-06,43.35639190673828
1981-03-07,41.39335632324219
1981-03-08,40.82360076904297
1981-03-09,40.904327392578125
1981-03-10,40.092987060546875
1981-03-11,38.86551284790039
1981-03-12,39.915245056152344
1981-03-13,44.73171615600586
1981-03-14,49.0533447265625
1981-03-15,50.63257598876953
1981-03-16,50.06188201904297
1981-03-17,52.816898345947266
1981-03-18,60.11762237548828
1981-03-19,60.42504119873047
1981-03-20,56.29266357421875
1981-03-21,53.357181549072266
1981-03-22,53.0251579284668
1981-03-23,54.050628662109375
1981-03-24,52.28953552246094
1981-03-25,49.99872970581055
1981-03-26,48.323028564453125
1981-03-27,48.40005111694336
1981-03-28,57.887168884277344
1981-03-29,72.01724243164062
1981-03-30,75.65374755859375
1981-03-31,74.39724731445312
1981-04-01,75.67469787597656
1981-04-02,76.32766723632812
1981-04-03,74.67868041992188
1981-04-04,71.11285400390625
1981-04-05,74.4151611328125
1981-04-06,81.34423828125
1981-04-07,82.2685546875
1981-04-08,85.24652099609375
1981-04-09,108.05763244628906
1981-04-10,160.6424560546875
1981-04-11,214.33154296875
1981-04-12,258.03363037109375
1981-04-13,305.9715270996094
1981-04-14,331.1251220703125
1981-04-15,396.9693603515625
1981-04-16,481.9116516113281
1981-04-17,507.7944641113281
1981-04-18,440.8995056152344
1981-04-19,416.670166015625
1981-04-20,386.3157958984375
1981-04-21,281.302001953125
1981-04-22,234.0896453857422
1981-04-23,231.88656616210938
1981-04-24,222.5478515625
1981-04-25,206.51116943359375
1981-04-26,185.14627075195312
1981-04-27,166.20753479003906
1981-04-28,152.1083221435547
1981-04-29,147.1416015625
1981-04-30,151.9298095703125
1981-05-01,153.3227996826172
1981-05-02,144.1078338623047
1981-05-03,150.92218017578125
1981-05-04,181.2670440673828
1981-05-05,185.41172790527344
1981-05-06,171.42816162109375
1981-05-07,178.61253356933594
1981-05-08,200.37152099609375
1981-05-09,192.25721740722656
1981-05-10,171.52157592773438
1981-05-11,152.43003845214844
1981-05-12,143.5005645751953
1981-05-13,139.2264404296875
1981-05-14,133.24322509765625
1981-05-15,135.60179138183594
1981-05-16,143.54246520996094
1981-05-17,130.6177978515625
1981-05-18,114.17388916015625
1981-05-19,104.18811798095703
1981-05-20,101.3758316040039
1981-05-21,111.58977508544922
1981-05-22,152.72183227539062
1981-05-23,184.1721649169922
1981-05-24,164.89488220214844
1981-05-25,155.4843292236328
1981-05-26,193.70510864257812
1981-05-27,221.7710418701172
1981-05-28,228.41421508789062
1981-05-29,221.19195556640625
1981-05-30,230.40711975097656
1981-05-31,310.65216064453125
1981-06-01,330.2210998535156
1981-06-02,302.62518310546875
1981-06-03,285.8757629394531
1981-06-04,252.23912048339844
1981-06-05,200.57125854492188
1981-06-06,161.67135620117188
1981-06-07,127.8920669555664
1981-06-08,104.55510711669922
1981-06-09,96.9441146850586
1981-06-10,114.43196868896484
1981-06-11,120.9929428100586
1981-06-12,103.13299560546875
1981-06-13,82.96092224121094
1981-06-14,67.79727172851562
1981-06-15,57.51637649536133
1981-06-16,50.48318099975586
1981-06-17,45.49736022949219
1981-06-18,43.17857360839844
1981-06-19,44.6251106262207
1981-06-20,51.73872756958008
1981-06-21,65.23394775390625
1981-06-22,92.34020233154297
1981-06-23,178.11538696289062
1981-06-24,286.51983642578125
1981-06-25,279.21649169921875
1981-06-26,250.219482421875
1981-06-27,249.98306274414062
1981-06-28,383.85833740234375
1981-06-29,883.4085083007812
1981-06-30,843.7855834960938
1981-07-01,577.5802612304688
1981-07-02,841.857421875
1981-07-03,705.8837890625
1981-07-04,463.7348937988281
1981-07-05,511.756103515625
1981-07-06,662.9551391601562
1981-07-07,576.596923828125
1981-07-08,392.88427734375
1981-07-09,319.6945495605469
1981-07-10,288.0527648925781
1981-07-11,246.85240173339844
1981-07-12,341.74676513671875
1981-07-13,649.1617431640625
1981-07-14,785.9503173828125
1981-07-15,653.6434936523438
1981-07-16,609.5667114257812
1981-07-17,1020.8204345703125
1981-07-18,978.458740234375
1981-07-19,622.4783325195312
1981-07-20,522.5150756835938
1981-07-21,519.4454956054688
1981-07-22,524.1802368164062
1981-07-23,553.6159057617188
1981-07-24,483.6907958984375
1981-07-25,380.8826599121094
1981-07-26,330.65179443359375
1981-07-27,531.7894287109375
1981-07-28,1667.778076171875
1981-07-29,1450.381103515625
1981-07-30,916.0482788085938
1981-07-31,782.7571411132812
1981-08-01,2152.84375
1981-08-02,3936.0966796875
1981-08-03,2109.03125
1981-08-04,966.6408081054688
1981-08-05,599.6719360351562
1981-08-06,431.78912353515625
1981-08-07,503.0166015625
1981-08-08,581.2091064453125
1981-08-09,491.9585266113281
1981-08-10,425.5024108886719
1981-08-11,408.8470764160156
1981-08-12,468.2054138183594
1981-08-13,557.044677734375
1981-08-14,548.7528076171875
1981-08-15,447.2722473144531
1981-08-16,406.4229736328125
1981-08-17,378.6937255859375
1981-08-18,364.13690185546875
1981-08-19,379.8221130371094
1981-08-20,420.2998962402344
1981-08-21,525.8563842773438
1981-08-22,532.4849853515625
1981-08-23,679.8053588867188
1981-08-24,793.7012939453125
1981-08-25,759.85595703125
1981-08-26,679.568359375
1981-08-27,628.7326049804688
1981-08-28,589.2789306640625
1981-08-29,547.977294921875
1981-08-30,485.63623046875
1981-08-31,442.6400146484375
1981-09-01,441.99945068359375
1981-09-02,515.5757446289062
1981-09-03,853.7025146484375
1981-09-04,1615.4183349609375
1981-09-05,1366.32763671875
1981-09-06,898.4060668945312
1981-09-07,682.568359375
1981-09-08,668.306640625
1981-09-09,767.6193237304688
1981-09-10,804.8121337890625
1981-09-11,771.8934326171875
1981-09-12,713.9616088867188
1981-09-13,561.1497192382812
1981-09-14,440.09423828125
1981-09-15,415.57647705078125
1981-09-16,568.5540161132812
1981-09-17,673.8433837890625
1981-09-18,624.6219482421875
1981-09-19,520.157470703125
1981-09-20,440.0784912109375
1981-09-21,398.28582763671875
1981-09-22,368.0558776855469
1981-09-23,341.8136291503906
1981-09-24,312.5115966796875
1981-09-25,298.33062744140625
1981-09-26,296.0368347167969
1981-09-27,293.92822265625
1981-09-28,392.6982727050781
1981-09-29,590.5870361328125
1981-09-30,672.5278930664062
1981-10-01,589.165771484375
1981-10-02,462.89013671875
1981-10-03,372.626953125
1981-10-04,316.1949768066406
1981-10-05,280.9410095214844
1981-10-06,257.6339111328125
1981-10-07,241.1682891845703
1981-10-08,228.9963836669922
1981-10-09,219.6643524169922
1981-10-10,212.73171997070312
1981-10-11,206.91346740722656
1981-10-12,202.19808959960938
1981-10-13,198.75022888183594
1981-10-14,195.7734375
1981-10-15,191.7064208984375
1981-10-16,186.79000854492188
1981-10-17,182.1143341064453
1981-10-18,177.6741485595703
1981-10-19,173.6326904296875
1981-10-20,169.90272521972656
1981-10-21,166.2232208251953
1981-10-22,162.46783447265625
1981-10-23,158.77976989746094
1981-10-24,155.1807861328125
1981-10-25,151.65260314941406
1981-10-26,148.2514190673828
1981-10-27,148.06077575683594
1981-10-28,151.00804138183594
1981-10-29,149.6781768798828
1981-10-30,146.0574188232422
1981-10-31,141.93324279785156
1981-11-01,137.81813049316406
1981-11-02,134.52328491210938
1981-11-03,131.7525634765625
1981-11-04,139.6418914794922
1981-11-05,212.60922241210938
1981-11-06,262.482177734375
1981-11-07,220.83872985839844
1981-11-08,185.04354858398438
1981-11-09,163.19862365722656
1981-11-10,149.59584045410156
1981-11-11,141.3072052001953
1981-11-12,134.79981994628906
1981-11-13,128.9901123046875
1981-11-14,125.14107513427734
1981-11-15,119.80823516845703
1981-11-16,114.67635345458984
1981-11-17,110.6180191040039
1981-11-18,107.08744812011719
1981-11-19,103.51983642578125
1981-11-20,99.88044738769531
1981-11-21,96.48158264160156
1981-11-22,93.41873931884766
1981-11-23,90.688720703125
1981-11-24,88.43223571777344
1981-11-25,86.42384338378906
1981-11-26,84.44140625
1981-11-27,82.45161437988281
1981-11-28,80.46383666992188
1981-11-29,78.62214660644531
1981-11-30,77.06360626220703
1981-12-01,75.99640655517578
1981-12-02,75.07068634033203
1981-12-03,73.78565979003906
1981-12-04,72.72516632080078
1981-12-05,71.6935806274414
1981-12-06,70.44266510009766
1981-12-07,69.30941772460938
1981-12-08,68.90420532226562
1981-12-09,69.06805419921875
1981-12-10,68.16900634765625
1981-12-11,66.75895690917969
1981-12-12,65.6175765991211
1981-12-13,64.75590515136719
1981-12-14,63.82480239868164
1981-12-15,62.8275032043457
1981-12-16,61.787742614746094
1981-12-17,60.828338623046875
1981-12-18,59.96037673950195
1981-12-19,59.164833068847656
1981-12-20,58.354671478271484
1981-12-21,57.63682556152344
1981-12-22,57.20054626464844
1981-12-23,56.71092224121094
1981-12-24,56.217750549316406
1981-12-25,56.043540954589844
1981-12-26,55.87855911254883
1981-12-27,55.77899932861328
1981-12-28,55.95405960083008
1981-12-29,56.19518280029297
1981-12-30,56.11245346069336
1981-12-31,55.59660339355469
1982-01-01,55.00843811035156
1982-01-02,53.92547607421875
1982-01-03,52.373497009277344
1982-01-04,51.14551544189453
1982-01-05,50.16575241088867
1982-01-06,49.35858154296875
1982-01-07,48.81364059448242
1982-01-08,48.49802780151367
1982-01-09,48.30806350708008
1982-01-10,48.1418342590332
1982-01-11,47.969200134277344
1982-01-12,47.940757751464844
1982-01-13,48.05070114135742
1982-01-14,48.03860092163086
1982-01-15,47.66862487792969
1982-01-16,46.976200103759766
1982-01-17,46.471946716308594
1982-01-18,46.38985061645508
1982-01-19,46.281253814697266
1982-01-20,46.00079345703125
1982-01-21,45.6309700012207
1982-01-22,45.154563903808594
1982-01-23,44.65674591064453
1982-01-24,44.250423431396484
1982-01-25,43.957332611083984
1982-01-26,45.178497314453125
1982-01-27,70.5361328125
1982-01-28,117.6106185913086
1982-01-29,126.10942077636719
1982-01-30,108.48020935058594
1982-01-31,95.25393676757812
1982-02-01,87.85182189941406
1982-02-02,86.36026763916016
1982-02-03,84.37572479248047
1982-02-04,77.10945892333984
1982-02-05,72.93672943115234
1982-02-06,68.67036437988281
1982-02-07,62.147159576416016
1982-02-08,56.52964401245117
1982-02-09,52.54671096801758
1982-02-10,49.5876350402832
1982-02-11,47.81591796875
1982-02-12,48.95197677612305
1982-02-13,51.05821990966797
1982-02-14,49.84941101074219
1982-02-15,47.20060729980469
1982-02-16,44.71379089355469
1982-02-17,45.49256134033203
1982-02-18,48.65620422363281
1982-02-19,48.73274230957031
1982-02-20,47.25364685058594
1982-02-21,45.976539611816406
1982-02-22,45.396610260009766
1982-02-23,45.3892936706543
1982-02-24,46.44194793701172
1982-02-25,48.139068603515625
1982-02-26,49.76948547363281
1982-02-27,52.7768440246582
1982-02-28,60.59272003173828
1982-03-01,75.48693084716797
1982-03-02,101.55791473388672
1982-03-03,127.95637512207031
1982-03-04,122.279052734375
1982-03-05,97.75337982177734
1982-03-06,95.05974578857422
1982-03-07,158.57080078125
1982-03-08,198.1858673095703
1982-03-09,157.39805603027344
1982-03-10,116.18203735351562
1982-03-11,90.42560577392578
1982-03-12,74.68268585205078
1982-03-13,65.95623016357422
1982-03-14,61.7718391418457
1982-03-15,63.25679016113281
1982-03-16,71.58248901367188
1982-03-17,80.18965911865234
1982-03-18,87.44554138183594
1982-03-19,103.35786437988281
1982-03-20,107.33492279052734
1982-03-21,107.75505065917969
1982-03-22,114.64662170410156
1982-03-23,131.57107543945312
1982-03-24,158.75338745117188
1982-03-25,182.9995880126953
1982-03-26,193.13401794433594
1982-03-27,171.62973022460938
1982-03-28,137.5860595703125
1982-03-29,128.5554962158203
1982-03-30,148.0256805419922
1982-03-31,182.43966674804688
1982-04-01,197.1633758544922
1982-04-02,173.42405700683594
1982-04-03,136.76048278808594
1982-04-04,103.67293548583984
1982-04-05,79.58732604980469
1982-04-06,62.907676696777344
1982-04-07,51.98929977416992
1982-04-08,47.93435287475586
1982-04-09,52.292972564697266
1982-04-10,55.208160400390625
1982-04-11,53.054298400878906
1982-04-12,50.07046127319336
1982-04-13,50.12964630126953
1982-04-14,53.06585693359375
1982-04-15,57.3538818359375
1982-04-16,73.66058349609375
1982-04-17,113.71641540527344
1982-04-18,182.4995574951172
1982-04-19,238.8553009033203
1982-04-20,268.422607421875
1982-04-21,272.6744384765625
1982-04-22,273.8008117675781
1982-04-23,275.1531982421875
1982-04-24,281.14520263671875
1982-04-25,289.9356689453125
1982-04-26,289.2552795410156
1982-04-27,277.7147521972656
1982-04-28,258.3692626953125
1982-04-29,252.13116455078125
1982-04-30,231.52003479003906
1982-05-01,195.0590057373047
1982-05-02,191.49888610839844
1982-05-03,243.0579376220703
1982-05-04,305.1226501464844
1982-05-05,335.0298767089844
1982-05-06,369.65093994140625
1982-05-07,375.788818359375
1982-05-08,357.35198974609375
1982-05-09,328.8810729980469
1982-05-10,323.9573974609375
1982-05-11,368.2870178222656
1982-05-12,423.114013671875
1982-05-13,407.34405517578125
1982-05-14,391.4833068847656
1982-05-15,439.81756591796875
1982-05-16,453.38079833984375
1982-05-17,342.984619140625
1982-05-18,238.97508239746094
1982-05-19,186.5150604248047
1982-05-20,178.3458709716797
1982-05-21,187.17591857910156
1982-05-22,196.8341522216797
1982-05-23,207.5523223876953
1982-05-24,206.71400451660156
1982-05-25,202.0677490234375
1982-05-26,207.42288208007812
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,202.6361083984375
1982-06-02,183.81024169921875
1982-06-03,169.40065002441406
1982-06-04,150.88941955566406
1982-06-05,133.9326629638672
1982-06-06,130.04034423828125
1982-06-07,146.75120544433594
1982-06-08,176.97145080566406
1982-06-09,237.20578002929688
1982-06-10,313.9375305175781
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,306.6214294433594
1982-07-02,249.53111267089844
1982-07-03,221.68658447265625
1982-07-04,228.67320251464844
1982-07-05,241.86380004882812
1982-07-06,253.8892822265625
1982-07-07,251.24595642089844
1982-07-08,223.3492889404297
1982-07-09,192.55812072753906
1982-07-10,185.7281036376953
1982-07-11,431.6114501953125
1982-07-12,1795.688232421875
1982-07-13,1642.5770263671875
1982-07-14,1075.8765869140625
1982-07-15,1596.4560546875
1982-07-16,1380.28759765625
1982-07-17,832.373291015625
1982-07-18,589.0254516601562
1982-07-19,568.7244262695312
1982-07-20,1623.2650146484375
1982-07-21,1441.2884521484375
1982-07-22,816.55322265625
1982-07-23,562.3961791992188
1982-07-24,451.0989990234375
1982-07-25,393.72686767578125
1982-07-26,352.86444091796875
1982-07-27,331.5621032714844
1982-07-28,321.8512878417969
1982-07-29,298.74127197265625
1982-07-30,355.21160888671875
