,SFPT,GLOFAS
05/30,4933.792141504963,4757.2503640645355
05/31,5335.452762321823,4647.357910832126
06/01,5637.8713657598755,4223.030703608129
06/02,5785.117790737939,4121.2698408433025
06/03,5727.939320963722,4070.6990961966385
06/04,5538.923367901113,4047.8901503797665
06/05,5307.732073156382,4059.944681977511
06/06,5175.69079637144,4100.872209039701
06/07,5076.34689292819,4147.30016926757
06/08,4844.3414942315885,4179.198673233365
06/09,4591.12501541244,4185.018017899433
06/10,4465.224308175046,4213.760913765481
06/11,4483.625354963521,4768.476077381019
06/12,4533.165884551048,4774.596933535354
06/13,4598.026800970941,4684.541420142349
06/14,4687.054351829949,4561.784301405691
06/15,4646.309196221731,4426.567057207087
06/16,4537.018451919905,4296.336091845584
06/17,4416.359985185944,4247.220932521274
06/18,4315.922145074644,4234.489863646186
06/19,4412.60368353777,4562.588806751542
06/20,4622.206675905391,4457.297939369341
06/21,4756.047418885179,4351.782169752409
06/22,4771.30981102001,4296.19604087638
06/23,4639.6377280771585,4284.748214673706
06/24,4428.218290231507,4264.933477662981
06/25,4294.946530181016,4214.63274881781
06/26,4174.079841994726,4149.04852610479
06/27,3981.9247528295873,4123.347682032446
06/28,3858.6846362377573,4184.888831968801
06/29,3949.7201453685198,4304.612834741366
06/30,4180.95782017623,4420.357575551181
07/01,4561.151879203415,3870.626307152984
07/02,4957.423745223797,4059.9809050795648
07/03,5301.275470860596,4146.418525405551
07/04,5546.25897910235,4093.4169474706327
07/05,5648.49745255637,3978.3250110210506
07/06,5447.944888341879,3876.855941908749
07/07,5024.958074047046,3811.5625342618423
07/08,4583.6908925424905,3789.45893559776
07/09,4295.538044558357,3824.116682028844
07/10,4240.2392841236615,3887.1163934475526
07/11,4384.275271246764,3928.5269383418763
07/12,4543.067573423594,3934.164740279156
07/13,4573.492515715741,3911.515231702398
07/14,4437.627956033787,3867.4077937636025
07/15,4202.861889849291,3790.171732826235
07/16,3910.3944714066765,3691.3993357685613
07/17,3761.6405810837123,3627.5983289613546
07/18,3828.7939042057174,3630.239232487307
07/19,4001.237035271706,3761.096663579312
07/20,4260.005272005397,4051.582179494627
07/21,4614.905684482903,4310.964272279086
07/22,5014.1359907924825,4382.916750386376
07/23,5226.049844311322,4307.50313593923
07/24,5216.9583581421675,4144.583964033623
07/25,4936.4433174767655,3924.5255979164185
07/26,4495.576201133322,3679.1793595987724
07/27,4032.5316010120123,3442.5960632779233
07/28,3623.4409258497917,3231.7821716203666
07/29,3301.637880828063,3043.630583238595
07/30,3028.1982454805693,2880.5688471697554
07/31,2843.8405756746365,2767.916349494649
08/01,2825.0101196511837,2737.5809710795957
08/02,2937.862546036752,2794.7532294146577
08/03,3045.762835082962,2910.0271676890043
08/04,3308.7284308117805,3044.369155251831
08/05,3794.705780660093,3166.4778492744795
08/06,4140.852852118813,3258.7005159981904
08/07,4305.819170982587,3338.453976004001
08/08,4444.466813166662,3434.8971337073936
08/09,4613.19414730006,3570.814040146836
08/10,4686.557408169587,3673.43606913733
08/11,4705.999436305612,3689.8004361691633
08/12,4580.062505764936,3653.043683271148
08/13,4465.263726372967,3601.7503012347447
08/14,4370.969971136092,3559.7908554946976
08/15,4297.101722630787,3538.2353183169334
08/16,4271.239580068731,3522.9961039094965
08/17,4250.863729213832,3498.365926125723
08/18,4156.273788076701,3478.4256471215485
08/19,3954.0309758570825,3503.781903886618
08/20,3943.479820825721,3582.041743589763
08/21,4156.796083603533,3673.4786261533895
08/22,4271.295493765721,3759.7900946083882
08/23,4206.978583571157,3848.11532381025
08/24,4203.874833214885,3933.3723052641744
08/25,4338.706066095798,3991.1568648985094
08/26,4588.735765349242,4015.1442420033186
08/27,4813.9214591468935,4058.9973048773672
08/28,4894.698257361099,4203.731958963246
08/29,4916.034020858497,4464.258785917292
08/30,5171.209594145684,4647.606549459893
08/31,5492.458970094919,4656.8169072984165
09/01,5530.535623301514,4574.505260916283
09/02,5203.307376582188,4465.511727952163
09/03,4977.0051836375405,4368.34592943839
09/04,5011.288649080479,4321.977694657537
09/05,5272.696268046303,4297.247072795862
09/06,5336.44833511334,4249.7100962536415
09/07,5219.737650721184,4212.730305030838
09/08,5031.139628235386,4195.360047605733
09/09,4771.824190180358,4169.700247088531
09/10,4445.493211988572,4132.969534926998
09/11,4098.036731740307,4103.275754834948
09/12,3900.0922262210993,4091.132607800323
09/13,4016.739999813638,4058.875678033045
09/14,4412.75066271204,3997.277737494341
09/15,4779.504612024225,3936.352176779766
09/16,4899.251476358146,3888.3539765685914
09/17,4836.853518528202,3933.998933554041
09/18,4735.803838679086,4109.2893185984385
09/19,4632.730639148929,4248.977186796922
09/20,4554.3873409384605,4249.316407324465
09/21,4589.824391803528,4212.247713516691
09/22,4734.823178658863,4201.44212743826
09/23,4852.899958073635,4133.6976127426515
09/24,4670.355372606811,3956.814268467048
09/25,4320.588296328047,3720.3671807119986
09/26,4186.926542672676,3515.449948102965
09/27,4121.310164550862,3389.5114372952426
09/28,3996.2906588427027,3323.4181078480256
09/29,3793.5456798319206,3290.2785717305414
09/30,3600.984922390264,3289.5343607573245
10/01,3602.7455119592973,3294.1938328045467
10/02,3658.3361450941306,3267.545126525994
10/03,3507.777512296465,3207.4757981125354
10/04,3374.5854991592373,3136.5815725281586
10/05,3358.1525838542116,3079.7645888465004
10/06,3397.066858744368,3021.643512965012
10/07,3565.370099274714,3013.507880396068
10/08,3736.5859099522186,3078.050002477223
10/09,3765.935391151365,3202.830590751608
10/10,3783.775288996383,3438.859090493088
10/11,3968.5672630388112,3718.3806123254235
10/12,4385.2543484750495,3869.008012918276
10/13,4929.852409257998,3927.369638741906
10/14,5321.4170897373815,4016.920241025301
10/15,5304.191781474901,4123.8659552868985
10/16,5178.5478081754245,4152.649111852383
10/17,5290.323210266858,4099.434792179257
10/18,5271.46894616308,4031.456755142174
10/19,5047.693501825473,3946.074399453408
10/20,4733.884831638241,3896.2702997897086
10/21,4485.684115206542,3933.3395774000314
10/22,4299.781348047399,3942.9830687570347
10/23,4345.628614576439,3852.497512280519
10/24,4515.475299104814,3776.5320050354508
10/25,4622.540629947704,3754.5047154627136
10/26,4637.487676465594,3791.892980842902
10/27,4466.941767152643,3859.2673484249153
10/28,4224.522338279861,3871.2733747454336
10/29,4067.4841048860294,3868.5708719531904
10/30,4174.328015307918,3841.2616501152684
10/31,4558.3737801767475,3803.909588159014
11/01,4929.8025262307,3813.795903501674
11/02,4985.176045613264,3842.5981124596665
11/03,4871.256204437819,3834.2272570724986
11/04,4791.460531605062,3762.985401906053
11/05,4819.955471107522,3696.531123987409
11/06,4793.507606840455,3692.5446321744516
11/07,4787.827366640226,3707.2563166003856
11/08,4831.719825281034,3720.633856930914
11/09,4913.57813495201,3718.857866002999
11/10,4780.755798902496,3719.253074892925
11/11,4591.419143182551,3832.742513939641
11/12,4353.804312819986,3862.071134522854
11/13,4333.716326599489,3705.089752967586
11/14,4450.8096223805305,3591.039549119676
11/15,4493.345418012782,3710.0262597860756
11/16,4440.037089057332,3900.684039356396
11/17,4443.471475747445,3913.281973940271
11/18,4522.161678351136,3778.1419730190423
11/19,4496.054563095358,3606.7055319515252
11/20,4380.929957076245,3586.9187941791524
11/21,4315.668309121521,3686.166920570919
11/22,4357.886747288234,3789.518940993967
11/23,4428.606930212068,3865.806827811381
11/24,4537.344600958072,3905.1783663642195
11/25,4697.228675726095,3907.706201979683
11/26,4915.55358350969,3884.0913508148974
11/27,5274.951614256449,3872.3246263365595
11/28,5473.620141140059,3859.5957110851355
11/29,5409.806470829532,3834.41999341782
11/30,5237.712980739357,3804.557164668375
12/01,4926.608596519738,3758.381279691861
12/02,4618.070357793839,3786.1192186646476
12/03,4408.117842248747,3930.922479355961
12/04,4296.481975352107,4091.605059913387
12/05,4348.699319885325,4191.948661471391
12/06,4570.943547238341,4262.637552934354
12/07,4917.4854125979655,4335.5813213962865
12/08,5229.344387249,4394.845426473823
12/09,5381.179100357845,4410.388365149046
12/10,5278.694500949066,4332.731551758717
12/11,4979.121426977762,4169.019701981469
12/12,4668.884934202224,4004.3450960458354
12/13,4481.597894390126,3893.7158461764493
12/14,4396.350614997941,3811.091657940206
12/15,4330.999011749614,3714.197479359557
12/16,4206.88026253516,3595.2293077921454
12/17,4046.5323052217636,3480.0509030675307
12/18,3971.3273958822906,3408.9722498802894
12/19,3962.179743219549,3415.923269479699
12/20,4023.23390704271,3467.754739463863
12/21,4127.869835811039,3465.0522746413167
12/22,4152.64562564988,3385.3891383720447
12/23,4042.1188605233797,3317.8604965784716
12/24,3847.578384912718,3319.487614208856
12/25,3631.7444281854837,3352.4642574312775
12/26,3487.081979841304,3355.4800360479717
12/27,3448.825041356875,3300.770870132097
12/28,3439.995086141644,3194.8127508017433
12/29,3395.528078185441,3061.5367059842656
12/30,3318.8849362618334,2928.6994778826365
12/31,3235.52852039398,2808.611992086575
